,Source,Target,Weight
3457,15,247,6
3458,247,15,6
3459,124,247,6
3460,247,124,6
3461,77,247,4
3462,247,77,4
3463,125,247,2
3464,247,125,2
3465,309,247,6
3466,247,309,6
3467,130,247,5
3468,247,130,5
3469,132,247,1
3470,247,132,1
3471,263,247,2
3472,247,263,2
3473,264,247,5
3474,247,264,2
3475,265,247,4
3476,247,265,4
3477,135,247,2
3478,247,135,2
3479,26,247,26
3480,247,26,26
3481,140,247,9
3482,247,140,9
3483,142,247,9
3484,247,142,9
3485,67,247,8
3486,247,67,8
3487,224,247,2
3488,247,224,2
3489,149,247,4
3490,247,149,4
3491,151,247,2
3492,247,151,2
3493,153,247,4
3494,247,153,4
3495,279,247,2
3496,247,279,2
3497,154,247,13
3498,247,154,11
3499,155,247,4
3500,247,155,4
3501,156,247,4
3502,247,156,4
3503,68,247,17
3504,247,68,17
3505,282,247,3
3506,247,282,3
3507,157,247,2
3508,247,157,2
3509,162,247,12
3510,247,162,12
3511,168,247,3
3512,247,168,3
3513,353,247,2
3514,247,353,2
3515,176,247,3
3516,247,176,3
3517,177,247,4
3518,247,177,4
3519,319,247,3
3520,247,319,3
3521,347,247,4
3522,247,347,4
3523,31,247,13
3524,247,31,13
3525,72,247,6
3526,247,72,6
3527,32,247,3
3528,247,32,3
3529,33,247,10
3530,247,33,10
3531,179,247,7
3532,247,179,7
3533,245,433,3
3534,433,245,3
3535,246,433,2
3536,433,246,2
3537,248,433,2
3538,433,248,2
3539,36,433,13
3540,433,36,13
3541,103,433,10
3542,433,103,10
3543,300,433,4
3544,433,300,4
3545,105,433,3
3546,433,105,3
3547,37,433,34
3548,433,37,33
3549,991,433,1
3550,536,433,1
3551,304,433,4
3552,433,304,4
3553,67,433,2
3554,433,67,2
3555,216,248,4
3556,248,216,4
3557,102,248,2
3558,248,102,2
3559,247,248,8
3560,248,247,8
3561,433,248,2
3562,248,433,2
3563,434,248,4
3564,248,434,4
3565,453,248,1
3566,248,453,1
3567,360,248,7
3568,248,360,7
3569,36,248,16
3570,248,36,16
3571,103,248,29
3572,248,103,29
3573,300,248,1
3574,248,300,1
3575,104,248,13
3576,248,104,13
3577,105,248,24
3578,248,105,24
3579,344,248,2
3580,248,344,2
3581,37,248,9
3582,248,37,9
3583,4,248,35
3584,248,4,35
3585,438,248,3
3586,248,438,3
3587,249,248,4
3588,248,249,4
3589,106,248,6
3590,248,106,6
3591,130,248,2
3592,248,130,2
3593,162,248,5
3594,248,162,5
3595,69,248,1
3596,248,69,1
3597,31,248,1
3598,248,31,1
3599,72,248,1
3600,248,72,1
3601,79,360,4
3602,360,79,4
3603,293,360,2
3604,360,293,2
3605,245,360,8
3606,360,245,8
3607,246,360,7
3608,360,246,7
3609,297,360,2
3610,360,297,2
3611,247,360,16
3612,360,247,16
3613,445,360,1
3614,360,445,1
3615,248,360,7
3616,360,248,7
3617,36,360,4
3618,360,36,4
3619,103,360,16
3620,360,103,16
3621,300,360,3
3622,360,300,3
3623,105,360,18
3624,360,105,18
3625,302,360,4
3626,360,302,4
3627,304,360,1
3628,360,304,1
3629,106,360,13
3630,360,106,13
3631,66,360,1
3632,360,66,1
3633,70,360,1
3634,77,360,2
3635,67,360,2
3636,360,67,2
3637,279,360,1
3638,156,360,2
3639,360,156,2
3640,68,360,1
3641,360,68,1
3642,157,360,2
3643,360,157,1
3644,162,360,5
3645,360,162,5
3646,166,360,1
3647,360,166,1
3648,168,360,1
3649,360,168,1
3650,79,36,13
3651,36,79,14
3652,447,36,1
3653,36,447,1
3654,449,36,2
3655,36,449,2
3656,450,36,1
3657,36,450,1
3658,292,36,2
3659,36,292,2
3660,293,36,3
3661,36,293,2
3662,439,36,2
3663,36,439,2
3664,80,36,3
3665,36,80,3
3666,2,36,4
3667,36,2,4
3668,190,36,1
3669,36,190,2
3670,231,36,3
3671,36,231,3
3672,93,36,5
3673,36,93,5
3674,98,36,1
3675,245,36,26
3676,36,245,26
3677,246,36,19
3678,36,246,19
3679,297,36,10
3680,36,297,9
3681,247,36,21
3682,36,247,20
3683,433,36,13
3684,36,433,13
3685,434,36,6
3686,36,434,5
3687,445,36,3
3688,36,445,3
3689,248,36,16
3690,36,248,16
3691,360,36,4
3692,36,360,4
3693,435,36,3
3694,36,435,3
3695,103,36,3
3696,36,103,2
3697,104,36,20
3698,36,104,20
3699,105,36,8
3700,36,105,8
3701,37,36,33
3702,36,37,33
3703,437,36,3
3704,36,437,3
3705,438,36,3
3706,36,438,3
3707,249,36,1
3708,36,249,1
3709,106,36,11
3710,36,106,11
3711,64,36,4
3712,36,64,4
3713,6,36,12
3714,36,6,12
3715,7,36,8
3716,36,7,8
3717,8,36,7
3718,36,8,7
3719,111,36,4
3720,36,111,4
3721,75,36,2
3722,36,75,2
3723,66,36,5
3724,36,66,5
3725,253,36,2
3726,36,253,2
3727,71,36,1
3728,36,71,1
3729,120,36,4
3730,36,120,4
3731,122,36,4
3732,36,122,4
3733,77,36,5
3734,36,77,5
3735,125,36,2
3736,36,125,3
3737,43,36,1
3738,36,43,1
3739,132,36,3
3740,36,132,3
3741,134,36,1
3742,36,134,1
3743,264,36,11
3744,36,264,8
3745,265,36,2
3746,36,265,2
3747,267,36,2
3748,36,267,2
3749,26,36,24
3750,36,26,24
3751,140,36,11
3752,36,140,11
3753,142,36,18
3754,36,142,18
3755,67,36,19
3756,36,67,19
3757,143,36,7
3758,36,143,7
3759,314,36,3
3760,36,314,3
3761,224,36,2
3762,36,224,2
3763,149,36,7
3764,36,149,7
3765,153,36,2
3766,36,153,2
3767,154,36,16
3768,36,154,16
3769,155,36,3
3770,36,155,3
3771,156,36,3
3772,36,156,3
3773,68,36,7
3774,36,68,7
3775,157,36,2
3776,36,157,2
3777,166,36,10
3778,36,166,11
3779,167,36,10
3780,36,167,10
3781,168,36,17
3782,36,168,17
3783,170,36,1
3784,36,170,1
3785,29,36,12
3786,36,29,12
3787,30,36,8
3788,36,30,8
3789,171,36,1
3790,36,171,1
3791,177,36,2
3792,36,177,2
3793,31,36,3
3794,36,31,3
3795,72,36,6
3796,36,72,6
3797,79,103,18
3798,103,79,20
3799,447,103,1
3800,103,447,1
3801,449,103,1
3802,103,449,1
3803,292,103,2
3804,103,292,2
3805,458,103,4
3806,293,103,2
3807,103,293,2
3808,1,103,3
3809,103,1,3
3810,2,103,5
3811,103,2,5
3812,216,103,7
3813,103,216,7
3814,231,103,2
3815,103,231,2
3816,92,103,1
3817,103,92,1
3818,93,103,1
3819,103,93,1
3820,96,103,3
3821,103,96,3
3822,245,103,40
3823,103,245,35
3824,246,103,32
3825,103,246,35
3826,297,103,2
3827,103,297,2
3828,247,103,21
3829,103,247,21
3830,433,103,10
3831,103,433,10
3832,434,103,10
3833,103,434,10
3834,445,103,17
3835,103,445,17
3836,248,103,29
3837,103,248,29
3838,360,103,16
3839,103,360,16
3840,36,103,2
3841,103,36,3
3842,104,103,23
3843,103,104,23
3844,105,103,7
3845,103,105,6
3846,37,103,81
3847,103,37,81
3848,438,103,10
3849,103,438,10
3850,249,103,10
3851,103,249,10
3852,76,103,1
3853,103,76,1
3854,6,103,10
3855,103,6,10
3856,8,103,7
3857,103,8,7
3858,111,103,2
3859,103,111,2
3860,75,103,1
3861,103,75,1
3862,66,103,5
3863,103,66,5
3864,114,103,2
3865,103,114,2
3866,9,103,2
3867,103,9,2
3868,120,103,4
3869,103,120,4
3870,122,103,4
3871,103,122,4
3872,307,103,1
3873,103,307,1
3874,124,103,6
3875,103,124,6
3876,125,103,6
3877,103,125,6
3878,20,103,15
3879,103,20,20
3880,130,103,5
3881,103,130,5
3882,132,103,8
3883,103,132,8
3884,263,103,4
3885,103,263,4
3886,264,103,8
3887,103,264,3
3888,265,103,2
3889,103,265,2
3890,135,103,5
3891,103,135,5
3892,223,103,2
3893,103,223,2
3894,311,103,2
3895,103,311,2
3896,266,103,2
3897,103,266,2
3898,267,103,1
3899,103,267,1
3900,26,103,8
3901,103,26,8
3902,140,103,4
3903,103,140,4
3904,142,103,11
3905,103,142,11
3906,67,103,5
3907,103,67,5
3908,456,103,2
3909,103,456,5
3910,273,103,2
3911,103,273,2
3912,224,103,2
3913,103,224,2
3914,149,103,5
3915,103,149,5
3916,153,103,5
3917,103,153,5
3918,154,103,14
3919,103,154,14
3920,155,103,1
3921,103,155,1
3922,156,103,4
3923,103,156,4
3924,68,103,8
3925,103,68,8
3926,282,103,3
3927,103,282,3
3928,283,103,2
3929,103,283,2
3930,162,103,3
3931,103,162,3
3932,166,103,2
3933,103,166,2
3934,167,103,3
3935,103,167,3
3936,168,103,24
3937,103,168,24
3938,29,103,6
3939,103,29,6
3940,30,103,3
3941,103,30,3
3942,176,103,1
3943,103,176,1
3944,177,103,6
3945,103,177,6
3946,31,103,7
3947,103,31,7
3948,72,103,14
3949,103,72,14
3950,178,103,2
3951,103,178,2
3952,33,103,11
3953,103,33,11
3954,179,103,2
3955,103,179,2
3956,79,300,1
3957,300,79,1
3958,293,300,1
3959,300,293,1
3960,245,300,4
3961,300,245,4
3962,102,300,3
3963,300,102,3
3964,246,300,9
3965,300,246,9
3966,433,300,4
3967,300,433,4
3968,248,300,1
3969,300,248,1
3970,360,300,3
3971,300,360,3
3972,104,300,22
3973,300,104,22
3974,37,300,49
3975,300,37,49
3976,4,300,12
3977,300,4,12
3978,437,300,2
3979,300,437,2
3980,249,300,3
3981,300,249,3
3982,8,300,2
3983,300,8,2
3984,66,300,3
3985,300,66,3
3986,125,300,3
3987,300,125,3
3988,130,300,2
3989,300,130,2
3990,264,300,6
3991,300,264,6
3992,265,300,4
3993,300,265,4
3994,135,300,3
3995,300,135,3
3996,223,300,2
3997,300,223,2
3998,26,300,8
3999,300,26,8
4000,136,300,2
4001,300,136,2
4002,140,300,3
4003,300,140,3
4004,142,300,2
4005,300,142,2
4006,67,300,5
4007,300,67,5
4008,68,300,2
4009,300,68,2
4010,282,300,1
4011,300,282,1
4012,166,300,2
4013,300,166,2
4014,168,300,2
4015,300,168,2
4016,31,300,3
4017,300,31,3
4018,32,300,1
4019,300,32,1
4020,79,104,3
4021,104,79,3
4022,231,104,2
4023,104,231,2
4024,92,104,4
4025,104,92,4
4026,93,104,1
4027,104,93,1
4028,245,104,23
4029,104,245,23
4030,102,104,6
4031,104,102,6
4032,246,104,20
4033,104,246,20
4034,445,104,2
4035,104,445,2
4036,248,104,13
4037,104,248,13
4038,36,104,20
4039,104,36,20
4040,103,104,23
4041,104,103,23
4042,300,104,22
4043,104,300,22
4044,105,104,26
4045,104,105,26
4046,37,104,16
4047,104,37,16
4048,302,104,4
4049,104,302,4
4050,461,104,5
4051,249,104,4
4052,104,249,4
4053,304,104,1
4054,104,304,1
4055,106,104,11
4056,104,106,16
4057,8,104,7
4058,104,8,7
4059,75,104,1
4060,104,75,1
4061,66,104,7
4062,104,66,7
4063,71,104,1
4064,104,71,1
4065,114,104,2
4066,104,114,2
4067,257,104,1
4068,104,257,1
4069,120,104,3
4070,104,120,3
4071,306,104,1
4072,104,306,1
4073,122,104,3
4074,104,122,3
4075,124,104,4
4076,104,124,4
4077,77,104,3
4078,104,77,3
4079,125,104,3
4080,104,125,3
4081,132,104,2
4082,104,132,2
4083,264,104,1
4084,104,264,1
4085,265,104,1
4086,104,265,1
4087,140,104,6
4088,104,140,6
4089,142,104,12
4090,104,142,12
4091,67,104,14
4092,104,67,14
4093,224,104,2
4094,104,224,2
4095,149,104,11
4096,104,149,11
4097,153,104,3
4098,104,153,3
4099,279,104,1
4100,104,279,1
4101,154,104,3
4102,155,104,2
4103,104,155,2
4104,156,104,7
4105,104,156,7
4106,68,104,9
4107,104,68,9
4108,282,104,6
4109,104,282,6
4110,283,104,2
4111,104,283,2
4112,162,104,13
4113,104,162,13
4114,166,104,5
4115,104,166,5
4116,167,104,2
4117,104,167,2
4118,168,104,7
4119,104,168,7
4120,171,104,1
4121,104,171,1
4122,177,104,4
4123,104,177,4
4124,31,104,4
4125,104,31,4
4126,33,104,5
4127,104,33,5
4128,179,104,2
4129,104,179,2
4130,79,105,2
4131,105,79,2
4132,1,105,13
4133,105,1,13
4134,2,105,20
4135,105,2,20
4136,3,105,5
4137,105,3,5
4138,241,105,1
4139,97,105,10
4140,105,97,10
4141,101,105,3
4142,105,101,3
4143,245,105,23
4144,105,245,23
4145,102,105,16
4146,105,102,16
4147,246,105,24
4148,105,246,24
4149,297,105,2
4150,105,297,2
4151,247,105,16
4152,105,247,16
4153,433,105,3
4154,105,433,3
4155,434,105,4
4156,105,434,4
4157,445,105,8
4158,105,445,8
4159,248,105,24
4160,105,248,24
4161,299,105,1
4162,105,299,1
4163,360,105,18
4164,105,360,18
4165,36,105,8
4166,105,36,8
4167,103,105,6
4168,105,103,7
4169,436,105,3
4170,105,436,3
4171,104,105,26
4172,105,104,26
4173,37,105,139
4174,105,37,139
4175,4,105,60
4176,105,4,60
4177,438,105,9
4178,105,438,9
4179,249,105,13
4180,105,249,13
4181,106,105,13
4182,105,106,13
4183,63,105,4
4184,105,63,4
4185,6,105,16
4186,105,6,16
4187,7,105,8
4188,105,7,8
4189,8,105,6
4190,105,8,6
4191,111,105,2
4192,105,111,2
4193,253,105,2
4194,105,253,2
4195,9,105,3
4196,105,9,3
4197,120,105,7
4198,105,120,7
4199,40,105,1
4200,105,40,1
4201,124,105,8
4202,105,124,8
4203,77,105,6
4204,105,77,6
4205,20,105,8
4206,105,20,8
4207,24,105,3
4208,105,24,3
4209,128,105,3
4210,105,128,3
4211,129,105,2
4212,105,129,2
4213,130,105,11
4214,105,130,11
4215,133,105,5
4216,105,133,5
4217,465,105,520
4218,105,465,536
4219,264,105,4
4220,105,264,2
4221,26,105,36
4222,105,26,36
4223,339,105,4
4224,105,339,4
4225,137,105,4
4226,105,137,4
4227,139,105,4
4228,105,139,4
4229,44,105,5
4230,105,44,5
4231,140,105,3
4232,105,140,3
4233,142,105,11
4234,105,142,11
4235,67,105,2
4236,105,67,2
4237,143,105,5
4238,105,143,5
4239,48,105,1
4240,105,48,1
4241,49,105,1
4242,105,49,1
4243,149,105,14
4244,105,149,14
4245,153,105,2
4246,105,153,2
4247,154,105,3
4248,156,105,4
4249,105,156,4
4250,68,105,8
4251,105,68,8
4252,160,105,7
4253,105,160,7
4254,162,105,24
4255,105,162,24
4256,69,105,15
4257,105,69,15
4258,166,105,2
4259,105,166,2
4260,167,105,7
4261,105,167,7
4262,168,105,16
4263,105,168,16
4264,29,105,5
4265,105,29,5
4266,60,105,4
4267,105,60,4
4268,353,105,2
4269,105,353,2
4270,176,105,5
4271,105,176,5
4272,177,105,5
4273,105,177,5
4274,734,105,1
4275,347,105,8
4276,105,347,8
4277,226,105,3
4278,105,226,3
4279,31,105,31
4280,105,31,31
4281,72,105,38
4282,105,72,38
4283,32,105,7
4284,105,32,7
4285,33,105,6
4286,105,33,6
4287,179,105,3
4288,105,179,3
4289,288,105,2
4290,105,288,2
4291,74,344,4
4292,344,74,4
4293,1,344,8
4294,344,1,8
4295,3,344,8
4296,344,3,8
4297,95,344,5
4298,344,95,5
4299,245,344,1
4300,344,245,1
4301,246,344,1
4302,344,246,1
4303,248,344,2
4304,344,248,2
4305,363,344,3
4306,344,363,3
4307,115,344,2
4308,344,115,2
4309,9,344,2
4310,344,9,2
4311,469,344,6
4312,344,469,6
4313,120,344,6
4314,344,120,6
4315,11,344,10
4316,344,11,10
4317,12,344,4
4318,344,12,4
4319,121,344,4
4320,344,121,4
4321,306,344,6
4322,344,306,6
4323,15,344,12
4324,344,15,12
4325,125,344,4
4326,344,125,4
4327,18,344,6
4328,344,18,6
4329,309,344,16
4330,344,309,16
4331,129,344,6
4332,344,129,6
4333,133,344,7
4334,344,133,7
4335,265,344,2
4336,344,265,2
4337,135,344,4
4338,344,135,4
4339,311,344,2
4340,344,311,2
4341,131,344,2
4342,344,131,2
4343,138,344,5
4344,344,138,5
4345,139,344,2
4346,344,139,2
4347,387,344,5
4348,344,387,5
4349,140,344,3
4350,344,140,3
4351,142,344,5
4352,344,142,5
4353,67,344,11
4354,344,67,11
4355,143,344,12
4356,344,143,12
4357,314,344,11
4358,344,314,11
4359,470,344,3
4360,344,470,3
4361,144,344,6
4362,344,144,6
4363,315,344,3
4364,344,315,3
4365,27,344,4
4366,344,27,4
4367,224,344,3
4368,344,224,3
4369,149,344,11
4370,344,149,11
4371,78,344,2
4372,344,78,2
4373,154,344,4
4374,344,154,4
4375,68,344,3
4376,344,68,3
4377,282,344,4
4378,344,282,4
4379,283,344,2
4380,344,283,2
4381,221,344,3
4382,344,221,3
4383,60,344,5
4384,344,60,5
4385,173,344,2
4386,344,173,2
4387,179,344,3
4388,344,179,3
4389,79,37,55
4390,37,79,62
4391,447,37,6
4392,37,447,6
4393,449,37,6
4394,37,449,6
4395,471,37,1
4396,37,471,1
4397,293,37,8
4398,37,293,11
4399,227,37,1
4400,37,227,1
4401,472,37,1
4402,37,472,1
4403,80,37,4
4404,37,80,3
4405,1,37,28
4406,37,1,28
4407,362,37,3
4408,37,362,4
4409,34,37,12
4410,37,34,12
4411,2,37,9
4412,37,2,8
4413,190,37,2
4414,473,37,4
4415,37,473,6
4416,475,37,4
4417,37,475,4
4418,320,37,5
4419,37,320,5
4420,3,37,10
4421,37,3,10
4422,228,37,1
4423,37,228,2
4424,230,37,2
4425,37,230,3
4426,476,37,3
4427,37,476,2
4428,574,37,1
4429,37,574,1
4430,231,37,29
4431,37,231,28
4432,89,37,4
4433,37,89,4
4434,478,37,11
4435,37,478,10
4436,480,37,1
4437,321,37,1
4438,37,321,1
4439,481,37,1
4440,37,481,1
4441,482,37,1
4442,37,482,1
4443,322,37,1
4444,37,322,2
4445,91,37,1
4446,37,91,2
4447,234,37,2
4448,485,37,1
4449,37,485,1
4450,486,37,2
4451,323,37,1
4452,37,323,1
4453,235,37,10
4454,37,235,8
4455,92,37,9
4456,37,92,9
4457,93,37,14
4458,37,93,14
4459,94,37,16
4460,37,94,23
4461,488,37,1
4462,37,488,1
4463,239,37,1
4464,37,239,1
4465,96,37,18
4466,37,96,18
4467,240,37,1
4468,37,240,4
4469,241,37,2
4470,37,241,2
4471,97,37,32
4472,37,97,32
4473,490,37,2
4474,37,490,1
4475,243,37,1
4476,37,243,1
4477,98,37,10
4478,37,98,11
4479,871,37,1
4480,37,871,2
4481,99,37,4
4482,37,99,4
4483,100,37,8
4484,37,100,8
4485,101,37,16
4486,37,101,16
4487,245,37,13
4488,37,245,13
4489,246,37,6
4490,37,246,6
4491,297,37,34
4492,37,297,34
4493,247,37,38
4494,37,247,39
4495,433,37,34
4496,37,433,34
4497,453,37,12
4498,37,453,12
4499,248,37,9
4500,37,248,9
4501,36,37,33
4502,37,36,33
4503,103,37,82
4504,37,103,81
4505,300,37,50
4506,37,300,49
4507,104,37,16
4508,37,104,16
4509,105,37,139
4510,37,105,139
4511,454,37,26
4512,37,454,26
4513,302,37,24
4514,37,302,24
4515,438,37,8
4516,37,438,8
4517,304,37,36
4518,37,304,36
4519,106,37,85
4520,37,106,82
4521,537,37,8
4522,37,537,8
4523,324,37,2
4524,37,324,3
4525,38,37,3
4526,37,38,3
4527,63,37,31
4528,37,63,31
4529,5,37,3
4530,64,37,14
4531,37,64,13
4532,6,37,41
4533,37,6,42
4534,73,37,26
4535,37,73,25
4536,108,37,11
4537,37,108,8
4538,7,37,38
4539,37,7,38
4540,110,37,9
4541,37,110,9
4542,65,37,9
4543,37,65,8
4544,8,37,62
4545,37,8,62
4546,75,37,7
4547,37,75,7
4548,66,37,19
4549,37,66,19
4550,253,37,5
4551,37,253,5
4552,71,37,2
4553,37,71,2
4554,114,37,2
4555,37,114,2
4556,115,37,3
4557,37,115,3
4558,492,37,15
4559,37,492,14
4560,9,37,19
4561,37,9,16
4562,257,37,9
4563,37,257,9
4564,493,37,4
4565,37,493,4
4566,117,37,9
4567,37,117,10
4568,258,37,6
4569,37,258,5
4570,39,37,3
4571,37,39,3
4572,495,37,3
4573,37,495,3
4574,120,37,32
4575,37,120,33
4576,40,37,13
4577,37,40,14
4578,11,37,10
4579,37,11,10
4580,12,37,11
4581,37,12,11
4582,306,37,8
4583,37,306,8
4584,122,37,16
4585,37,122,16
4586,13,37,24
4587,37,13,24
4588,259,37,16
4589,37,259,16
4590,16,37,33
4591,37,16,29
4592,124,37,16
4593,37,124,16
4594,77,37,12
4595,37,77,11
4596,125,37,8
4597,37,125,8
4598,20,37,48
4599,37,20,48
4600,24,37,32
4601,37,24,32
4602,198,37,3
4603,37,198,3
4604,496,37,8
4605,37,496,8
4606,260,37,4
4607,37,260,4
4608,199,37,3
4609,37,199,4
4610,201,37,3
4611,37,201,7
4612,128,37,5
4613,37,128,5
4614,43,37,10
4615,37,43,10
4616,129,37,7
4617,37,129,7
4618,130,37,5
4619,37,130,5
4620,497,37,7
4621,37,497,6
4622,132,37,4
4623,37,132,4
4624,498,37,12
4625,37,498,13
4626,499,37,2
4627,37,499,2
4628,500,37,2
4629,37,500,7
4630,501,37,10
4631,37,501,8
4632,325,37,15
4633,37,325,14
4634,133,37,3
4635,37,133,3
4636,134,37,5
4637,37,134,5
4638,263,37,2
4639,264,37,45
4640,37,264,46
4641,265,37,3
4642,37,265,3
4643,135,37,20
4644,37,135,16
4645,311,37,7
4646,37,311,5
4647,266,37,19
4648,37,266,16
4649,267,37,4
4650,37,267,4
4651,26,37,50
4652,37,26,47
4653,502,37,3
4654,37,502,3
4655,326,37,4
4656,37,326,3
4657,503,37,1
4658,37,503,1
4659,327,37,1
4660,351,37,6
4661,37,351,6
4662,720,37,1
4663,37,720,1
4664,137,37,16
4665,37,137,15
4666,504,37,8
4667,37,504,8
4668,505,37,1
4669,37,505,1
4670,506,37,1
4671,37,506,2
4672,507,37,2
4673,37,507,2
4674,139,37,12
4675,37,139,12
4676,44,37,21
4677,37,44,21
4678,140,37,9
4679,37,140,9
4680,142,37,44
4681,37,142,43
4682,67,37,30
4683,37,67,30
4684,45,37,34
4685,37,45,33
4686,456,37,31
4687,37,456,26
4688,143,37,20
4689,37,143,20
4690,49,37,23
4691,37,49,20
4692,55,37,8
4693,37,55,8
4694,272,37,2
4695,37,272,2
4696,273,37,13
4697,37,273,13
4698,27,37,16
4699,37,27,16
4700,274,37,1
4701,210,37,7
4702,37,210,7
4703,28,37,8
4704,37,28,8
4705,510,37,1
4706,37,510,1
4707,275,37,3
4708,37,275,2
4709,148,37,15
4710,37,148,12
4711,224,37,8
4712,37,224,8
4713,149,37,31
4714,37,149,32
4715,150,37,8
4716,37,150,8
4717,153,37,12
4718,37,153,12
4719,154,37,25
4720,37,154,24
4721,155,37,4
4722,37,155,4
4723,156,37,24
4724,37,156,24
4725,68,37,15
4726,37,68,15
4727,282,37,7
4728,37,282,7
4729,157,37,2
4730,37,157,2
4731,283,37,23
4732,37,283,23
4733,952,37,2
4734,37,952,3
4735,159,37,5
4736,37,159,5
4737,160,37,25
4738,37,160,25
4739,162,37,24
4740,37,162,24
4741,69,37,14
4742,37,69,14
4743,164,37,1
4744,37,164,2
4745,165,37,5
4746,37,165,8
4747,513,37,1
4748,37,513,2
4749,166,37,17
4750,37,166,19
4751,285,37,2
4752,37,285,2
4753,167,37,7
4754,37,167,7
4755,168,37,43
4756,37,168,42
4757,169,37,4
4758,37,169,4
4759,170,37,8
4760,37,170,8
4761,29,37,36
4762,37,29,38
4763,30,37,8
4764,37,30,8
4765,171,37,3
4766,37,171,3
4767,59,37,1
4768,37,59,1
4769,60,37,10
4770,37,60,10
4771,212,37,11
4772,37,212,10
4773,61,37,20
4774,37,61,20
4775,353,37,4
4776,37,353,4
4777,175,37,12
4778,37,175,10
4779,176,37,6
4780,37,176,6
4781,177,37,15
4782,37,177,20
4783,319,37,8
4784,37,319,8
4785,31,37,10
4786,37,31,10
4787,72,37,32
4788,37,72,37
4789,32,37,18
4790,37,32,12
4791,179,37,17
4792,37,179,16
4793,288,37,16
4794,37,288,10
4795,289,37,16
4796,37,289,16
4797,545,37,1
4798,402,37,3
4799,37,402,3
4800,180,37,12
4801,37,180,8
4802,516,37,8
4803,37,516,8
4804,518,37,8
4805,37,518,8
4806,181,37,8
4807,37,181,8
4808,332,37,2
4809,37,332,1
4810,182,37,1
4811,183,37,24
4812,37,183,24
4813,184,37,9
4814,37,184,9
4815,406,37,3
4816,37,406,4
4817,526,37,1
4818,37,526,1
4819,527,37,2
4820,79,4,12
4821,4,79,12
4822,447,4,2
4823,4,447,2
4824,448,4,1
4825,4,448,1
4826,449,4,4
4827,4,449,4
4828,292,4,1
4829,4,292,1
4830,293,4,4
4831,4,293,4
4832,439,4,2
4833,4,439,2
4834,451,4,1
4835,4,451,1
4836,478,4,1
4837,4,478,1
4838,235,4,6
4839,4,235,6
4840,92,4,7
4841,4,92,7
4842,93,4,7
4843,4,93,7
4844,97,4,1
4845,4,97,1
4846,245,4,56
4847,4,245,56
4848,246,4,62
4849,4,246,62
4850,297,4,10
4851,4,297,10
4852,445,4,32
4853,4,445,32
4854,248,4,35
4855,4,248,35
4856,300,4,12
4857,4,300,12
4858,105,4,60
4859,4,105,60
4860,536,4,3
4861,4,536,3
4862,303,4,9
4863,4,303,9
4864,250,4,10
4865,4,250,10
4866,106,4,5
4867,4,106,5
4868,537,4,6
4869,4,537,6
4870,63,4,8
4871,4,63,8
4872,8,4,19
4873,4,8,19
4874,111,4,5
4875,4,111,5
4876,75,4,3
4877,4,75,3
4878,66,4,14
4879,4,66,14
4880,252,4,1
4881,4,252,1
4882,70,4,1
4883,4,70,1
4884,253,4,15
4885,4,253,15
4886,71,4,4
4887,4,71,4
4888,114,4,8
4889,4,114,8
4890,115,4,2
4891,4,115,2
4892,256,4,2
4893,4,256,2
4894,492,4,24
4895,4,492,24
4896,9,4,7
4897,4,9,8
4898,40,4,2
4899,4,40,2
4900,121,4,2
4901,4,121,2
4902,306,4,1
4903,4,306,1
4904,122,4,6
4905,4,122,6
4906,13,4,5
4907,4,13,5
4908,259,4,3
4909,4,259,3
4910,16,4,9
4911,4,16,9
4912,124,4,13
4913,4,124,13
4914,77,4,11
4915,4,77,11
4916,125,4,12
4917,4,125,12
4918,18,4,5
4919,4,18,5
4920,20,4,21
4921,4,20,21
4922,24,4,7
4923,4,24,7
4924,43,4,4
4925,4,43,4
4926,132,4,4
4927,4,132,4
4928,498,4,22
4929,4,498,22
4930,263,4,3
4931,4,263,3
4932,264,4,15
4933,4,264,15
4934,265,4,2
4935,4,265,1
4936,135,4,3
4937,4,135,3
4938,311,4,4
4939,4,311,4
4940,266,4,5
4941,4,266,4
4942,267,4,1
4943,4,267,1
4944,44,4,8
4945,4,44,8
4946,140,4,24
4947,4,140,24
4948,141,4,3
4949,4,141,3
4950,142,4,55
4951,4,142,55
4952,67,4,45
4953,4,67,45
4954,456,4,19
4955,4,456,19
4956,224,4,21
4957,4,224,21
4958,149,4,50
4959,4,149,50
4960,150,4,3
4961,4,150,3
4962,151,4,1
4963,4,151,1
4964,152,4,3
4965,4,152,3
4966,153,4,19
4967,4,153,19
4968,279,4,1
4969,4,279,1
4970,154,4,52
4971,4,154,52
4972,155,4,5
4973,4,155,5
4974,156,4,17
4975,4,156,17
4976,68,4,25
4977,4,68,25
4978,281,4,2
4979,4,281,2
4980,282,4,13
4981,4,282,13
4982,157,4,1
4983,4,157,1
4984,283,4,15
4985,4,283,15
4986,162,4,5
4987,4,162,5
4988,166,4,28
4989,4,166,28
4990,167,4,18
4991,4,167,18
4992,514,4,2
4993,4,514,2
4994,168,4,41
4995,4,168,45
4996,30,4,8
4997,4,30,8
4998,31,4,5
4999,4,31,5
5000,406,4,4
5001,4,406,5
5002,79,249,2
5003,249,79,2
5004,292,249,1
5005,249,292,1
5006,293,249,1
5007,249,293,1
5008,245,249,5
5009,249,245,5
5010,246,249,6
