,Source,Target,Weight
4383,101,427,31
4384,427,101,34
4385,421,427,14
4386,427,421,13
4387,111,427,1
4388,427,111,1
4389,128,427,8
4390,427,128,8
4391,138,427,8
4392,427,138,8
4393,159,427,1
4394,160,427,25
4395,427,160,25
4396,101,428,38
4397,428,101,38
4398,160,428,27
4399,428,160,27
4400,2,245,4
4401,245,2,4
4402,216,245,5
4403,245,216,5
4404,102,245,8
4405,245,102,8
4406,247,245,21
4407,245,247,21
4408,433,245,2
4409,245,433,2
4410,452,245,1
4411,245,452,1
4412,434,245,6
4413,245,434,6
4414,532,245,1
4415,245,532,1
4416,453,245,1
4417,245,453,1
4418,360,245,8
4419,245,360,8
4420,435,245,1
4421,245,435,1
4422,36,245,20
4423,245,36,20
4424,103,245,35
4425,245,103,42
4426,436,245,1
4427,245,436,1
4428,300,245,3
4429,245,300,3
4430,104,245,18
4431,245,104,18
4432,105,245,28
4433,245,105,28
4434,344,245,2
4435,245,344,2
4436,37,245,17
4437,245,37,17
4438,4,245,57
4439,245,4,57
4440,454,245,1
4441,245,454,1
4442,437,245,1
4443,245,437,1
4444,438,245,1
4445,245,438,1
4446,249,245,6
4447,245,249,6
4448,304,245,1
4449,245,304,1
4450,106,245,10
4451,245,106,10
4452,130,245,1
4453,245,130,1
4454,26,245,4
4455,245,26,4
4456,162,245,7
4457,245,162,7
4458,31,245,1
4459,245,31,1
4460,33,245,5
4461,245,33,5
4462,79,102,2
4463,102,79,2
4464,292,102,6
4465,102,292,6
4466,293,102,1
4467,102,293,1
4468,439,102,2
4469,102,439,2
4470,1,102,19
4471,102,1,20
4472,2,102,14
4473,102,2,14
4474,190,102,2
4475,102,190,1
4476,86,102,6
4477,102,86,6
4478,320,102,1
4479,3,102,2
4480,102,3,2
4481,231,102,1
4482,102,231,1
4483,92,102,2
4484,102,92,2
4485,349,102,3
4486,102,349,3
4487,295,102,2
4488,102,295,2
4489,93,102,9
4490,102,93,9
4491,95,102,2
4492,102,95,2
4493,96,102,4
4494,102,96,4
4495,97,102,7
4496,102,97,7
4497,217,102,2
4498,102,217,3
4499,245,102,8
4500,102,245,8
4501,246,102,4
4502,102,246,4
4503,297,102,2
4504,102,297,2
4505,247,102,11
4506,102,247,11
4507,445,102,2
4508,102,445,2
4509,248,102,2
4510,102,248,2
4511,300,102,3
4512,102,300,3
4513,104,102,5
4514,102,104,5
4515,105,102,16
4516,102,105,16
4517,37,102,20
4518,102,37,20
4519,4,102,12
4520,102,4,13
4521,106,102,3
4522,102,106,3
4523,76,102,26
4524,102,76,26
4525,372,102,4
4526,102,372,4
4527,64,102,13
4528,102,64,13
4529,6,102,40
4530,102,6,40
4531,73,102,15
4532,102,73,15
4533,440,102,1
4534,102,440,1
4535,7,102,40
4536,102,7,41
4537,441,102,1
4538,102,441,1
4539,8,102,4
4540,102,8,4
4541,75,102,2
4542,102,75,2
4543,66,102,7
4544,102,66,7
4545,70,102,4
4546,102,70,4
4547,253,102,2
4548,102,253,2
4549,71,102,4
4550,102,71,4
4551,115,102,5
4552,102,115,5
4553,9,102,16
4554,102,9,16
4555,257,102,3
4556,102,257,3
4557,120,102,4
4558,102,120,4
4559,40,102,8
4560,102,40,6
4561,121,102,6
4562,102,121,6
4563,306,102,7
4564,102,306,7
4565,122,102,6
4566,102,122,6
4567,123,102,2
4568,102,123,2
4569,124,102,10
4570,102,124,10
4571,77,102,10
4572,102,77,9
4573,18,102,3
4574,102,18,3
4575,20,102,8
4576,102,20,8
4577,24,102,10
4578,102,24,10
4579,127,102,16
4580,102,127,16
4581,442,102,4
4582,102,442,4
4583,131,102,8
4584,102,131,8
4585,264,102,4
4586,102,264,4
4587,135,102,3
4588,102,135,3
4589,26,102,47
4590,102,26,48
4591,139,102,5
4592,102,139,5
4593,44,102,4
4594,102,44,4
4595,313,102,2
4596,102,313,2
4597,140,102,4
4598,102,140,4
4599,141,102,3
4600,102,141,3
4601,142,102,8
4602,102,142,8
4603,67,102,13
4604,102,67,13
4605,45,102,9
4606,143,102,4
4607,102,143,4
4608,314,102,3
4609,102,314,3
4610,145,102,3
4611,102,145,3
4612,49,102,1
4613,27,102,7
4614,102,27,7
4615,443,102,4
4616,102,443,4
4617,148,102,1
4618,224,102,9
4619,102,224,9
4620,149,102,30
4621,102,149,31
4622,151,102,2
4623,102,151,2
4624,152,102,5
4625,102,152,5
4626,153,102,3
4627,102,153,3
4628,154,102,14
4629,102,154,14
4630,155,102,5
4631,102,155,5
4632,156,102,8
4633,102,156,8
4634,68,102,41
4635,102,68,41
4636,281,102,3
4637,102,281,3
4638,157,102,4
4639,102,157,4
4640,160,102,4
4641,102,160,4
4642,161,102,2
4643,102,161,2
4644,162,102,1
4645,166,102,1
4646,102,166,1
4647,170,102,16
4648,102,170,16
4649,29,102,17
4650,102,29,16
4651,30,102,14
4652,102,30,14
4653,171,102,5
4654,102,171,6
4655,176,102,4
4656,102,176,4
4657,177,102,9
4658,102,177,9
4659,31,102,23
4660,102,31,23
4661,72,102,28
4662,102,72,30
4663,32,102,8
4664,102,32,8
4665,33,102,8
4666,102,33,13
4667,179,102,7
4668,102,179,7
4669,1,246,1
4670,246,1,1
4671,2,246,4
4672,246,2,4
4673,216,246,5
4674,246,216,5
4675,97,246,1
4676,246,97,1
4677,102,246,4
4678,246,102,4
4679,247,246,10
4680,246,247,10
4681,433,246,2
4682,246,433,2
4683,434,246,3
4684,246,434,3
4685,532,246,1
4686,246,532,1
4687,453,246,1
4688,246,453,1
4689,752,246,2
4690,246,752,2
4691,360,246,8
4692,246,360,8
4693,435,246,1
4694,246,435,1
4695,36,246,14
4696,246,36,14
4697,103,246,34
4698,246,103,29
4699,436,246,1
4700,246,436,1
4701,300,246,9
4702,246,300,9
4703,104,246,16
4704,246,104,16
4705,105,246,24
4706,246,105,24
4707,37,246,17
4708,246,37,16
4709,4,246,54
4710,246,4,54
4711,454,246,1
4712,246,454,1
4713,302,246,1
4714,246,302,1
4715,438,246,1
4716,246,438,1
4717,455,246,1
4718,246,455,1
4719,249,246,7
4720,246,249,7
4721,304,246,1
4722,246,304,1
4723,106,246,7
4724,246,106,7
4725,76,246,3
4726,246,76,3
4727,63,246,2
4728,246,63,2
4729,5,246,2
4730,246,5,2
4731,372,246,1
4732,246,372,1
4733,64,246,1
4734,246,64,1
4735,6,246,1
4736,246,6,1
4737,73,246,1
4738,246,73,1
4739,7,246,2
4740,246,7,2
4741,110,246,1
4742,246,110,1
4743,65,246,2
4744,246,65,2
4745,24,246,2
4746,246,24,2
4747,130,246,2
4748,246,130,2
4749,137,246,1
4750,246,137,1
4751,149,246,7
4752,246,149,7
4753,160,246,1
4754,246,160,1
4755,162,246,6
4756,246,162,6
4757,175,246,1
4758,246,175,1
4759,31,246,2
4760,246,31,2
4761,33,246,6
4762,246,33,6
4763,179,246,1
4764,246,179,1
4765,444,246,1
4766,246,444,1
4767,216,296,2
4768,296,216,2
4769,36,296,2
4770,296,36,2
4771,105,296,3
4772,296,105,2
4773,136,296,7
4774,296,136,7
4775,175,296,6
4776,296,175,6
4777,176,296,2
4778,296,176,2
4779,287,296,2
4780,296,287,2
4781,177,296,1
4782,296,177,1
4783,370,296,1
4784,296,370,1
4785,356,296,1
4786,296,356,1
4787,347,296,2
4788,296,347,2
4789,226,296,5
4790,296,226,5
4791,33,296,8
4792,296,33,8
4793,179,296,1
4794,296,179,1
4795,444,296,8
4796,296,444,8
4797,216,297,4
4798,297,216,4
4799,97,297,1
4800,297,97,1
4801,101,297,1
4802,297,101,1
4803,102,297,2
4804,297,102,2
4805,463,297,2
4806,297,463,2
4807,360,297,4
4808,297,360,4
4809,36,297,21
4810,297,36,21
4811,103,297,4
4812,297,103,4
4813,105,297,4
4814,297,105,4
4815,37,297,34
4816,297,37,34
4817,4,297,38
4818,297,4,38
4819,249,297,3
4820,297,249,3
4821,63,297,2
4822,297,63,2
4823,120,297,4
4824,297,120,4
4825,130,297,2
4826,297,130,2
4827,154,297,7
4828,297,154,7
4829,162,297,6
4830,297,162,6
4831,175,297,4
4832,297,175,4
4833,31,297,9
4834,297,31,9
4835,32,297,2
4836,297,32,2
4837,33,297,10
4838,297,33,10
4839,444,297,1
4840,297,444,1
4841,79,247,4
4842,247,79,4
4843,293,247,4
4844,247,293,4
4845,2,247,9
4846,247,2,9
4847,216,247,6
4848,247,216,6
4849,231,247,3
4850,247,231,4
4851,92,247,3
4852,247,92,3
4853,93,247,2
4854,247,93,2
4855,96,247,2
4856,247,96,2
4857,245,247,21
4858,247,245,21
4859,102,247,11
4860,247,102,11
4861,246,247,10
4862,247,246,10
4863,433,247,9
4864,247,433,9
4865,445,247,5
4866,247,445,5
4867,248,247,10
4868,247,248,10
4869,360,247,17
4870,247,360,17
4871,36,247,43
4872,247,36,43
4873,103,247,28
4874,247,103,28
4875,300,247,4
4876,247,300,4
4877,104,247,10
4878,247,104,9
4879,105,247,22
4880,247,105,22
4881,37,247,55
4882,247,37,56
4883,4,247,48
4884,247,4,48
4885,438,247,4
4886,247,438,4
4887,249,247,5
4888,247,249,5
4889,304,247,5
4890,247,304,5
4891,106,247,6
4892,247,106,2
4893,76,247,4
4894,247,76,4
4895,64,247,3
4896,247,64,3
4897,6,247,8
4898,247,6,8
4899,73,247,4
4900,247,73,4
4901,7,247,2
4902,247,7,2
4903,8,247,6
4904,247,8,5
4905,75,247,2
4906,247,75,3
4907,66,247,5
4908,247,66,5
4909,71,247,1
4910,247,71,1
4911,114,247,3
4912,247,114,4
4913,9,247,2
4914,247,9,2
4915,495,247,2
4916,247,495,2
4917,120,247,10
4918,247,120,10
4919,40,247,1
4920,247,40,1
4921,12,247,2
4922,247,12,2
4923,306,247,2
4924,247,306,2
4925,122,247,4
4926,247,122,4
4927,15,247,5
4928,247,15,5
4929,16,247,7
4930,247,16,7
4931,124,247,3
4932,247,124,3
4933,77,247,3
4934,247,77,3
4935,125,247,2
4936,247,125,2
4937,18,247,2
4938,247,18,2
4939,309,247,5
4940,247,309,5
4941,20,247,4
4942,247,20,4
4943,24,247,7
4944,247,24,7
4945,128,247,3
4946,247,128,3
4947,130,247,5
4948,247,130,5
4949,132,247,3
4950,247,132,3
4951,264,247,11
4952,247,264,11
4953,265,247,2
4954,247,265,2
4955,135,247,4
4956,247,135,5
4957,26,247,38
4958,247,26,38
4959,137,247,3
4960,247,137,3
4961,44,247,2
4962,247,44,2
4963,140,247,6
4964,247,140,6
4965,142,247,18
4966,247,142,18
4967,67,247,4
4968,247,67,4
4969,143,247,4
4970,247,143,4
4971,50,247,2
4972,247,50,2
4973,224,247,2
4974,247,224,2
4975,149,247,20
4976,247,149,20
4977,153,247,6
4978,247,153,6
4979,154,247,12
4980,247,154,12
4981,155,247,3
4982,247,155,4
4983,156,247,6
4984,247,156,6
4985,68,247,17
4986,247,68,17
4987,282,247,2
4988,247,282,2
4989,157,247,1
4990,247,157,1
4991,160,247,2
4992,247,160,2
4993,162,247,17
4994,247,162,17
4995,69,247,14
4996,247,69,14
4997,168,247,3
4998,247,168,4
4999,29,247,6
5000,247,29,6
5001,353,247,2
5002,247,353,2
5003,175,247,5
5004,247,175,5
5005,176,247,6
5006,247,176,6
5007,177,247,4
5008,247,177,4
5009,319,247,3
5010,247,319,3
5011,347,247,5
5012,247,347,5
5013,31,247,35
5014,247,31,35
5015,32,247,9
5016,247,32,9
5017,178,247,3
5018,247,178,3
5019,33,247,7
5020,247,33,7
5021,444,247,4
5022,247,444,4
5023,245,433,2
5024,433,245,2
5025,246,433,2
5026,433,246,2
5027,247,433,9
5028,433,247,9
5029,434,433,4
5030,433,434,4
5031,350,433,2
5032,433,350,2
5033,248,433,1
5034,433,248,1
5035,360,433,4
5036,433,360,5
5037,36,433,23
5038,433,36,23
5039,103,433,10
5040,433,103,10
5041,300,433,2
5042,433,300,2
5043,104,433,1
5044,433,104,1
5045,37,433,30
5046,433,37,31
5047,4,433,31
5048,433,4,31
5049,304,433,3
5050,433,304,3
5051,106,433,2
5052,433,106,2
5053,8,433,1
5054,75,433,1
5055,66,433,1
5056,433,66,1
5057,125,433,1
5058,433,125,1
5059,263,433,1
5060,135,433,1
5061,149,433,3
5062,433,149,3
5063,156,433,1
5064,433,156,1
5065,68,433,1
5066,433,68,1
5067,175,433,1
5068,433,175,1
5069,444,433,1
5070,433,444,1
5071,2,248,1
5072,248,2,1
5073,216,248,4
5074,248,216,4
5075,102,248,2
5076,248,102,2
5077,247,248,10
5078,248,247,10
5079,433,248,1
5080,248,433,1
5081,434,248,3
5082,248,434,3
5083,453,248,1
5084,248,453,1
5085,360,248,6
5086,248,360,6
5087,36,248,10
5088,248,36,10
5089,103,248,31
5090,248,103,31
5091,104,248,13
5092,248,104,13
5093,105,248,23
5094,248,105,23
5095,344,248,2
5096,248,344,2
5097,37,248,13
5098,248,37,13
5099,4,248,31
5100,248,4,31
5101,536,248,1
5102,248,536,1
5103,438,248,1
5104,248,438,1
5105,249,248,5
5106,248,249,5
5107,106,248,11
5108,248,106,11
5109,130,248,1
5110,248,130,1
5111,161,248,1
5112,248,161,1
5113,162,248,4
5114,248,162,4
5115,446,248,1
5116,248,446,1
5117,69,248,1
5118,248,69,1
5119,31,248,3
5120,248,31,3
5121,72,248,1
5122,248,72,1
5123,33,248,1
5124,248,33,1
5125,79,360,8
5126,360,79,8
5127,457,360,1
5128,293,360,3
5129,360,293,3
5130,88,360,2
5131,93,360,1
5132,245,360,8
5133,360,245,8
5134,246,360,8
5135,360,246,8
5136,297,360,4
5137,360,297,4
5138,247,360,17
5139,360,247,17
5140,433,360,5
5141,360,433,4
5142,445,360,1
5143,360,445,1
5144,248,360,6
5145,360,248,6
5146,36,360,17
5147,360,36,17
5148,103,360,23
5149,360,103,23
5150,436,360,1
5151,300,360,2
5152,360,300,2
5153,104,360,16
5154,360,104,17
5155,105,360,23
5156,360,105,23
5157,302,360,1
5158,360,302,1
5159,249,360,8
5160,360,249,8
5161,304,360,1
5162,360,304,1
5163,106,360,20
5164,360,106,20
5165,8,360,2
5166,360,8,2
5167,75,360,2
5168,360,75,3
5169,66,360,1
5170,360,66,3
5171,252,360,2
5172,70,360,1
5173,360,70,1
5174,71,360,1
5175,360,71,1
5176,122,360,1
5177,307,360,1
5178,360,307,1
5179,124,360,4
5180,360,124,4
5181,77,360,2
5182,360,77,2
5183,125,360,2
5184,360,125,2
5185,24,360,4
5186,360,24,4
5187,263,360,1
5188,360,263,1
5189,135,360,3
5190,360,135,3
5191,140,360,3
5192,360,140,4
5193,142,360,4
5194,360,142,4
5195,67,360,4
5196,360,67,4
5197,149,360,2
5198,360,149,2
5199,151,360,1
5200,360,151,2
5201,153,360,1
5202,155,360,1
5203,360,155,2
5204,156,360,2
5205,360,156,1
5206,68,360,2
5207,360,68,2
5208,157,360,2
5209,360,157,2
5210,162,360,5
5211,360,162,5
5212,166,360,6
5213,360,166,5
5214,167,360,1
5215,360,167,1
5216,168,360,2
5217,360,168,2
5218,79,36,23
5219,36,79,25
5220,447,36,6
5221,36,447,6
5222,448,36,3
5223,36,448,3
5224,449,36,4
5225,36,449,4
5226,450,36,1
5227,36,450,1
5228,292,36,6
5229,36,292,6
5230,293,36,15
5231,36,293,13
5232,439,36,11
5233,36,439,11
5234,451,36,2
5235,36,451,2
5236,80,36,3
5237,36,80,6
5238,1,36,17
5239,36,1,17
5240,2,36,34
5241,36,2,33
5242,190,36,6
5243,36,190,3
5244,87,36,1
5245,36,87,1
5246,231,36,10
5247,36,231,11
5248,92,36,2
5249,36,92,3
5250,93,36,5
5251,36,93,6
5252,96,36,6
5253,36,96,6
5254,97,36,4
5255,36,97,4
5256,245,36,20
5257,36,245,20
5258,246,36,14
5259,36,246,14
5260,296,36,2
5261,36,296,2
5262,297,36,21
5263,36,297,21
5264,247,36,43
5265,36,247,43
5266,433,36,23
5267,36,433,23
5268,452,36,2
5269,36,452,2
5270,434,36,21
5271,36,434,21
5272,445,36,4
5273,36,445,4
5274,463,36,2
5275,36,463,2
5276,453,36,4
5277,36,453,4
5278,248,36,10
5279,36,248,10
5280,360,36,17
5281,36,360,17
5282,435,36,5
5283,36,435,4
5284,36,36,3
5285,36,36,3
5286,103,36,11
5287,36,103,10
5288,436,36,14
5289,36,436,14
5290,104,36,43
5291,36,104,40
5292,105,36,17
5293,36,105,15
5294,37,36,48
5295,36,37,48
5296,4,36,23
5297,36,4,23
5298,454,36,18
5299,36,454,18
5300,437,36,9
5301,36,437,9
5302,438,36,24
5303,36,438,24
5304,455,36,5
5305,36,455,4
5306,249,36,17
5307,36,249,17
5308,106,36,39
5309,36,106,39
5310,76,36,4
5311,36,76,4
5312,64,36,15
5313,36,64,15
5314,6,36,32
5315,36,6,32
5316,7,36,29
5317,36,7,29
5318,110,36,4
5319,36,110,4
5320,65,36,4
5321,36,65,4
5322,8,36,12
5323,36,8,12
5324,111,36,2
5325,36,111,2
5326,75,36,3
5327,36,75,3
5328,66,36,8
5329,36,66,9
5330,70,36,1
5331,36,70,1
5332,253,36,2
5333,36,253,2
5334,71,36,3
5335,36,71,3
5336,114,36,1
5337,36,114,1
5338,9,36,2
5339,36,9,2
5340,257,36,4
5341,36,257,4
5342,120,36,12
5343,36,120,12
5344,40,36,7
5345,36,40,7
5346,12,36,9
5347,36,12,9
5348,306,36,2
5349,36,306,2
5350,122,36,4
5351,36,122,4
5352,16,36,17
5353,36,16,16
5354,124,36,4
5355,36,124,4
5356,77,36,10
5357,36,77,10
5358,125,36,10
5359,36,125,10
5360,20,36,20
5361,36,20,20
5362,24,36,12
5363,36,24,12
5364,132,36,5
5365,36,132,5
5366,134,36,3
5367,36,134,2
5368,263,36,5
5369,36,263,5
5370,264,36,17
5371,36,264,18
5372,310,36,1
5373,265,36,4
5374,36,265,4
5375,135,36,8
5376,36,135,10
5377,311,36,2
5378,36,311,2
5379,26,36,35
5380,36,26,35
5381,139,36,4
5382,36,139,4
5383,44,36,3
5384,36,44,3
5385,140,36,7
5386,36,140,7
5387,141,36,2
5388,36,141,2
5389,142,36,36
5390,36,142,36
5391,67,36,22
5392,36,67,22
5393,456,36,2
5394,36,456,2
5395,143,36,4
5396,36,143,4
5397,49,36,8
5398,36,49,8
5399,224,36,2
5400,36,224,2
5401,149,36,23
5402,36,149,24
5403,152,36,1
5404,36,152,1
5405,153,36,2
5406,36,153,2
5407,279,36,2
5408,36,279,2
5409,154,36,25
5410,36,154,25
5411,155,36,3
5412,36,155,3
5413,156,36,6
5414,36,156,6
5415,68,36,11
5416,36,68,11
5417,282,36,2
5418,36,282,2
5419,157,36,1
5420,36,157,1
5421,159,36,3
5422,36,159,3
5423,69,36,13
5424,36,69,13
5425,166,36,16
5426,36,166,18
5427,167,36,11
5428,36,167,14
5429,168,36,26
5430,36,168,39
5431,170,36,1
5432,36,170,1
5433,29,36,16
5434,36,29,16
5435,30,36,11
5436,36,30,15
5437,171,36,1
5438,36,171,1
5439,61,36,8
5440,36,61,8
5441,175,36,7
5442,36,175,7
5443,177,36,2
5444,36,177,2
5445,31,36,15
5446,36,31,15
5447,72,36,24
5448,36,72,24
5449,32,36,7
5450,36,32,7
5451,178,36,7
5452,36,178,7
5453,179,36,6
5454,36,179,6
5455,79,103,46
5456,103,79,46
5457,447,103,8
5458,103,447,8
5459,448,103,3
5460,103,448,3
5461,449,103,5
5462,103,449,5
5463,457,103,4
5464,103,457,4
5465,292,103,11
5466,103,292,11
5467,458,103,2
5468,293,103,12
5469,103,293,12
5470,439,103,4
5471,103,439,4
5472,451,103,5
5473,103,451,5
5474,1,103,2
5475,103,1,2
5476,2,103,15
5477,103,2,15
5478,216,103,12
5479,103,216,12
5480,190,103,6
5481,103,190,3
5482,231,103,10
5483,103,231,10
5484,92,103,2
5485,103,92,2
5486,93,103,2
5487,103,93,2
5488,237,103,2
5489,103,237,2
5490,96,103,2
5491,103,96,2
5492,245,103,42
5493,103,245,35
5494,246,103,29
5495,103,246,34
5496,297,103,4
5497,103,297,4
5498,247,103,28
5499,103,247,28
5500,433,103,10
5501,103,433,10
5502,434,103,9
5503,103,434,9
5504,445,103,22
5505,103,445,22
5506,453,103,1
5507,103,453,2
5508,248,103,31
5509,103,248,31
5510,360,103,23
5511,103,360,23
5512,36,103,10
5513,103,36,11
5514,436,103,9
5515,103,436,9
5516,104,103,31
5517,103,104,31
5518,105,103,7
5519,103,105,6
5520,37,103,66
5521,103,37,69
5522,4,103,64
5523,103,4,64
5524,454,103,4
5525,103,454,4
5526,438,103,14
5527,103,438,14
5528,249,103,16
5529,103,249,16
5530,106,103,20
5531,103,106,20
5532,459,103,2
5533,103,459,2
5534,76,103,4
5535,103,76,4
5536,64,103,2
5537,103,64,2
5538,6,103,27
5539,103,6,27
5540,7,103,30
5541,103,7,30
5542,8,103,13
5543,103,8,13
5544,75,103,2
5545,103,75,2
5546,66,103,5
5547,103,66,5
5548,253,103,1
5549,103,253,1
5550,71,103,1
5551,103,71,1
5552,114,103,3
5553,103,114,2
5554,120,103,5
5555,103,120,5
5556,40,103,7
5557,103,40,7
5558,122,103,3
5559,103,122,2
5560,16,103,6
5561,103,16,7
5562,124,103,3
5563,103,124,3
5564,125,103,4
5565,103,125,4
5566,20,103,20
5567,103,20,20
5568,24,103,7
5569,103,24,7
5570,43,103,5
5571,103,43,5
5572,460,103,1
5573,103,460,1
5574,132,103,5
5575,103,132,5
5576,264,103,15
5577,103,264,15
5578,265,103,6
5579,103,265,6
5580,135,103,9
5581,103,135,8
5582,223,103,2
5583,103,223,2
5584,311,103,2
5585,103,311,2
5586,266,103,6
5587,103,266,6
5588,267,103,2
5589,103,267,2
5590,26,103,28
5591,103,26,28
5592,339,103,3
5593,103,339,3
5594,139,103,2
5595,103,139,2
5596,140,103,5
5597,103,140,5
5598,142,103,22
5599,103,142,22
5600,67,103,8
5601,103,67,8
5602,456,103,3
5603,103,456,3
5604,273,103,2
5605,103,273,2
5606,224,103,5
5607,103,224,5
5608,149,103,8
5609,103,149,14
5610,151,103,1
5611,153,103,3
5612,103,153,3
5613,154,103,17
5614,103,154,17
5615,155,103,2
5616,103,155,2
5617,156,103,6
5618,103,156,7
5619,68,103,10
5620,103,68,9
5621,282,103,3
5622,103,282,3
5623,283,103,5
5624,103,283,2
5625,162,103,1
5626,103,162,1
5627,69,103,4
5628,103,69,4
5629,166,103,5
5630,103,166,7
5631,167,103,5
5632,103,167,6
5633,168,103,26
5634,103,168,36
5635,29,103,16
5636,103,29,16
5637,30,103,8
5638,103,30,7
5639,176,103,4
5640,103,176,4
5641,177,103,2
5642,103,177,2
5643,319,103,2
5644,103,319,2
5645,31,103,17
5646,103,31,17
5647,72,103,24
5648,103,72,24
5649,32,103,4
5650,103,32,4
5651,33,103,13
5652,103,33,13
5653,179,103,2
5654,103,179,2
5655,79,300,4
5656,300,79,4
5657,293,300,2
5658,300,293,2
5659,216,300,6
5660,300,216,6
5661,97,300,2
5662,300,97,2
5663,245,300,3
5664,300,245,3
5665,102,300,3
5666,300,102,3
5667,246,300,9
5668,300,246,9
5669,247,300,4
5670,300,247,4
5671,433,300,2
5672,300,433,2
5673,360,300,2
5674,300,360,2
5675,104,300,20
5676,300,104,20
5677,37,300,39
5678,300,37,39
5679,4,300,55
5680,300,4,56
5681,249,300,2
5682,300,249,2
5683,63,300,4
5684,300,63,4
5685,64,300,1
5686,300,64,1
5687,107,300,2
5688,300,107,2
5689,7,300,2
5690,300,7,2
5691,120,300,3
5692,300,120,3
5693,264,300,6
5694,300,264,6
5695,265,300,4
5696,300,265,4
5697,135,300,2
5698,300,135,2
5699,223,300,3
5700,300,223,3
5701,311,300,1
5702,300,311,1
5703,26,300,8
5704,300,26,8
5705,136,300,4
5706,300,136,4
5707,153,300,1
5708,300,153,1
5709,31,300,16
5710,300,31,16
5711,32,300,5
5712,300,32,5
5713,79,104,5
5714,104,79,5
5715,1,104,2
5716,104,1,2
5717,2,104,15
5718,104,2,15
5719,87,104,1
5720,88,104,1
5721,104,88,2
5722,231,104,4
5723,104,231,4
5724,92,104,5
5725,104,92,3
5726,295,104,1
5727,104,295,1
5728,93,104,4
5729,104,93,4
5730,96,104,2
5731,104,96,2
5732,245,104,18
5733,104,245,18
5734,102,104,5
5735,104,102,5
5736,246,104,16
5737,104,246,16
5738,247,104,9
5739,104,247,10
5740,433,104,1
5741,104,433,1
5742,434,104,4
5743,104,434,4
5744,445,104,2
5745,104,445,2
5746,350,104,1
5747,104,350,1
5748,248,104,13
5749,104,248,13
5750,360,104,17
5751,104,360,16
5752,36,104,40
5753,104,36,43
5754,103,104,31
5755,104,103,31
5756,300,104,20
5757,104,300,20
5758,105,104,20
5759,104,105,20
5760,37,104,34
5761,104,37,33
5762,4,104,24
5763,104,4,24
5764,454,104,4
5765,104,454,4
5766,302,104,2
5767,104,302,2
5768,438,104,1
5769,461,104,8
5770,249,104,16
5771,104,249,16
5772,106,104,22
5773,104,106,32
5774,76,104,3
5775,104,76,3
5776,64,104,10
5777,104,64,10
5778,73,104,3
5779,104,73,3
5780,7,104,8
5781,104,7,8
5782,8,104,10
5783,104,8,11
5784,75,104,4
5785,104,75,4
5786,66,104,10
5787,104,66,9
5788,252,104,1
5789,70,104,1
5790,253,104,1
5791,104,253,1
5792,71,104,2
5793,104,71,2
5794,114,104,2
5795,104,114,2
5796,120,104,8
5797,104,120,8
5798,306,104,3
5799,104,306,3
5800,122,104,2
5801,104,122,2
5802,16,104,5
5803,104,16,5
5804,124,104,3
5805,104,124,3
5806,77,104,3
5807,104,77,3
5808,125,104,3
5809,104,125,3
5810,18,104,2
5811,104,18,2
5812,20,104,4
5813,104,20,4
5814,24,104,3
5815,104,24,3
5816,132,104,1
5817,104,132,1
5818,263,104,3
5819,104,263,3
5820,264,104,10
5821,104,264,10
5822,265,104,3
5823,104,265,3
5824,135,104,10
5825,104,135,10
5826,26,104,24
5827,104,26,24
5828,140,104,8
5829,104,140,8
5830,141,104,1
5831,104,141,1
5832,142,104,24
5833,104,142,24
5834,67,104,16
5835,104,67,17
5836,224,104,6
5837,104,224,6
5838,149,104,15
5839,104,149,15
5840,151,104,2
5841,104,151,2
5842,152,104,2
5843,104,152,2
5844,153,104,2
5845,279,104,1
5846,104,279,3
5847,154,104,14
5848,104,154,14
5849,155,104,5
5850,104,155,5
5851,156,104,9
5852,104,156,10
5853,68,104,17
5854,104,68,17
5855,282,104,2
5856,104,282,2
5857,157,104,3
5858,104,157,2
5859,283,104,3
5860,104,283,3
5861,162,104,15
5862,104,162,15
5863,166,104,8
5864,104,166,8
5865,167,104,5
5866,104,167,5
5867,168,104,7
5868,104,168,6
5869,175,104,4
5870,104,175,4
5871,176,104,4
5872,104,176,4
5873,177,104,2
5874,104,177,2
5875,347,104,4
5876,104,347,4
5877,31,104,16
5878,104,31,16
5879,72,104,4
5880,104,72,4
5881,32,104,4
5882,104,32,4
5883,179,104,4
5884,104,179,4
5885,444,104,4
5886,104,444,4
5887,79,105,6
5888,105,79,6
5889,447,105,1
5890,105,447,1
5891,292,105,4
5892,105,292,4
5893,1,105,30
5894,105,1,30
5895,34,105,5
5896,105,34,5
5897,2,105,34
5898,105,2,34
5899,216,105,2
5900,105,216,2
5901,462,105,2
5902,105,462,2
5903,3,105,2
5904,105,3,2
5905,231,105,6
5906,105,231,8
5907,93,105,1
5908,105,93,1
5909,96,105,8
5910,105,96,8
5911,371,105,1
5912,105,371,1
5913,241,105,1
5914,105,241,1
5915,97,105,27
5916,105,97,27
5917,99,105,1
5918,105,99,1
5919,101,105,11
5920,105,101,11
5921,245,105,28
5922,105,245,28
5923,102,105,16
5924,105,102,16
5925,246,105,24
5926,105,246,24
5927,296,105,2
5928,105,296,3
5929,297,105,4
5930,105,297,4
5931,247,105,22
5932,105,247,22
5933,434,105,1
5934,105,434,1
5935,445,105,11
5936,105,445,11
