,Source,Target,Weight
3642,101,91,3
3643,92,101,6
3644,101,92,6
3645,93,101,10
3646,101,93,10
3647,237,101,3
3648,101,237,3
3649,95,101,4
3650,101,95,4
3651,96,101,15
3652,101,96,15
3653,97,101,55
3654,101,97,55
3655,99,101,63
3656,101,99,61
3657,412,101,5
3658,101,412,5
3659,413,101,7
3660,419,101,28
3661,101,419,29
3662,420,101,7
3663,101,420,7
3664,421,101,5
3665,101,421,5
3666,422,101,78
3667,101,422,78
3668,423,101,18
3669,101,423,18
3670,424,101,35
3671,101,424,35
3672,426,101,4
3673,101,426,4
3674,427,101,6
3675,101,427,6
3676,428,101,22
3677,101,428,22
3678,105,101,7
3679,101,105,7
3680,344,101,3
3681,101,344,3
3682,37,101,57
3683,101,37,56
3684,64,101,15
3685,101,64,15
3686,6,101,33
3687,101,6,33
3688,73,101,15
3689,101,73,15
3690,7,101,36
3691,101,7,36
3692,386,101,3
3693,101,386,3
3694,8,101,3
3695,101,8,3
3696,111,101,21
3697,101,111,21
3698,75,101,1
3699,101,75,1
3700,66,101,5
3701,101,66,5
3702,554,101,1
3703,101,554,1
3704,112,101,1
3705,101,112,1
3706,70,101,3
3707,101,70,3
3708,71,101,19
3709,101,71,19
3710,114,101,3
3711,101,114,3
3712,583,101,1
3713,101,583,1
3714,256,101,2
3715,101,256,2
3716,116,101,1
3717,101,116,2
3718,9,101,15
3719,101,9,15
3720,257,101,13
3721,101,257,13
3722,117,101,8
3723,101,117,8
3724,258,101,3
3725,101,258,4
3726,120,101,10
3727,101,120,10
3728,40,101,4
3729,101,40,4
3730,12,101,7
3731,101,12,7
3732,123,101,2
3733,101,123,2
3734,15,101,5
3735,101,15,5
3736,16,101,16
3737,101,16,16
3738,124,101,2
3739,101,124,2
3740,18,101,1
3741,101,18,1
3742,20,101,13
3743,101,20,13
3744,24,101,9
3745,101,24,9
3746,25,101,3
3747,101,25,3
3748,496,101,4
3749,101,496,4
3750,260,101,8
3751,101,260,8
3752,127,101,2
3753,101,127,2
3754,128,101,48
3755,101,128,49
3756,342,101,5
3757,101,342,4
3758,129,101,24
3759,101,129,24
3760,262,101,1
3761,101,262,1
3762,26,101,30
3763,101,26,30
3764,351,101,8
3765,101,351,8
3766,137,101,36
3767,101,137,34
3768,396,101,4
3769,101,396,4
3770,352,101,2
3771,101,352,2
3772,138,101,8
3773,101,138,8
3774,139,101,13
3775,101,139,13
3776,387,101,3
3777,101,387,3
3778,44,101,24
3779,101,44,24
3780,312,101,5
3781,101,312,5
3782,141,101,2
3783,101,141,2
3784,142,101,8
3785,101,142,8
3786,45,101,5
3787,101,45,5
3788,143,101,5
3789,101,143,5
3790,210,101,8
3791,101,210,8
3792,148,101,3
3793,101,148,3
3794,224,101,12
3795,101,224,12
3796,149,101,13
3797,101,149,13
3798,78,101,2
3799,101,78,2
3800,154,101,8
3801,101,154,8
3802,156,101,18
3803,101,156,18
3804,68,101,4
3805,101,68,4
3806,159,101,31
3807,101,159,31
3808,398,101,4
3809,160,101,114
3810,101,160,114
3811,162,101,13
3812,101,162,13
3813,69,101,16
3814,101,69,16
3815,165,101,8
3816,101,165,8
3817,170,101,4
3818,101,170,5
3819,548,101,2
3820,101,548,2
3821,399,101,5
3822,101,399,5
3823,29,101,10
3824,101,29,13
3825,30,101,4
3826,101,30,4
3827,171,101,3
3828,101,171,2
3829,60,101,2
3830,101,60,2
3831,177,101,4
3832,101,177,4
3833,31,101,7
3834,101,31,7
3835,72,101,33
3836,101,72,33
3837,33,101,8
3838,101,33,8
3839,179,101,10
3840,101,179,10
3841,180,101,8
3842,101,180,8
3843,516,101,4
3844,101,516,4
3845,181,101,4
3846,101,181,3
3847,183,101,8
3848,101,183,8
3849,523,101,3
3850,101,523,3
3851,101,422,78
3852,422,101,78
3853,101,424,35
3854,424,101,35
3855,97,426,3
3856,426,97,3
3857,101,426,4
3858,426,101,4
3859,6,426,3
3860,426,6,3
3861,7,426,4
3862,426,7,4
3863,71,426,2
3864,426,71,2
3865,128,426,7
3866,426,128,7
3867,26,426,2
3868,426,26,2
3869,137,426,4
3870,426,137,4
3871,156,426,2
3872,426,156,2
3873,33,426,2
3874,426,33,2
3875,101,427,6
3876,427,101,6
3877,421,427,11
3878,427,421,11
3879,128,427,3
3880,427,128,4
3881,131,427,2
3882,427,131,2
3883,138,427,6
3884,427,138,6
3885,101,428,22
3886,428,101,22
3887,2,245,2
3888,245,2,2
3889,216,245,5
3890,245,216,5
3891,102,245,11
3892,245,102,11
3893,247,245,20
3894,245,247,20
3895,433,245,2
3896,245,433,2
3897,452,245,2
3898,245,452,2
3899,434,245,5
3900,245,434,5
3901,445,245,2
3902,245,445,2
3903,453,245,1
3904,245,453,1
3905,360,245,8
3906,245,360,8
3907,435,245,2
3908,245,435,2
3909,36,245,22
3910,245,36,22
3911,103,245,33
3912,245,103,33
3913,300,245,4
3914,245,300,4
3915,104,245,19
3916,245,104,19
3917,105,245,26
3918,245,105,26
3919,37,245,16
3920,245,37,16
3921,991,245,1
3922,4,245,55
3923,245,4,55
3924,454,245,1
3925,245,454,1
3926,438,245,1
3927,245,438,1
3928,249,245,6
3929,245,249,6
3930,304,245,1
3931,245,304,1
3932,106,245,10
3933,245,106,10
3934,20,245,3
3935,245,20,3
3936,130,245,4
3937,245,130,4
3938,162,245,7
3939,245,162,7
3940,69,245,2
3941,245,69,2
3942,74,102,2
3943,102,74,2
3944,1,102,8
3945,102,1,8
3946,190,102,4
3947,102,190,4
3948,853,102,1
3949,102,853,1
3950,85,102,1
3951,102,85,1
3952,86,102,3
3953,102,86,3
3954,320,102,1
3955,3,102,2
3956,102,3,3
3957,231,102,1
3958,102,231,1
3959,92,102,2
3960,102,92,2
3961,295,102,3
3962,102,295,3
3963,93,102,9
3964,102,93,9
3965,237,102,4
3966,102,237,4
3967,94,102,4
3968,102,94,4
3969,96,102,5
3970,102,96,5
3971,97,102,7
3972,102,97,7
3973,217,102,4
3974,102,217,4
3975,245,102,11
3976,102,245,11
3977,246,102,6
3978,102,246,6
3979,297,102,2
3980,102,297,2
3981,247,102,10
3982,102,247,10
3983,445,102,2
3984,102,445,2
3985,248,102,2
3986,102,248,2
3987,360,102,1
3988,300,102,8
3989,102,300,8
3990,104,102,4
3991,102,104,4
3992,105,102,21
3993,102,105,21
3994,37,102,14
3995,102,37,14
3996,106,102,3
3997,102,106,3
3998,6,102,29
3999,102,6,29
4000,73,102,7
4001,102,73,7
4002,7,102,32
4003,102,7,32
4004,8,102,5
4005,102,8,5
4006,75,102,5
4007,102,75,5
4008,66,102,9
4009,102,66,9
4010,70,102,4
4011,102,70,4
4012,253,102,2
4013,102,253,2
4014,71,102,5
4015,102,71,4
4016,115,102,4
4017,102,115,4
4018,9,102,14
4019,102,9,14
4020,120,102,3
4021,102,120,3
4022,40,102,3
4023,102,40,3
4024,11,102,5
4025,102,11,5
4026,121,102,6
4027,102,121,6
4028,306,102,6
4029,102,306,6
4030,122,102,7
4031,102,122,7
4032,123,102,4
4033,102,123,4
4034,124,102,8
4035,102,124,8
4036,77,102,9
4037,102,77,9
4038,125,102,3
4039,102,125,3
4040,20,102,5
4041,102,20,5
4042,24,102,2
4043,102,24,2
4044,127,102,29
4045,102,127,30
4046,132,102,1
4047,263,102,1
4048,102,263,1
4049,264,102,5
4050,102,264,5
4051,135,102,3
4052,102,135,3
4053,26,102,28
4054,102,26,29
4055,442,102,2
4056,102,442,2
4057,131,102,7
4058,102,131,9
4059,139,102,5
4060,102,139,5
4061,44,102,2
4062,102,44,2
4063,140,102,8
4064,102,140,8
4065,142,102,8
4066,102,142,8
4067,67,102,13
4068,102,67,13
4069,45,102,5
4070,143,102,4
4071,102,143,4
4072,314,102,4
4073,102,314,4
4074,27,102,5
4075,102,27,6
4076,443,102,2
4077,102,443,2
4078,224,102,9
4079,102,224,9
4080,149,102,23
4081,102,149,24
4082,151,102,1
4083,102,151,1
4084,152,102,2
4085,102,152,2
4086,153,102,5
4087,102,153,5
4088,154,102,5
4089,102,154,5
4090,155,102,3
4091,102,155,3
4092,156,102,4
4093,102,156,4
4094,68,102,26
4095,102,68,26
4096,281,102,3
4097,102,281,3
4098,157,102,2
4099,102,157,2
4100,283,102,4
4101,102,283,4
4102,162,102,1
4103,166,102,1
4104,102,166,1
4105,169,102,1
4106,102,169,1
4107,170,102,24
4108,102,170,24
4109,286,102,2
4110,102,286,2
4111,567,102,4
4112,102,567,4
4113,29,102,17
4114,102,29,17
4115,30,102,19
4116,102,30,19
4117,171,102,13
4118,102,171,13
4119,331,102,4
4120,102,331,4
4121,176,102,2
4122,102,176,2
4123,177,102,8
4124,102,177,8
4125,31,102,21
4126,102,31,21
4127,72,102,14
4128,102,72,15
4129,179,102,5
4130,102,179,5
4131,2,246,1
4132,246,2,1
4133,216,246,6
4134,246,216,6
4135,97,246,1
4136,246,97,1
4137,245,246,2
4138,102,246,6
4139,246,102,6
4140,247,246,9
4141,246,247,9
4142,433,246,2
4143,246,433,2
4144,434,246,3
4145,246,434,3
4146,752,246,3
4147,246,752,3
4148,360,246,6
4149,246,360,6
4150,36,246,19
4151,246,36,19
4152,103,246,25
4153,246,103,27
4154,300,246,2
4155,246,300,2
4156,104,246,17
4157,246,104,17
4158,105,246,24
4159,246,105,24
4160,37,246,13
4161,246,37,13
4162,4,246,59
4163,246,4,59
4164,249,246,5
4165,246,249,5
4166,304,246,1
4167,246,304,1
4168,106,246,9
4169,246,106,9
4170,64,246,1
4171,246,64,1
4172,6,246,2
4173,246,6,2
4174,73,246,1
4175,246,73,1
4176,7,246,2
4177,246,7,2
4178,65,246,1
4179,246,65,1
4180,130,246,3
4181,246,130,3
4182,265,246,1
4183,246,265,1
4184,136,246,3
4185,246,136,3
4186,149,246,2
4187,246,149,2
4188,159,246,1
4189,246,159,1
4190,160,246,1
4191,246,160,1
4192,162,246,7
4193,246,162,7
4194,31,246,2
4195,246,31,2
4196,72,246,1
4197,246,72,1
4198,216,296,3
4199,296,216,3
4200,309,296,1
4201,136,296,6
4202,296,136,6
4203,67,296,2
4204,296,67,2
4205,175,296,1
4206,296,175,1
4207,373,296,2
4208,296,373,2
4209,176,296,3
4210,296,176,3
4211,287,296,3
4212,296,287,3
4213,356,296,1
4214,296,356,1
4215,347,296,3
4216,296,347,3
4217,226,296,7
4218,296,226,7
4219,33,296,7
4220,296,33,7
4221,179,296,1
4222,296,179,1
4223,444,296,3
4224,296,444,3
4225,216,297,2
4226,297,216,2
4227,102,297,2
4228,297,102,2
4229,433,297,1
4230,297,433,1
4231,434,297,1
4232,297,434,1
4233,360,297,3
4234,297,360,3
4235,36,297,15
4236,297,36,16
4237,103,297,5
4238,297,103,5
4239,105,297,6
4240,297,105,6
4241,37,297,29
4242,297,37,29
4243,4,297,18
4244,297,4,18
4245,438,297,1
4246,297,438,1
4247,249,297,2
4248,297,249,2
4249,5,297,2
4250,297,5,2
4251,7,297,1
4252,297,7,1
4253,120,297,4
4254,297,120,4
4255,130,297,2
4256,297,130,2
4257,162,297,5
4258,297,162,5
4259,31,297,10
4260,297,31,10
4261,33,297,7
4262,297,33,7
4263,79,247,4
4264,247,79,4
4265,2,247,5
4266,247,2,5
4267,216,247,8
4268,247,216,8
4269,231,247,4
4270,247,231,4
4271,92,247,2
4272,247,92,2
4273,93,247,2
4274,247,93,2
4275,237,247,3
4276,247,237,3
4277,96,247,2
4278,247,96,2
4279,245,247,20
4280,247,245,20
4281,102,247,10
4282,247,102,10
4283,246,247,9
4284,247,246,9
4285,445,247,1
4286,247,445,1
4287,248,247,12
4288,247,248,12
4289,360,247,11
4290,247,360,11
4291,36,247,25
4292,247,36,25
4293,103,247,19
4294,247,103,19
4295,105,247,19
4296,247,105,19
4297,37,247,47
4298,247,37,48
4299,249,247,3
4300,247,249,3
4301,6,247,8
4302,247,6,8
4303,8,247,6
4304,247,8,6
4305,75,247,2
4306,247,75,2
4307,66,247,4
4308,247,66,4
4309,253,247,2
4310,247,253,2
4311,71,247,2
4312,247,71,2
4313,114,247,2
4314,247,114,2
4315,9,247,3
4316,247,9,3
4317,495,247,3
4318,247,495,3
4319,120,247,11
4320,247,120,11
4321,305,247,3
4322,247,305,3
4323,11,247,3
4324,247,11,3
4325,12,247,2
4326,247,12,2
4327,121,247,2
4328,247,121,2
4329,306,247,1
4330,247,306,1
4331,122,247,3
4332,247,122,3
4333,13,247,3
4334,247,13,3
4335,15,247,3
4336,247,15,3
4337,16,247,3
4338,247,16,3
4339,124,247,3
4340,247,124,3
4341,77,247,6
4342,247,77,6
4343,125,247,2
4344,247,125,2
4345,18,247,2
4346,247,18,2
4347,20,247,4
4348,247,20,4
4349,380,247,2
4350,247,380,2
4351,21,247,3
4352,247,21,3
4353,24,247,2
4354,247,24,2
4355,130,247,2
4356,247,130,2
4357,132,247,4
4358,247,132,4
4359,263,247,2
4360,247,263,2
4361,264,247,10
4362,247,264,10
4363,265,247,7
4364,247,265,7
4365,135,247,8
4366,247,135,8
4367,267,247,2
4368,247,267,2
4369,26,247,30
4370,247,26,30
4371,140,247,8
4372,247,140,8
4373,142,247,15
4374,247,142,15
4375,67,247,15
4376,247,67,15
4377,143,247,5
4378,247,143,4
4379,224,247,3
4380,247,224,3
4381,149,247,17
4382,247,149,17
4383,153,247,7
4384,247,153,7
4385,279,247,2
4386,247,279,2
4387,154,247,18
4388,247,154,18
4389,155,247,6
4390,247,155,6
4391,156,247,5
4392,247,156,5
4393,68,247,17
4394,247,68,17
4395,281,247,3
4396,247,281,3
4397,282,247,3
4398,247,282,3
4399,157,247,3
4400,247,157,3
4401,283,247,4
4402,247,283,4
4403,162,247,18
4404,247,162,18
4405,69,247,8
4406,247,69,8
4407,168,247,3
4408,247,168,3
4409,29,247,4
4410,247,29,4
4411,353,247,2
4412,247,353,2
4413,175,247,3
4414,247,175,3
4415,176,247,7
4416,247,176,7
4417,177,247,5
4418,247,177,5
4419,319,247,3
4420,247,319,3
4421,31,247,34
4422,247,31,34
4423,32,247,8
4424,247,32,8
4425,33,247,6
4426,247,33,6
4427,179,247,8
4428,247,179,8
4429,245,433,2
4430,433,245,2
4431,246,433,2
4432,433,246,2
4433,297,433,1
4434,433,297,1
4435,248,433,1
4436,433,248,1
4437,36,433,14
4438,433,36,14
4439,103,433,3
4440,433,103,3
4441,300,433,6
4442,433,300,6
4443,105,433,10
4444,433,105,10
4445,37,433,25
4446,433,37,25
4447,4,433,4
4448,433,4,4
4449,304,433,6
4450,433,304,6
4451,75,433,1
4452,66,433,1
4453,433,66,1
4454,71,433,1
4455,67,433,3
4456,433,67,3
4457,156,433,1
4458,68,433,1
4459,433,68,1
4460,175,433,1
4461,433,175,1
4462,216,248,9
4463,248,216,9
4464,102,248,2
4465,248,102,2
4466,247,248,12
4467,248,247,12
4468,433,248,1
4469,248,433,1
4470,434,248,4
4471,248,434,4
4472,360,248,10
4473,248,360,10
4474,36,248,14
4475,248,36,14
4476,103,248,25
4477,248,103,25
4478,104,248,18
4479,248,104,18
4480,105,248,23
4481,248,105,23
4482,344,248,3
4483,248,344,3
4484,37,248,25
4485,248,37,25
4486,4,248,29
4487,248,4,29
4488,454,248,1
4489,248,454,1
4490,438,248,1
4491,248,438,1
4492,249,248,4
4493,248,249,4
4494,304,248,1
4495,248,304,1
4496,106,248,10
4497,248,106,10
4498,14,248,1
4499,20,248,2
4500,248,20,2
4501,130,248,2
4502,248,130,2
4503,162,248,7
4504,248,162,7
4505,69,248,2
4506,248,69,1
4507,31,248,2
4508,248,31,2
4509,72,248,2
4510,248,72,2
4511,79,360,8
4512,360,79,8
4513,449,360,1
4514,360,449,1
4515,293,360,1
4516,360,293,1
4517,451,360,1
4518,360,451,1
4519,87,360,1
4520,88,360,1
4521,360,88,2
4522,93,360,1
4523,360,93,1
4524,245,360,8
4525,360,245,8
4526,246,360,6
4527,360,246,6
4528,297,360,3
4529,360,297,3
4530,247,360,11
4531,360,247,11
4532,445,360,2
4533,360,445,2
4534,248,360,10
4535,360,248,10
4536,36,360,9
4537,360,36,9
4538,103,360,11
4539,360,103,11
4540,300,360,5
4541,360,300,5
4542,105,360,24
4543,360,105,24
4544,37,360,1
4545,302,360,4
4546,360,302,4
4547,106,360,11
4548,360,106,11
4549,8,360,4
4550,360,8,3
4551,75,360,1
4552,360,75,1
4553,66,360,5
4554,360,66,5
4555,70,360,1
4556,360,70,1
4557,71,360,1
4558,360,71,1
4559,306,360,1
4560,360,306,1
4561,77,360,2
4562,360,77,2
4563,125,360,5
4564,360,125,3
4565,20,360,2
4566,360,20,2
4567,263,360,2
4568,360,263,2
4569,264,360,2
4570,360,264,2
4571,265,360,2
4572,135,360,2
4573,360,135,2
4574,223,360,1
4575,360,223,1
4576,311,360,5
4577,360,311,5
4578,139,360,2
4579,360,139,2
4580,140,360,2
4581,360,140,3
4582,67,360,2
4583,360,67,2
4584,149,360,4
4585,360,149,4
4586,152,360,2
4587,360,152,1
4588,279,360,1
4589,360,279,1
4590,155,360,1
4591,360,155,1
4592,156,360,3
4593,360,156,2
4594,68,360,4
4595,360,68,4
4596,162,360,6
4597,360,162,6
4598,166,360,5
4599,360,166,3
4600,167,360,1
4601,360,167,1
4602,168,360,2
4603,360,168,2
4604,79,36,26
4605,36,79,26
4606,292,36,7
4607,36,292,7
4608,293,36,10
4609,36,293,10
4610,439,36,10
4611,36,439,10
4612,1,36,8
4613,36,1,8
4614,2,36,15
4615,36,2,15
4616,231,36,10
4617,36,231,10
4618,92,36,4
4619,36,92,4
4620,93,36,9
4621,36,93,9
4622,97,36,3
4623,36,97,3
4624,245,36,22
4625,36,245,22
4626,246,36,19
4627,36,246,19
4628,297,36,16
4629,36,297,15
4630,247,36,25
4631,36,247,25
4632,433,36,14
4633,36,433,14
4634,434,36,9
4635,36,434,8
4636,445,36,9
4637,36,445,9
4638,248,36,14
4639,36,248,14
4640,360,36,9
4641,36,360,9
4642,103,36,10
4643,36,103,15
4644,104,36,17
4645,36,104,17
4646,105,36,9
4647,36,105,8
4648,37,36,43
4649,36,37,41
4650,454,36,8
4651,36,454,7
4652,438,36,11
4653,36,438,11
4654,249,36,7
4655,36,249,7
4656,106,36,17
4657,36,106,16
4658,64,36,6
4659,36,64,6
4660,6,36,28
4661,36,6,28
4662,7,36,21
4663,36,7,21
4664,8,36,10
4665,36,8,10
4666,111,36,3
4667,36,111,3
4668,75,36,4
4669,36,75,4
4670,66,36,13
4671,36,66,13
4672,70,36,1
4673,36,70,1
4674,253,36,2
4675,36,253,2
4676,71,36,3
4677,36,71,3
4678,114,36,3
4679,36,114,3
4680,120,36,11
4681,36,120,11
4682,40,36,3
4683,36,40,3
4684,11,36,2
4685,36,11,2
4686,306,36,1
4687,36,306,1
4688,122,36,2
4689,36,122,2
4690,16,36,9
4691,36,16,9
4692,124,36,2
4693,36,124,2
4694,77,36,7
4695,36,77,7
4696,125,36,9
4697,36,125,9
4698,24,36,5
4699,36,24,5
4700,43,36,2
4701,36,43,2
4702,132,36,7
4703,36,132,10
4704,134,36,2
4705,36,134,2
4706,263,36,3
4707,36,263,3
4708,264,36,21
4709,36,264,22
4710,265,36,4
4711,36,265,4
4712,135,36,9
4713,36,135,9
4714,311,36,2
4715,36,311,2
4716,267,36,2
4717,36,267,3
4718,26,36,26
4719,36,26,25
4720,140,36,8
4721,36,140,8
4722,142,36,25
4723,36,142,25
4724,67,36,22
4725,36,67,22
4726,45,36,3
4727,143,36,6
4728,36,143,6
4729,314,36,3
4730,36,314,3
4731,273,36,5
4732,27,36,3
4733,36,27,3
4734,224,36,3
4735,36,224,3
4736,149,36,14
4737,36,149,14
4738,153,36,5
4739,36,153,5
4740,279,36,2
4741,36,279,2
4742,154,36,24
4743,36,154,25
4744,155,36,8
4745,36,155,8
4746,156,36,6
4747,36,156,6
4748,68,36,15
4749,36,68,15
4750,157,36,2
4751,36,157,2
4752,283,36,3
4753,36,283,3
4754,166,36,15
4755,36,166,17
4756,167,36,10
4757,36,167,10
4758,168,36,23
4759,36,168,25
4760,170,36,1
4761,36,170,1
4762,29,36,15
4763,36,29,15
4764,30,36,15
4765,36,30,16
4766,171,36,1
4767,36,171,1
4768,331,36,1
4769,36,331,1
4770,61,36,5
4771,36,61,6
4772,176,36,2
4773,36,176,2
4774,177,36,2
4775,36,177,2
4776,31,36,7
4777,36,31,7
4778,72,36,15
4779,36,72,15
4780,32,36,3
4781,36,32,3
4782,79,103,36
4783,103,79,37
4784,447,103,2
4785,103,447,2
4786,292,103,10
4787,103,292,10
4788,458,103,3
4789,293,103,15
4790,103,293,15
4791,439,103,1
4792,103,439,1
4793,451,103,1
4794,103,451,1
4795,1,103,3
4796,103,1,3
4797,2,103,15
4798,103,2,15
4799,216,103,16
4800,103,216,16
4801,190,103,1
4802,103,190,1
4803,231,103,5
4804,103,231,5
4805,92,103,2
4806,103,92,2
4807,93,103,2
4808,103,93,2
4809,237,103,3
4810,103,237,3
4811,239,103,2
4812,103,239,2
4813,96,103,3
4814,103,96,3
4815,100,103,2
4816,245,103,33
4817,103,245,33
4818,246,103,28
4819,103,246,25
4820,297,103,5
4821,103,297,5
4822,247,103,19
4823,103,247,19
4824,433,103,3
4825,103,433,3
4826,434,103,9
4827,103,434,9
4828,445,103,18
4829,103,445,18
4830,248,103,25
4831,103,248,25
4832,299,103,3
4833,103,299,3
4834,360,103,11
4835,103,360,11
4836,36,103,15
4837,103,36,10
4838,104,103,23
4839,103,104,23
4840,344,103,3
4841,103,344,3
4842,37,103,73
4843,103,37,75
4844,991,103,1
4845,4,103,35
4846,103,4,35
4847,438,103,9
4848,103,438,5
4849,249,103,6
4850,103,249,6
4851,106,103,10
4852,103,106,10
4853,459,103,3
4854,103,459,3
4855,64,103,4
4856,103,64,4
4857,6,103,19
4858,103,6,16
4859,7,103,24
4860,103,7,24
4861,8,103,17
4862,103,8,17
4863,111,103,2
4864,103,111,2
4865,75,103,7
4866,103,75,7
4867,66,103,11
4868,103,66,11
4869,253,103,3
4870,103,253,3
4871,114,103,9
4872,103,114,9
4873,9,103,3
4874,103,9,3
4875,120,103,5
4876,103,120,5
4877,586,103,2
4878,103,586,2
4879,40,103,6
4880,103,40,6
4881,305,103,4
4882,103,305,4
4883,11,103,2
4884,103,11,2
4885,12,103,2
4886,103,12,2
4887,306,103,1
4888,103,306,1
4889,122,103,7
4890,103,122,7
4891,307,103,1
4892,103,307,1
4893,15,103,4
4894,103,15,4
4895,124,103,6
4896,103,124,6
4897,125,103,5
4898,103,125,5
4899,20,103,13
4900,103,20,13
4901,24,103,6
4902,103,24,6
4903,43,103,1
4904,103,43,1
4905,130,103,4
4906,103,130,4
4907,132,103,10
4908,103,132,6
4909,263,103,4
4910,103,263,4
4911,264,103,13
4912,103,264,13
4913,310,103,3
4914,103,310,3
4915,265,103,13
4916,103,265,13
4917,135,103,12
4918,103,135,12
4919,223,103,2
4920,103,223,2
4921,540,103,2
4922,103,540,2
4923,311,103,8
4924,103,311,8
4925,266,103,5
4926,103,266,5
4927,267,103,2
4928,103,267,2
4929,26,103,19
4930,103,26,19
4931,339,103,5
4932,103,339,5
4933,139,103,3
4934,103,139,3
4935,140,103,4
4936,103,140,4
4937,141,103,2
4938,103,141,2
4939,142,103,25
4940,103,142,25
4941,67,103,10
4942,103,67,10
4943,456,103,2
4944,103,456,2
4945,143,103,4
4946,103,143,4
4947,224,103,4
4948,103,224,4
4949,149,103,12
4950,103,149,12
4951,152,103,1
4952,103,152,1
4953,153,103,5
4954,103,153,5
4955,279,103,2
4956,103,279,2
4957,154,103,31
4958,103,154,31
4959,155,103,6
4960,103,155,6
4961,156,103,6
4962,103,156,6
4963,68,103,14
4964,103,68,14
4965,281,103,2
4966,103,281,2
4967,282,103,6
4968,103,282,6
4969,157,103,3
4970,103,157,3
4971,283,103,6
4972,103,283,6
4973,162,103,4
4974,103,162,4
4975,69,103,7
4976,103,69,7
4977,166,103,5
4978,103,166,5
4979,167,103,3
4980,103,167,3
4981,168,103,36
4982,103,168,38
4983,29,103,15
4984,103,29,15
4985,30,103,8
4986,103,30,8
4987,176,103,1
4988,103,176,1
4989,287,103,3
4990,103,287,3
4991,177,103,3
4992,103,177,3
4993,319,103,2
4994,103,319,2
4995,31,103,18
4996,103,31,18
4997,72,103,23
4998,103,72,25
4999,33,103,12
5000,103,33,12
5001,179,103,2
5002,103,179,2
5003,79,300,6
5004,300,79,6
5005,293,300,4
5006,300,293,4
5007,93,300,1
5008,300,93,1
5009,97,300,3
5010,300,97,3
5011,245,300,4
5012,300,245,4
5013,102,300,8
5014,300,102,8
5015,246,300,2
5016,300,246,2
5017,433,300,6
5018,300,433,6
5019,434,300,3
5020,300,434,3
5021,360,300,5
5022,300,360,5
5023,104,300,14
5024,300,104,14
5025,37,300,32
5026,300,37,32
5027,4,300,20
5028,300,4,20
5029,438,300,2
5030,300,438,2
5031,249,300,3
5032,300,249,3
5033,8,300,2
5034,300,8,2
5035,66,300,3
5036,300,66,3
5037,114,300,1
5038,300,114,1
5039,130,300,3
5040,300,130,3
5041,264,300,5
5042,300,264,5
5043,265,300,6
5044,300,265,6
5045,135,300,3
5046,300,135,3
5047,223,300,5
5048,300,223,5
5049,26,300,9
5050,300,26,9
5051,136,300,5
5052,300,136,5
5053,142,300,2
5054,300,142,2
5055,160,300,2
5056,300,160,2
5057,168,300,1
5058,300,168,1
5059,31,300,16
5060,300,31,16
5061,32,300,2
5062,300,32,2
5063,79,104,5
5064,104,79,5
5065,1,104,3
5066,104,1,3
5067,231,104,3
5068,104,231,3
5069,92,104,8
5070,104,92,8
5071,93,104,4
5072,104,93,4
5073,96,104,3
5074,104,96,3
5075,245,104,19
5076,104,245,19
5077,102,104,4
5078,104,102,4
5079,246,104,17
5080,104,246,17
5081,445,104,4
5082,104,445,4
5083,248,104,18
5084,104,248,18
5085,36,104,17
5086,104,36,17
5087,103,104,23
5088,104,103,23
5089,300,104,14
5090,104,300,14
5091,105,104,25
5092,104,105,25
5093,37,104,38
5094,104,37,38
5095,302,104,3
5096,104,302,3
5097,249,104,3
5098,104,249,3
5099,304,104,3
5100,104,304,3
5101,106,104,8
5102,104,106,8
5103,6,104,8
5104,104,6,8
5105,8,104,10
5106,104,8,10
5107,75,104,5
5108,104,75,5
5109,66,104,14
5110,104,66,14
5111,70,104,1
5112,253,104,3
5113,104,253,2
5114,71,104,2
5115,104,71,2
5116,114,104,4
5117,104,114,4
5118,256,104,1
5119,104,256,1
5120,257,104,1
5121,104,257,1
5122,120,104,12
5123,104,120,12
5124,11,104,2
5125,104,11,2
5126,121,104,2
5127,104,121,2
5128,306,104,2
5129,104,306,2
5130,122,104,2
5131,104,122,2
5132,16,104,3
5133,104,16,3
5134,124,104,2
5135,104,124,2
5136,77,104,5
5137,104,77,5
5138,125,104,6
5139,104,125,6
5140,18,104,3
5141,104,18,3
5142,20,104,3
5143,104,20,3
5144,24,104,3
5145,104,24,3
5146,132,104,2
5147,104,132,2
5148,134,104,2
5149,104,134,2
5150,263,104,4
5151,104,263,4
5152,264,104,9
5153,104,264,9
5154,265,104,2
5155,104,265,2
5156,135,104,7
5157,104,135,7
5158,311,104,1
5159,104,311,1
5160,267,104,2
5161,104,267,2
5162,26,104,16
5163,104,26,16
5164,140,104,10
5165,104,140,10
5166,141,104,1
5167,104,141,1
5168,142,104,15
5169,104,142,15
5170,67,104,15
5171,104,67,15
5172,273,104,1
5173,104,273,1
5174,224,104,3
5175,104,224,3
5176,149,104,22
5177,104,149,22
5178,151,104,1
5179,104,151,2
5180,152,104,1
5181,104,152,1
5182,153,104,2
5183,104,153,2
5184,279,104,2
5185,104,279,1
5186,154,104,19
5187,104,154,19
5188,155,104,6
5189,104,155,6
5190,156,104,9
5191,104,156,9
5192,68,104,19
5193,104,68,19
5194,282,104,4
5195,104,282,4
