,Source,Target,Weight
8855,9,110,3
8856,110,9,3
8857,120,110,4
8858,110,120,4
8859,11,110,3
8860,110,11,3
8861,12,110,2
8862,110,12,2
8863,306,110,2
8864,110,306,2
8865,123,110,4
8866,110,123,4
8867,124,110,3
8868,110,124,3
8869,77,110,1
8870,110,77,2
8871,125,110,3
8872,110,125,3
8873,309,110,1
8874,24,110,4
8875,110,24,4
8876,25,110,1
8877,127,110,2
8878,110,127,2
8879,202,110,1
8880,110,202,1
8881,129,110,3
8882,110,129,3
8883,26,110,25
8884,110,26,24
8885,131,110,2
8886,110,131,2
8887,139,110,4
8888,110,139,4
8889,140,110,2
8890,110,140,2
8891,141,110,4
8892,110,141,3
8893,268,110,1
8894,110,268,1
8895,67,110,2
8896,110,67,1
8897,143,110,2
8898,110,143,2
8899,314,110,2
8900,110,314,2
8901,145,110,2
8902,110,145,2
8903,27,110,2
8904,110,27,2
8905,224,110,3
8906,110,224,3
8907,149,110,5
8908,110,149,5
8909,151,110,2
8910,110,151,4
8911,78,110,4
8912,110,78,4
8913,152,110,3
8914,110,152,3
8915,153,110,4
8916,110,153,3
8917,279,110,2
8918,110,279,2
8919,156,110,3
8920,110,156,3
8921,68,110,47
8922,110,68,49
8923,157,110,1
8924,283,110,2
8925,110,283,2
8926,285,110,1
8927,110,285,1
8928,170,110,39
8929,110,170,40
8930,29,110,19
8931,110,29,19
8932,30,110,5
8933,110,30,6
8934,171,110,5
8935,110,171,4
8936,72,110,7
8937,110,72,7
8938,33,110,11
8939,110,33,12
8940,185,110,1
8941,1,581,1
8942,217,581,2
8943,581,217,2
8944,991,581,1
8945,581,991,1
8946,64,581,1
8947,6,581,1
8948,7,581,16
8949,581,7,18
8950,643,581,1
8951,68,581,14
8952,581,68,14
8953,170,581,29
8954,581,170,29
8955,734,581,1
8956,581,734,1
8957,81,65,5
8958,65,81,5
8959,0,65,1
8960,65,0,1
8961,84,65,1
8962,1,65,37
8963,65,1,38
8964,2,65,1
8965,85,65,2
8966,65,85,2
8967,232,65,1
8968,295,65,1
8969,65,295,1
8970,93,65,10
8971,65,93,10
8972,237,65,1
8973,65,237,1
8974,94,65,3
8975,65,94,3
8976,95,65,3
8977,65,95,3
8978,97,65,6
8979,65,97,6
8980,217,65,8
8981,65,217,8
8982,36,65,6
8983,65,36,6
8984,105,65,2
8985,65,105,3
8986,37,65,30
8987,65,37,22
8988,409,65,5
8989,65,409,5
8990,5,65,1
8991,65,5,1
8992,64,65,1
8993,6,65,21
8994,65,6,21
8995,73,65,40
8996,65,73,40
8997,108,65,6
8998,65,108,5
8999,109,65,1
9000,65,109,2
9001,7,65,30
9002,65,7,30
9003,580,65,17
9004,65,580,17
9005,441,65,1
9006,65,441,1
9007,386,65,4
9008,65,386,4
9009,8,65,7
9010,65,8,7
9011,111,65,3
9012,65,111,3
9013,75,65,8
9014,65,75,8
9015,66,65,22
9016,65,66,22
9017,252,65,2
9018,65,252,2
9019,112,65,4
9020,65,112,4
9021,582,65,1
9022,65,582,1
9023,70,65,10
9024,65,70,10
9025,253,65,3
9026,65,253,2
9027,564,65,1
9028,65,564,1
9029,71,65,12
9030,65,71,12
9031,114,65,2
9032,65,114,3
9033,115,65,17
9034,65,115,16
9035,256,65,1
9036,65,256,1
9037,9,65,11
9038,65,9,11
9039,11,65,4
9040,65,11,4
9041,121,65,3
9042,65,121,3
9043,306,65,2
9044,65,306,2
9045,122,65,11
9046,65,122,11
9047,123,65,3
9048,65,123,3
9049,259,65,12
9050,65,259,12
9051,16,65,10
9052,65,16,10
9053,124,65,8
9054,65,124,8
9055,77,65,10
9056,65,77,10
9057,125,65,4
9058,65,125,4
9059,20,65,8
9060,65,20,8
9061,24,65,2
9062,65,24,2
9063,127,65,9
9064,65,127,9
9065,128,65,3
9066,65,128,3
9067,262,65,1
9068,65,262,1
9069,26,65,38
9070,65,26,38
9071,44,65,8
9072,65,44,8
9073,140,65,6
9074,65,140,6
9075,141,65,2
9076,65,141,2
9077,142,65,5
9078,65,142,5
9079,67,65,4
9080,65,67,4
9081,143,65,4
9082,65,143,3
9083,27,65,4
9084,65,27,4
9085,224,65,2
9086,65,224,2
9087,149,65,25
9088,65,149,25
9089,150,65,2
9090,65,150,2
9091,151,65,7
9092,65,151,7
9093,152,65,5
9094,65,152,5
9095,153,65,8
9096,65,153,8
9097,277,65,1
9098,65,277,1
9099,279,65,1
9100,65,279,1
9101,154,65,1
9102,155,65,1
9103,65,155,1
9104,156,65,4
9105,65,156,4
9106,68,65,63
9107,65,68,63
9108,157,65,4
9109,65,157,4
9110,283,65,4
9111,65,283,4
9112,162,65,2
9113,446,65,1
9114,65,446,1
9115,69,65,15
9116,65,69,16
9117,166,65,1
9118,65,166,1
9119,167,65,1
9120,65,167,1
9121,565,65,2
9122,65,565,1
9123,169,65,4
9124,65,169,4
9125,170,65,50
9126,65,170,51
9127,286,65,1
9128,65,286,1
9129,548,65,2
9130,65,548,2
9131,567,65,1
9132,65,567,1
9133,29,65,31
9134,65,29,31
9135,30,65,25
9136,65,30,25
9137,171,65,22
9138,65,171,22
9139,331,65,4
9140,65,331,5
9141,400,65,1
9142,65,400,1
9143,559,65,1
9144,65,559,1
9145,72,65,29
9146,65,72,29
9147,32,65,1
9148,237,341,5
9149,341,237,5
9150,94,341,4
9151,341,94,4
9152,468,341,3
9153,341,468,3
9154,73,341,1
9155,341,73,1
9156,111,341,2
9157,341,111,2
9158,75,341,1
9159,341,75,1
9160,115,341,4
9161,341,115,4
9162,10,341,4
9163,341,10,4
9164,11,341,2
9165,341,11,2
9166,306,341,4
9167,341,306,4
9168,308,341,4
9169,341,308,4
9170,380,341,2
9171,341,380,2
9172,263,341,1
9173,341,263,1
9174,265,341,4
9175,341,265,4
9176,135,341,1
9177,341,135,1
9178,223,341,2
9179,341,223,2
9180,311,341,2
9181,341,311,2
9182,266,341,2
9183,341,266,2
9184,267,341,2
9185,341,267,2
9186,140,341,2
9187,341,140,2
9188,67,341,4
9189,341,67,4
9190,543,341,1
9191,341,543,1
9192,224,341,6
9193,341,224,6
9194,78,341,5
9195,341,78,5
9196,153,341,3
9197,341,153,3
9198,156,341,5
9199,341,156,5
9200,68,341,16
9201,341,68,16
9202,170,341,2
9203,341,170,2
9204,177,341,5
9205,341,177,5
9206,74,8,15
9207,8,74,14
9208,80,8,7
9209,8,80,6
9210,83,8,1
9211,1,8,33
9212,8,1,32
9213,362,8,6
9214,8,362,4
9215,2,8,28
9216,8,2,27
9217,216,8,8
9218,8,216,8
9219,853,8,1
9220,8,853,1
9221,3,8,12
9222,8,3,12
9223,231,8,10
9224,8,231,11
9225,89,8,12
9226,8,89,10
9227,375,8,1
9228,92,8,10
9229,8,92,10
9230,94,8,2
9231,8,94,2
9232,95,8,97
9233,8,95,97
9234,239,8,4
9235,8,239,4
9236,96,8,10
9237,8,96,10
9238,97,8,17
9239,8,97,17
9240,98,8,26
9241,8,98,26
9242,100,8,3
9243,8,100,3
9244,101,8,3
9245,8,101,3
9246,102,8,4
9247,8,102,4
9248,247,8,6
9249,8,247,6
9250,360,8,3
9251,8,360,2
9252,36,8,8
9253,8,36,8
9254,103,8,6
9255,8,103,6
9256,300,8,3
9257,8,300,3
9258,104,8,9
9259,8,104,9
9260,105,8,6
9261,8,105,5
9262,37,8,54
9263,8,37,55
9264,4,8,22
9265,8,4,21
9266,249,8,2
9267,8,249,1
9268,106,8,2
9269,8,106,2
9270,363,8,4
9271,8,363,4
9272,38,8,4
9273,8,38,4
9274,5,8,7
9275,8,5,8
9276,64,8,17
9277,8,64,17
9278,6,8,36
9279,8,6,34
9280,73,8,8
9281,8,73,8
9282,108,8,2
9283,8,108,2
9284,109,8,1
9285,8,109,2
9286,7,8,41
9287,8,7,43
9288,110,8,3
9289,8,110,3
9290,65,8,7
9291,8,65,7
9292,364,8,37
9293,8,364,38
9294,611,8,6
9295,8,611,6
9296,111,8,63
9297,8,111,63
9298,612,8,45
9299,8,612,45
9300,75,8,46
9301,8,75,46
9302,66,8,79
9303,8,66,79
9304,613,8,14
9305,8,613,14
9306,365,8,13
9307,8,365,13
9308,614,8,5
9309,8,614,5
9310,554,8,13
9311,8,554,13
9312,615,8,1
9313,8,615,3
9314,112,8,8
9315,8,112,8
9316,582,8,19
9317,8,582,19
9318,616,8,12
9319,8,616,12
9320,70,8,35
9321,8,70,35
9322,617,8,3
9323,8,617,1
9324,618,8,16
9325,8,618,16
9326,619,8,7
9327,8,619,7
9328,620,8,36
9329,8,620,36
9330,253,8,69
9331,8,253,72
9332,254,8,45
9333,8,254,45
9334,621,8,55
9335,8,621,55
9336,622,8,58
9337,8,622,57
9338,71,8,49
9339,8,71,48
9340,113,8,27
9341,8,113,27
9342,114,8,175
9343,8,114,177
9344,623,8,6
9345,8,623,6
9346,583,8,14
9347,8,583,14
9348,624,8,7
9349,8,624,7
9350,625,8,6
9351,8,625,6
9352,115,8,107
9353,8,115,106
9354,256,8,12
9355,8,256,12
9356,9,8,13
9357,8,9,13
9358,120,8,7
9359,8,120,7
9360,40,8,42
9361,8,40,45
9362,12,8,11
9363,8,12,10
9364,122,8,6
9365,8,122,6
9366,13,8,3
9367,8,13,3
9368,15,8,8
9369,8,15,8
9370,16,8,28
9371,8,16,29
9372,124,8,7
9373,8,124,7
9374,125,8,1
9375,8,125,1
9376,20,8,56
9377,8,20,55
9378,22,8,2
9379,8,22,2
9380,24,8,7
9381,8,24,7
9382,25,8,2
9383,8,25,2
9384,126,8,7
9385,8,126,6
9386,128,8,3
9387,8,128,3
9388,43,8,10
9389,8,43,11
9390,129,8,7
9391,8,129,7
9392,130,8,4
9393,8,130,4
9394,132,8,6
9395,8,132,6
9396,134,8,2
9397,8,134,2
9398,26,8,40
9399,8,26,40
9400,339,8,7
9401,8,339,7
9402,131,8,4
9403,8,131,3
9404,137,8,7
9405,8,137,7
9406,366,8,4
9407,8,366,4
9408,139,8,2
9409,8,139,2
9410,44,8,8
9411,8,44,8
9412,312,8,2
9413,8,312,2
9414,313,8,2
9415,8,313,2
9416,142,8,8
9417,8,142,8
9418,67,8,1
9419,8,67,1
9420,45,8,12
9421,8,45,12
9422,143,8,22
9423,8,143,22
9424,271,8,6
9425,8,271,6
9426,272,8,3
9427,8,272,3
9428,27,8,16
9429,8,27,16
9430,210,8,5
9431,8,210,4
9432,149,8,18
9433,8,149,18
9434,150,8,3
9435,8,150,3
9436,154,8,23
9437,8,154,23
9438,156,8,1
9439,8,156,2
9440,160,8,12
9441,8,160,12
9442,162,8,21
9443,8,162,20
9444,69,8,31
9445,8,69,32
9446,168,8,2
9447,8,168,2
9448,29,8,49
9449,8,29,48
9450,30,8,12
9451,8,30,12
9452,171,8,4
9453,8,171,4
9454,212,8,9
9455,8,212,9
9456,61,8,11
9457,8,61,11
9458,636,8,1
9459,175,8,3
9460,8,175,2
9461,176,8,2
9462,8,176,2
9463,177,8,4
9464,8,177,5
9465,31,8,28
9466,8,31,28
9467,72,8,69
9468,8,72,68
9469,32,8,6
9470,8,32,8
9471,33,8,8
9472,8,33,7
9473,179,8,11
9474,8,179,11
9475,289,8,8
9476,8,289,8
9477,402,8,3
9478,8,402,3
9479,180,8,8
9480,8,180,8
9481,183,8,21
9482,8,183,21
9483,184,8,16
9484,8,184,16
9485,381,8,8
9486,8,381,8
9487,185,8,4
9488,8,185,3
9489,1,111,4
9490,111,1,4
9491,2,111,5
9492,111,2,4
9493,216,111,3
9494,111,216,3
9495,462,111,2
9496,3,111,1
9497,111,3,1
9498,239,111,4
9499,111,239,4
9500,96,111,3
9501,111,96,4
9502,241,111,5
9503,111,241,5
9504,97,111,14
9505,111,97,16
9506,101,111,20
9507,111,101,20
9508,103,111,2
9509,111,103,2
9510,4,111,4
9511,111,4,4
9512,5,111,3
9513,111,5,2
9514,64,111,5
9515,111,64,5
9516,6,111,6
9517,111,6,6
9518,107,111,1
9519,111,107,1
9520,73,111,4
9521,111,73,4
9522,338,111,2
9523,111,338,2
9524,7,111,5
9525,111,7,5
9526,110,111,3
9527,111,110,3
9528,65,111,3
9529,111,65,3
9530,341,111,2
9531,111,341,2
9532,8,111,63
9533,111,8,63
9534,66,111,1
9535,111,66,3
9536,554,111,1
9537,111,554,1
9538,115,111,6
9539,111,115,6
9540,9,111,3
9541,111,9,3
9542,120,111,3
9543,111,120,3
9544,40,111,1
9545,111,40,1
9546,11,111,1
9547,111,11,1
9548,12,111,1
9549,111,12,1
9550,15,111,3
9551,111,15,3
9552,124,111,1
9553,111,124,1
9554,20,111,1
9555,111,20,1
9556,21,111,1
9557,111,21,1
9558,22,111,1
9559,111,22,1
9560,132,111,1
9561,111,132,1
9562,26,111,4
9563,111,26,4
9564,351,111,1
9565,111,351,1
9566,137,111,6
9567,111,137,6
9568,352,111,1
9569,111,352,1
9570,138,111,2
9571,111,138,2
9572,366,111,3
9573,111,366,3
9574,139,111,3
9575,111,139,3
9576,387,111,1
9577,111,387,1
9578,44,111,6
9579,111,44,5
9580,312,111,2
9581,111,312,2
9582,313,111,3
9583,111,313,3
9584,143,111,2
9585,111,143,2
9586,316,111,1
9587,111,316,1
9588,159,111,4
9589,111,159,4
9590,880,111,1
9591,111,880,1
9592,330,111,1
9593,160,111,7
9594,111,160,5
9595,432,111,1
9596,69,111,2
9597,111,69,2
9598,175,111,5
9599,111,175,5
9600,354,111,1
9601,111,354,1
9602,287,111,2
9603,111,287,2
9604,356,111,2
9605,111,356,2
9606,31,111,18
9607,111,31,19
9608,72,111,6
9609,111,72,6
9610,32,111,2
9611,111,32,2
9612,33,111,7
9613,111,33,7
9614,179,111,8
9615,111,179,9
9616,288,111,2
9617,111,288,2
9618,84,75,1
9619,75,84,1
9620,1,75,3
9621,75,1,3
9622,2,75,6
9623,75,2,5
9624,216,75,2
9625,75,216,2
9626,3,75,1
9627,75,3,1
9628,94,75,1
9629,75,94,1
9630,603,75,1
9631,75,603,1
9632,379,75,1
9633,75,379,1
9634,96,75,8
9635,75,96,8
9636,371,75,1
9637,75,371,1
9638,99,75,2
9639,75,99,2
9640,101,75,1
9641,102,75,1
9642,75,102,1
9643,247,75,1
9644,75,247,1
9645,36,75,2
9646,75,36,2
9647,103,75,2
9648,75,103,2
9649,104,75,2
9650,75,104,2
9651,4,75,5
9652,75,4,5
9653,249,75,1
9654,75,249,1
9655,5,75,6
9656,75,5,6
9657,372,75,2
9658,75,372,2
9659,64,75,16
9660,75,64,16
9661,6,75,11
9662,75,6,11
9663,73,75,5
9664,75,73,5
9665,108,75,6
9666,75,108,6
9667,109,75,2
9668,75,109,2
9669,7,75,13
9670,75,7,13
9671,580,75,1
9672,75,580,1
9673,110,75,4
9674,75,110,4
9675,65,75,8
9676,75,65,8
9677,341,75,1
9678,75,341,1
9679,386,75,3
9680,75,386,3
9681,8,75,46
9682,75,8,46
9683,66,75,1
9684,75,66,1
9685,114,75,1
9686,75,114,1
9687,115,75,3
9688,75,115,3
9689,256,75,1
9690,9,75,5
9691,75,9,5
9692,469,75,1
9693,75,469,1
9694,120,75,3
9695,75,120,3
9696,586,75,1
9697,75,586,1
9698,40,75,6
9699,75,40,6
9700,11,75,2
9701,75,11,2
9702,12,75,2
9703,75,12,2
9704,15,75,7
9705,75,15,7
9706,16,75,8
9707,75,16,9
9708,124,75,1
9709,75,124,1
9710,309,75,3
9711,75,309,3
9712,20,75,1
9713,75,20,1
9714,21,75,1
9715,75,21,1
9716,22,75,1
9717,75,22,1
9718,25,75,1
9719,75,25,1
9720,128,75,3
9721,75,128,3
9722,129,75,2
9723,75,129,2
9724,130,75,2
9725,75,130,2
9726,26,75,9
9727,75,26,8
9728,136,75,3
9729,75,136,3
9730,138,75,1
9731,75,138,1
9732,366,75,3
9733,75,366,3
9734,139,75,2
9735,75,139,2
9736,387,75,3
9737,75,387,2
9738,44,75,5
9739,75,44,5
9740,312,75,2
9741,75,312,2
9742,313,75,2
9743,75,313,2
9744,143,75,3
9745,75,143,3
9746,145,75,1
9747,75,145,1
9748,443,75,1
9749,75,443,1
9750,316,75,2
9751,75,316,2
9752,146,75,1
9753,75,146,1
9754,149,75,1
9755,75,149,1
9756,154,75,1
9757,75,154,1
9758,160,75,2
9759,75,160,2
9760,162,75,3
9761,75,162,3
9762,69,75,3
9763,75,69,3
9764,401,75,1
9765,75,401,1
9766,353,75,3
9767,75,353,2
9768,175,75,10
9769,75,175,9
9770,373,75,1
9771,75,373,1
9772,176,75,10
9773,75,176,8
9774,369,75,1
9775,75,369,1
9776,354,75,2
9777,75,354,1
9778,287,75,5
9779,75,287,5
9780,177,75,6
9781,75,177,6
9782,370,75,1
9783,75,370,1
9784,319,75,3
9785,75,319,3
9786,356,75,3
9787,75,356,3
9788,31,75,22
9789,75,31,21
9790,72,75,13
9791,75,72,13
9792,32,75,11
9793,75,32,11
9794,33,75,8
9795,75,33,8
9796,179,75,19
9797,75,179,19
9798,288,75,5
9799,75,288,4
9800,374,75,1
9801,75,374,1
9802,695,75,1
9803,75,695,1
9804,81,66,2
9805,66,81,1
9806,82,66,2
9807,66,82,3
9808,0,66,1
9809,66,0,2
9810,84,66,5
9811,66,84,4
9812,1,66,14
9813,66,1,14
9814,2,66,19
9815,66,2,21
9816,216,66,2
9817,66,216,2
9818,190,66,2
9819,3,66,1
9820,66,3,1
9821,95,66,2
9822,66,95,2
9823,603,66,5
9824,66,603,5
9825,379,66,3
9826,66,379,3
9827,96,66,16
9828,66,96,15
9829,241,66,3
9830,66,241,3
9831,97,66,2
9832,66,97,2
9833,99,66,5
9834,66,99,5
9835,101,66,4
9836,66,101,4
9837,422,66,1
9838,102,66,5
9839,66,102,5
9840,247,66,2
9841,66,247,2
9842,433,66,2
9843,66,433,2
9844,350,66,1
9845,66,350,1
9846,360,66,3
9847,66,360,3
9848,36,66,12
9849,66,36,12
9850,103,66,6
9851,66,103,6
9852,300,66,2
9853,66,300,2
9854,104,66,10
9855,66,104,10
9856,37,66,10
9857,66,37,10
9858,4,66,21
9859,66,4,21
9860,106,66,4
9861,66,106,4
9862,409,66,5
9863,66,409,5
9864,5,66,21
9865,66,5,21
9866,336,66,3
9867,66,336,3
9868,372,66,4
9869,66,372,4
9870,64,66,40
9871,66,64,41
9872,563,66,3
9873,66,563,1
9874,6,66,36
9875,66,6,37
9876,73,66,16
9877,66,73,16
9878,108,66,17
9879,66,108,17
9880,345,66,2
9881,628,66,5
9882,66,628,4
9883,109,66,8
9884,66,109,10
9885,338,66,1
9886,66,338,1
9887,7,66,35
9888,66,7,35
9889,580,66,4
9890,66,580,5
9891,110,66,12
9892,66,110,11
9893,604,66,1
9894,66,604,1
9895,547,66,3
9896,66,547,3
9897,65,66,22
9898,66,65,22
9899,8,66,79
9900,66,8,79
9901,111,66,3
9902,66,111,1
9903,75,66,1
9904,66,75,1
9905,70,66,2
9906,71,66,11
9907,66,71,10
9908,115,66,19
9909,66,115,19
9910,255,66,2
9911,66,255,2
9912,9,66,4
9913,66,9,5
9914,120,66,1
9915,40,66,25
9916,66,40,23
9917,12,66,2
9918,66,12,2
9919,15,66,2
9920,66,15,2
9921,16,66,9
9922,66,16,9
9923,24,66,1
9924,66,24,1
9925,25,66,2
9926,66,25,2
9927,128,66,8
9928,66,128,8
9929,129,66,10
9930,66,129,11
9931,130,66,3
9932,66,130,3
9933,26,66,20
9934,66,26,22
9935,339,66,8
9936,66,339,8
9937,393,66,2
9938,136,66,6
9939,66,136,6
9940,137,66,1
9941,66,137,2
9942,138,66,1
9943,66,138,1
9944,366,66,2
9945,66,366,2
9946,139,66,3
9947,66,139,3
9948,343,66,1
9949,66,343,1
9950,44,66,5
9951,66,44,5
9952,143,66,4
9953,66,143,4
9954,543,66,1
9955,315,66,2
9956,66,315,2
9957,27,66,1
9958,66,27,1
9959,316,66,2
9960,66,316,2
9961,146,66,1
9962,66,146,1
9963,154,66,1
9964,159,66,1
9965,66,159,1
9966,330,66,1
9967,66,330,1
9968,160,66,3
9969,66,160,3
9970,161,66,2
9971,66,161,2
9972,162,66,8
9973,66,162,8
9974,69,66,29
9975,66,69,29
9976,353,66,2
9977,66,353,1
9978,175,66,12
9979,66,175,11
9980,176,66,9
9981,66,176,8
9982,354,66,2
9983,287,66,4
9984,66,287,4
9985,177,66,5
9986,66,177,5
9987,370,66,1
9988,319,66,3
9989,66,319,4
9990,356,66,4
9991,66,356,4
9992,347,66,1
9993,66,347,1
9994,31,66,23
9995,66,31,24
9996,72,66,9
9997,66,72,9
9998,32,66,5
9999,66,32,5
10000,33,66,9
10001,66,33,9
10002,179,66,18
10003,66,179,16
10004,288,66,5
10005,66,288,7
10006,374,66,2
10007,66,374,2
10008,82,70,1
10009,70,82,1
10010,84,70,1
10011,70,84,1
10012,1,70,9
10013,70,1,9
10014,2,70,10
10015,70,2,10
10016,462,70,2
10017,603,70,2
10018,70,603,3
10019,379,70,3
10020,70,379,2
10021,96,70,7
10022,70,96,6
10023,97,70,1
10024,70,97,1
10025,101,70,2
10026,70,101,2
10027,102,70,1
10028,70,102,1
10029,360,70,1
10030,70,360,1
10031,4,70,2
10032,70,4,2
10033,409,70,2
10034,70,409,2
10035,5,70,10
10036,70,5,11
10037,372,70,2
10038,70,372,2
10039,64,70,17
10040,70,64,17
10041,6,70,15
10042,70,6,15
10043,73,70,10
10044,70,73,10
10045,108,70,8
10046,70,108,8
10047,109,70,2
10048,70,109,2
10049,7,70,13
10050,70,7,14
10051,580,70,1
10052,70,580,1
10053,110,70,4
10054,70,110,4
10055,547,70,1
10056,70,547,1
10057,65,70,10
10058,70,65,10
10059,8,70,35
10060,70,8,35
10061,111,70,1
10062,614,70,3
10063,70,614,3
10064,554,70,1
10065,70,554,1
10066,71,70,4
10067,70,71,6
10068,115,70,2
10069,70,115,2
10070,40,70,5
10071,70,40,5
10072,11,70,1
10073,70,11,1
10074,12,70,1
10075,70,12,1
10076,15,70,1
10077,70,15,1
10078,16,70,4
10079,70,16,4
10080,20,70,1
10081,70,20,1
10082,21,70,1
10083,70,21,1
10084,25,70,1
10085,130,70,1
10086,70,130,1
10087,26,70,16
10088,70,26,16
10089,339,70,4
10090,70,339,4
10091,205,70,3
10092,70,205,2
10093,136,70,5
10094,70,136,5
10095,366,70,4
10096,70,366,5
10097,387,70,2
10098,70,387,2
10099,44,70,5
10100,70,44,5
10101,313,70,2
10102,70,313,2
10103,159,70,2
10104,70,159,1
10105,160,70,1
10106,70,160,1
10107,161,70,1
10108,70,161,1
10109,162,70,1
10110,70,162,1
10111,69,70,19
10112,70,69,19
10113,353,70,1
10114,175,70,8
10115,70,175,8
10116,176,70,9
10117,70,176,8
10118,369,70,2
10119,70,369,1
10120,354,70,1
10121,70,354,1
10122,287,70,4
10123,70,287,5
10124,177,70,1
10125,70,177,2
10126,319,70,3
10127,70,319,4
10128,356,70,4
10129,70,356,4
10130,31,70,17
10131,70,31,16
10132,72,70,2
10133,70,72,2
10134,32,70,1
10135,33,70,4
10136,70,33,5
10137,179,70,14
10138,70,179,15
10139,288,70,4
10140,70,288,4
10141,1,253,5
10142,253,1,5
10143,239,253,1
10144,253,239,1
10145,247,253,1
10146,253,247,1
10147,103,253,1
10148,253,103,1
10149,37,253,1
10150,253,37,1
10151,4,253,8
10152,253,4,8
10153,5,253,1
10154,253,5,2
10155,64,253,2
10156,253,64,3
10157,6,253,3
10158,253,6,3
10159,7,253,6
10160,253,7,4
10161,65,253,2
10162,253,65,3
10163,8,253,72
10164,253,8,69
10165,114,253,4
10166,253,114,1
10167,115,253,2
10168,253,115,2
10169,9,253,2
10170,253,9,1
10171,40,253,4
10172,253,40,4
10173,12,253,3
10174,253,12,3
10175,259,253,1
10176,16,253,6
10177,253,16,7
10178,124,253,7
10179,253,124,7
10180,24,253,4
10181,253,24,4
10182,25,253,2
10183,253,25,2
10184,26,253,3
10185,253,26,3
10186,154,253,1
10187,253,154,1
10188,162,253,7
10189,253,162,7
10190,69,253,9
10191,253,69,9
10192,176,253,1
10193,253,176,1
10194,31,253,10
10195,253,31,10
10196,72,253,10
10197,253,72,10
10198,32,253,3
10199,253,32,3
10200,179,253,4
10201,253,179,4
10202,81,71,1
10203,71,81,2
10204,82,71,1
10205,71,82,1
10206,0,71,2
10207,71,0,1
10208,84,71,3
10209,71,84,3
10210,1,71,7
10211,71,1,7
10212,2,71,11
10213,71,2,8
10214,216,71,3
10215,71,216,3
10216,237,71,1
10217,95,71,1
10218,71,95,2
10219,239,71,2
10220,71,239,2
10221,603,71,4
10222,71,603,4
10223,379,71,2
10224,71,379,2
10225,96,71,14
10226,71,96,14
10227,241,71,5
10228,71,241,5
10229,97,71,6
10230,71,97,5
10231,99,71,3
10232,71,99,3
10233,101,71,18
10234,71,101,18
10235,415,71,1
10236,71,415,1
10237,416,71,1
10238,426,71,3
10239,71,426,3
10240,102,71,1
10241,71,102,1
10242,350,71,1
10243,360,71,1
10244,71,360,1
10245,36,71,2
10246,71,36,2
10247,104,71,2
10248,71,104,2
10249,4,71,5
10250,71,4,5
10251,409,71,4
10252,71,409,4
10253,5,71,12
10254,71,5,12
10255,336,71,2
10256,71,336,2
10257,372,71,3
10258,71,372,3
10259,64,71,19
10260,71,64,20
10261,563,71,1
10262,71,563,1
10263,6,71,18
10264,71,6,18
10265,73,71,9
10266,71,73,9
10267,108,71,9
10268,71,108,9
10269,628,71,2
10270,71,628,2
10271,109,71,5
10272,71,109,5
10273,7,71,21
10274,71,7,21
10275,580,71,2
10276,71,580,2
10277,110,71,2
10278,71,110,2
10279,604,71,1
10280,547,71,1
10281,71,547,1
10282,65,71,12
10283,71,65,12
10284,8,71,48
10285,71,8,49
10286,66,71,10
10287,71,66,11
10288,554,71,6
10289,71,554,9
10290,629,71,5
10291,71,629,5
10292,70,71,6
10293,71,70,4
10294,113,71,2
10295,71,113,2
10296,115,71,6
10297,71,115,6
10298,9,71,7
10299,71,9,6
10300,120,71,3
10301,71,120,3
10302,40,71,23
10303,71,40,26
10304,12,71,1
10305,71,12,2
10306,122,71,1
10307,71,122,1
10308,15,71,4
10309,71,15,4
10310,16,71,1
10311,71,16,1
10312,124,71,1
10313,71,124,1
10314,19,71,1
10315,71,19,1
10316,309,71,1
10317,71,309,1
10318,25,71,1
10319,71,25,1
10320,128,71,3
10321,71,128,3
10322,342,71,1
10323,71,342,1
10324,129,71,3
10325,71,129,3
10326,130,71,3
10327,71,130,3
10328,26,71,13
10329,71,26,13
10330,339,71,5
10331,71,339,5
10332,205,71,3
10333,71,205,3
10334,136,71,3
10335,71,136,3
10336,351,71,1
10337,71,351,1
10338,137,71,2
10339,71,137,3
10340,357,71,1
10341,71,357,1
10342,352,71,1
10343,71,352,1
10344,138,71,2
10345,71,138,2
10346,366,71,6
10347,71,366,5
10348,605,71,1
10349,71,605,1
10350,387,71,1
10351,71,387,1
10352,44,71,7
10353,71,44,7
10354,313,71,3
10355,71,313,3
10356,143,71,1
10357,71,143,1
10358,314,71,1
10359,71,314,1
10360,144,71,1
10361,71,144,1
10362,315,71,1
10363,71,315,1
10364,316,71,6
10365,71,316,6
10366,146,71,1
10367,71,146,1
10368,630,71,1
10369,71,630,1
10370,159,71,5
10371,71,159,5
10372,880,71,1
10373,71,880,1
10374,367,71,1
10375,71,367,1
10376,330,71,1
10377,398,71,1
10378,160,71,10
10379,71,160,10
10380,631,71,1
10381,161,71,1
10382,71,161,1
10383,162,71,1
10384,71,162,1
10385,69,71,16
10386,71,69,16
10387,286,71,1
10388,401,71,1
10389,353,71,1
10390,71,353,2
10391,175,71,13
10392,71,175,12
10393,373,71,1
10394,71,373,1
10395,176,71,9
10396,71,176,8
10397,369,71,2
10398,71,369,2
10399,354,71,4
10400,71,354,4
10401,287,71,7
10402,71,287,7
10403,177,71,4
10404,71,177,5
10405,370,71,1
10406,319,71,6
10407,71,319,5
10408,356,71,3
