,Source,Target,Weight
4288,526,6,15
4289,6,526,14
4290,0,337,1
4291,86,337,3
4292,337,86,3
4293,217,337,2
4294,337,217,2
4295,66,337,2
4296,337,66,2
4297,71,337,2
4298,337,71,2
4299,131,337,3
4300,337,131,3
4301,443,337,2
4302,337,443,2
4303,68,337,1
4304,337,68,1
4305,170,337,3
4306,337,170,4
4307,215,107,11
4308,107,215,8
4309,853,107,1
4310,107,853,1
4311,86,107,3
4312,107,86,3
4313,91,107,1
4314,295,107,1
4315,107,295,2
4316,582,107,3
4317,107,582,3
4318,115,107,1
4319,107,115,1
4320,544,107,1
4321,107,544,3
4322,11,107,3
4323,107,11,3
4324,306,107,4
4325,107,306,3
4326,307,107,4
4327,107,307,3
4328,123,107,2
4329,107,123,2
4330,124,107,1
4331,107,124,1
4332,125,107,3
4333,107,125,3
4334,308,107,5
4335,107,308,4
4336,309,107,3
4337,107,309,2
4338,21,107,5
4339,107,21,4
4340,128,107,1
4341,107,128,1
4342,129,107,1
4343,107,129,1
4344,133,107,2
4345,107,133,2
4346,263,107,4
4347,107,263,4
4348,265,107,3
4349,107,265,3
4350,135,107,3
4351,107,135,3
4352,223,107,2
4353,107,223,2
4354,131,107,3
4355,107,131,3
4356,314,107,3
4357,107,314,3
4358,145,107,3
4359,107,145,3
4360,315,107,2
4361,107,315,2
4362,49,107,3
4363,107,49,1
4364,51,107,3
4365,107,51,2
4366,443,107,2
4367,107,443,2
4368,153,107,2
4369,107,153,2
4370,68,107,1
4371,107,68,5
4372,281,107,2
4373,107,281,2
4374,173,107,3
4375,107,173,3
4376,74,73,3
4377,73,74,3
4378,1,73,5
4379,73,1,5
4380,88,73,3
4381,73,88,3
4382,237,73,3
4383,73,237,3
4384,97,73,21
4385,73,97,21
4386,217,73,1
4387,73,217,1
4388,102,73,14
4389,73,102,14
4390,247,73,2
4391,73,247,2
4392,105,73,2
4393,73,105,2
4394,5,73,2
4395,73,5,2
4396,64,73,5
4397,73,64,5
4398,6,73,22
4399,73,6,22
4400,546,73,9
4401,73,546,8
4402,7,73,18
4403,73,7,18
4404,65,73,7
4405,73,65,7
4406,66,73,3
4407,73,66,3
4408,71,73,1
4409,73,71,1
4410,257,73,6
4411,73,257,6
4412,602,73,1
4413,73,602,1
4414,39,73,2
4415,73,39,2
4416,120,73,7
4417,73,120,7
4418,15,73,6
4419,73,15,6
4420,24,73,3
4421,73,24,3
4422,128,73,8
4423,73,128,8
4424,132,73,3
4425,73,132,3
4426,26,73,8
4427,73,26,8
4428,131,73,3
4429,73,131,3
4430,351,73,1
4431,73,351,1
4432,137,73,3
4433,73,137,3
4434,138,73,7
4435,73,138,7
4436,141,73,1
4437,73,141,1
4438,143,73,3
4439,73,143,3
4440,314,73,1
4441,73,314,1
4442,149,73,1
4443,73,149,1
4444,151,73,1
4445,73,151,1
4446,152,73,1
4447,73,152,1
4448,68,73,8
4449,73,68,8
4450,157,73,1
4451,73,157,1
4452,160,73,6
4453,73,160,6
4454,167,73,1
4455,73,167,1
4456,170,73,4
4457,73,170,4
4458,60,73,2
4459,73,60,2
4460,211,73,3
4461,73,211,3
4462,177,73,3
4463,73,177,3
4464,31,73,10
4465,73,31,10
4466,33,73,10
4467,73,33,2
4468,179,73,5
4469,73,179,5
4470,34,108,1
4471,108,34,1
4472,97,108,15
4473,108,97,14
4474,217,108,4
4475,108,217,4
4476,244,108,1
4477,108,244,1
4478,37,108,4
4479,108,37,5
4480,76,108,5
4481,108,76,4
4482,7,108,5
4483,108,7,5
4484,75,108,1
4485,108,75,1
4486,66,108,10
4487,108,66,10
4488,70,108,2
4489,108,70,2
4490,71,108,7
4491,108,71,7
4492,9,108,2
4493,108,9,2
4494,668,108,1
4495,108,668,1
4496,132,108,1
4497,108,132,1
4498,131,108,3
4499,108,131,3
4500,140,108,2
4501,108,140,2
4502,141,108,1
4503,108,141,1
4504,27,108,2
4505,108,27,2
4506,443,108,2
4507,108,443,2
4508,151,108,4
4509,108,151,4
4510,152,108,3
4511,108,152,3
4512,153,108,1
4513,108,153,1
4514,277,108,2
4515,108,277,2
4516,279,108,2
4517,108,279,2
4518,155,108,2
4519,108,155,2
4520,68,108,10
4521,108,68,10
4522,157,108,2
4523,108,157,2
4524,285,108,1
4525,108,285,1
4526,170,108,8
4527,108,170,8
4528,171,108,3
4529,108,171,2
4530,211,108,3
4531,108,211,3
4532,177,108,1
4533,108,177,1
4534,86,345,2
4535,345,86,2
4536,3,345,1
4537,66,345,3
4538,345,66,3
4539,70,345,1
4540,345,70,1
4541,71,345,1
4542,345,71,1
4543,115,345,1
4544,345,115,1
4545,11,345,1
4546,345,11,1
4547,306,345,1
4548,345,306,1
4549,123,345,1
4550,345,123,1
4551,309,345,3
4552,345,309,3
4553,380,345,2
4554,345,380,2
4555,265,345,3
4556,345,265,3
4557,135,345,2
4558,345,135,2
4559,131,345,4
4560,345,131,4
4561,67,345,1
4562,345,67,1
4563,145,345,2
4564,345,145,2
4565,315,345,2
4566,345,315,2
4567,50,345,5
4568,345,50,5
4569,27,345,3
4570,345,27,3
4571,443,345,2
4572,345,443,2
4573,78,345,1
4574,345,78,1
4575,152,345,1
4576,345,152,1
4577,68,345,2
4578,345,68,2
4579,157,345,1
4580,345,157,1
4581,170,345,3
4582,345,170,3
4583,60,345,1
4584,345,60,1
4585,177,345,1
4586,345,177,1
4587,33,345,4
4588,345,33,1
4589,81,109,2
4590,0,109,1
4591,362,109,1
4592,217,109,4
4593,109,217,4
4594,858,109,1
4595,109,858,1
4596,38,109,1
4597,109,38,1
4598,5,109,6
4599,66,109,3
4600,109,66,3
4601,48,109,1
4602,49,109,5
4603,109,49,6
4604,50,109,4
4605,109,50,4
4606,170,109,6
4607,109,170,9
4608,211,109,2
4609,109,211,2
4610,72,109,1
4611,109,72,1
4612,526,109,1
4613,34,7,2
4614,7,34,2
4615,190,7,4
4616,7,190,1
4617,232,7,1
4618,485,7,1
4619,7,485,1
4620,97,7,10
4621,7,97,10
4622,98,7,1
4623,7,98,1
4624,217,7,8
4625,7,217,8
4626,101,7,2
4627,7,101,2
4628,37,7,2
4629,7,37,2
4630,858,7,1
4631,7,858,1
4632,63,7,38
4633,7,63,38
4634,409,7,5
4635,7,409,5
4636,5,7,5
4637,7,5,5
4638,64,7,18
4639,7,64,18
4640,6,7,16
4641,7,6,18
4642,73,7,18
4643,7,73,18
4644,108,7,5
4645,7,108,5
4646,441,7,1
4647,7,441,1
4648,8,7,1
4649,7,8,1
4650,75,7,1
4651,7,75,1
4652,66,7,7
4653,7,66,7
4654,70,7,2
4655,7,70,2
4656,71,7,3
4657,7,71,3
4658,257,7,9
4659,7,257,9
4660,120,7,12
4661,7,120,12
4662,16,7,10
4663,7,16,10
4664,20,7,8
4665,7,20,8
4666,128,7,8
4667,7,128,8
4668,132,7,12
4669,7,132,13
4670,26,7,8
4671,7,26,10
4672,137,7,4
4673,7,137,4
4674,504,7,8
4675,7,504,8
4676,141,7,1
4677,7,141,1
4678,45,7,4
4679,7,45,4
4680,143,7,2
4681,7,143,2
4682,144,7,3
4683,7,144,3
4684,49,7,4
4685,271,7,1
4686,148,7,14
4687,151,7,3
4688,7,151,3
4689,152,7,2
4690,7,152,2
4691,153,7,1
4692,7,153,1
4693,279,7,1
4694,7,279,1
4695,155,7,1
4696,7,155,1
4697,68,7,7
4698,7,68,7
4699,157,7,2
4700,7,157,2
4701,160,7,4
4702,7,160,4
4703,167,7,2
4704,7,167,2
4705,170,7,5
4706,7,170,5
4707,286,7,3
4708,7,286,3
4709,171,7,8
4710,7,171,8
4711,60,7,8
4712,7,60,4
4713,177,7,5
4714,7,177,5
4715,31,7,15
4716,7,31,15
4717,32,7,5
4718,7,32,5
4719,33,7,5
4720,7,33,5
4721,179,7,5
4722,7,179,5
4723,1,580,2
4724,580,1,2
4725,217,580,1
4726,580,217,1
4727,63,580,12
4728,580,63,12
4729,65,580,22
4730,580,65,22
4731,66,580,3
4732,580,66,3
4733,70,580,3
4734,580,70,3
4735,71,580,2
4736,580,71,2
4737,393,580,12
4738,580,393,12
4739,151,580,2
4740,580,151,2
4741,152,580,2
4742,580,152,2
4743,68,580,8
4744,580,68,8
4745,157,580,2
4746,580,157,2
4747,170,580,5
4748,580,170,5
4749,190,110,6
4750,110,190,6
4751,3,110,2
4752,110,3,2
4753,237,110,2
4754,110,237,2
4755,217,110,4
4756,110,217,5
4757,111,110,2
4758,110,111,2
4759,66,110,5
4760,110,66,6
4761,70,110,2
4762,110,70,2
4763,71,110,4
4764,110,71,4
4765,115,110,1
4766,9,110,4
4767,123,110,1
4768,110,123,1
4769,125,110,1
4770,110,125,1
4771,131,110,2
4772,110,131,2
4773,139,110,1
4774,110,139,1
4775,143,110,2
4776,110,143,2
4777,314,110,3
4778,110,314,3
4779,145,110,5
4780,110,145,5
4781,315,110,2
4782,110,315,2
4783,443,110,3
4784,110,443,3
4785,151,110,3
4786,110,151,3
4787,152,110,4
4788,110,152,3
4789,153,110,2
4790,110,153,2
4791,68,110,15
4792,110,68,16
4793,157,110,2
4794,110,157,3
4795,170,110,5
4796,110,170,6
4797,211,110,3
4798,110,211,3
4799,66,581,2
4800,581,66,2
4801,70,581,1
4802,581,70,1
4803,71,581,1
4804,581,71,1
4805,151,581,1
4806,581,151,1
4807,152,581,1
4808,581,152,1
4809,157,581,1
4810,581,157,1
4811,170,581,5
4812,581,170,5
4813,88,65,1
4814,65,88,1
4815,93,65,1
4816,65,93,1
4817,97,65,9
4818,65,97,9
4819,217,65,1
4820,65,217,1
4821,36,65,10
4822,65,36,10
4823,63,65,32
4824,65,63,32
4825,73,65,7
4826,65,73,7
4827,580,65,22
4828,65,580,22
4829,75,65,1
4830,65,75,1
4831,66,65,4
4832,65,66,4
4833,70,65,2
4834,65,70,2
4835,71,65,2
4836,65,71,2
4837,9,65,4
4838,65,9,4
4839,305,65,1
4840,65,305,1
4841,16,65,3
4842,65,16,3
4843,127,65,1
4844,65,127,1
4845,132,65,2
4846,65,132,2
4847,134,65,1
4848,65,134,1
4849,26,65,7
4850,65,26,7
4851,140,65,2
4852,65,140,2
4853,67,65,4
4854,65,67,4
4855,143,65,7
4856,65,143,7
4857,145,65,6
4858,65,145,6
4859,27,65,7
4860,65,27,7
4861,153,65,1
4862,65,153,1
4863,155,65,1
4864,65,155,1
4865,156,65,4
4866,65,156,4
4867,68,65,25
4868,65,68,25
4869,282,65,2
4870,65,282,2
4871,283,65,1
4872,65,283,1
4873,167,65,1
4874,65,167,1
4875,170,65,3
4876,65,170,3
4877,399,65,1
4878,65,399,1
4879,171,65,4
4880,65,171,4
4881,331,65,1
4882,65,331,1
4883,60,65,3
4884,65,60,3
4885,177,65,2
4886,65,177,2
4887,31,65,7
4888,65,31,7
4889,237,341,1
4890,341,237,1
4891,99,341,1
4892,341,99,1
4893,111,341,1
4894,341,111,1
4895,115,341,3
4896,341,115,1
4897,10,341,2
4898,341,10,2
4899,11,341,2
4900,341,11,2
4901,306,341,1
4902,341,306,1
4903,125,341,3
4904,341,125,3
4905,308,341,1
4906,341,308,1
4907,309,341,1
4908,341,309,1
4909,265,341,3
4910,341,265,3
4911,135,341,2
4912,341,135,2
4913,223,341,2
4914,341,223,2
4915,311,341,2
4916,341,311,2
4917,266,341,4
4918,341,266,4
4919,267,341,2
4920,341,267,2
4921,224,341,1
4922,341,224,1
4923,156,341,1
4924,341,156,1
4925,68,341,1
4926,341,68,1
4927,173,341,2
4928,341,173,1
4929,832,8,3
4930,8,832,3
4931,1,8,11
4932,8,1,10
4933,2,8,5
4934,8,2,5
4935,216,8,2
4936,8,216,2
4937,3,8,4
4938,8,3,3
4939,95,8,22
4940,8,95,22
4941,97,8,5
4942,8,97,5
4943,98,8,5
4944,8,98,4
4945,363,8,4
4946,8,363,4
4947,76,8,1
4948,8,76,1
4949,63,8,1
4950,8,63,1
4951,6,8,6
4952,8,6,6
4953,338,8,1
4954,8,338,1
4955,7,8,1
4956,8,7,1
4957,364,8,11
4958,8,364,11
4959,611,8,5
4960,8,611,5
4961,111,8,20
4962,8,111,20
4963,612,8,7
4964,8,612,7
4965,75,8,9
4966,8,75,9
4967,66,8,29
4968,8,66,29
4969,613,8,4
4970,8,613,4
4971,365,8,7
4972,8,365,7
4973,614,8,5
4974,8,614,5
4975,554,8,4
4976,8,554,4
4977,615,8,1
4978,8,615,3
4979,112,8,4
4980,8,112,4
4981,582,8,6
4982,8,582,6
4983,616,8,4
4984,8,616,4
4985,70,8,7
4986,8,70,7
4987,617,8,3
4988,8,617,1
4989,618,8,6
4990,8,618,6
4991,619,8,4
4992,8,619,4
4993,620,8,7
4994,8,620,7
4995,253,8,7
4996,8,253,7
4997,254,8,9
4998,8,254,9
4999,621,8,6
5000,8,621,6
5001,622,8,9
5002,8,622,9
5003,71,8,8
5004,8,71,8
5005,113,8,9
5006,8,113,9
5007,114,8,27
5008,8,114,22
5009,623,8,4
5010,8,623,4
5011,583,8,4
5012,8,583,4
5013,624,8,4
5014,8,624,4
5015,625,8,5
5016,8,625,5
5017,115,8,12
5018,8,115,12
5019,256,8,7
5020,8,256,7
5021,9,8,7
5022,8,9,7
5023,120,8,3
5024,8,120,3
5025,12,8,4
5026,8,12,4
5027,122,8,2
5028,8,122,2
5029,15,8,6
5030,8,15,6
5031,16,8,1
5032,8,16,1
5033,309,8,9
5034,8,309,9
5035,24,8,2
5036,132,8,1
5037,8,132,2
5038,133,8,2
5039,8,133,2
5040,135,8,3
5041,8,135,3
5042,137,8,1
5043,8,137,1
5044,366,8,2
5045,8,366,2
5046,387,8,1
5047,8,387,1
5048,45,8,3
5049,8,45,3
5050,143,8,3
5051,8,143,3
5052,27,8,12
5053,8,27,11
5054,149,8,1
5055,8,149,2
5056,154,8,2
5057,8,154,1
5058,160,8,1
5059,8,160,1
5060,162,8,1
5061,8,162,1
5062,69,8,3
5063,8,69,3
5064,60,8,6
5065,8,60,6
5066,211,8,12
5067,8,211,12
5068,176,8,1
5069,8,176,1
5070,31,8,2
5071,8,31,2
5072,32,8,12
5073,8,32,9
5074,33,8,3
5075,8,33,1
5076,179,8,1
5077,8,179,1
5078,1,111,4
5079,111,1,4
5080,239,111,1
5081,111,239,1
5082,97,111,1
5083,111,97,1
5084,101,111,1
5085,111,101,1
5086,110,111,3
5087,111,110,3
5088,341,111,1
5089,111,341,1
5090,8,111,20
5091,111,8,20
5092,115,111,1
5093,111,115,1
5094,120,111,1
5095,111,120,1
5096,15,111,2
5097,111,15,2
5098,313,111,1
5099,111,313,1
5100,159,111,3
5101,111,159,2
5102,608,111,1
5103,111,608,1
5104,160,111,2
5105,111,160,2
5106,175,111,3
5107,111,175,3
5108,176,111,2
5109,111,176,2
5110,31,111,2
5111,111,31,2
5112,33,111,1
5113,111,33,1
5114,179,111,3
5115,111,179,3
5116,1,75,2
5117,75,1,2
5118,99,75,1
5119,75,99,1
5120,102,75,1
5121,75,102,1
5122,63,75,2
5123,75,63,2
5124,5,75,1
5125,75,5,1
5126,64,75,2
5127,75,64,2
5128,6,75,2
5129,75,6,2
5130,108,75,1
5131,75,108,1
5132,7,75,1
5133,75,7,1
5134,65,75,1
5135,75,65,1
5136,386,75,2
5137,75,386,2
5138,8,75,9
5139,75,8,9
5140,115,75,3
5141,75,115,3
5142,9,75,1
5143,75,9,1
5144,120,75,3
5145,75,120,3
5146,129,75,2
5147,75,129,2
5148,26,75,3
5149,75,26,1
5150,205,75,1
5151,75,205,1
5152,387,75,1
5153,75,387,1
5154,160,75,1
5155,75,160,1
5156,401,75,2
5157,75,401,2
5158,353,75,2
5159,75,353,2
5160,175,75,7
5161,75,175,7
5162,373,75,3
5163,75,373,3
5164,176,75,5
5165,75,176,5
5166,369,75,3
5167,75,369,3
5168,354,75,4
5169,75,354,4
5170,287,75,3
5171,75,287,3
5172,177,75,4
5173,75,177,4
5174,370,75,3
5175,75,370,3
5176,319,75,2
5177,75,319,2
5178,356,75,2
5179,75,356,2
5180,31,75,2
5181,75,31,2
5182,32,75,3
5183,75,32,3
5184,33,75,5
5185,75,33,3
5186,179,75,6
5187,75,179,6
5188,288,75,4
5189,75,288,4
5190,374,75,2
5191,75,374,2
5192,74,66,1
5193,66,74,1
5194,1,66,3
5195,66,1,3
5196,2,66,1
5197,66,2,1
5198,99,66,4
5199,66,99,4
5200,102,66,4
5201,66,102,4
5202,63,66,4
5203,66,63,4
5204,5,66,12
5205,66,5,12
5206,64,66,10
5207,66,64,10
5208,563,66,2
5209,66,563,2
5210,6,66,5
5211,66,6,5
5212,337,66,3
5213,66,337,3
5214,73,66,4
5215,66,73,4
5216,108,66,12
5217,66,108,12
5218,345,66,4
5219,66,345,4
5220,109,66,2
5221,66,109,2
5222,338,66,2
5223,66,338,2
5224,7,66,8
5225,66,7,8
5226,580,66,3
5227,66,580,3
5228,110,66,6
5229,66,110,5
5230,581,66,2
5231,66,581,2
5232,604,66,1
5233,66,604,1
5234,547,66,1
5235,66,547,1
5236,65,66,5
5237,66,65,5
5238,8,66,29
5239,66,8,29
5240,71,66,7
5241,66,71,7
5242,115,66,5
5243,66,115,5
5244,9,66,3
5245,66,9,3
5246,120,66,1
5247,66,120,1
5248,40,66,3
5249,66,40,3
5250,12,66,2
5251,66,12,2
5252,20,66,1
5253,66,20,1
5254,128,66,3
5255,66,128,3
5256,129,66,5
5257,66,129,5
5258,26,66,2
5259,66,26,2
5260,205,66,4
5261,66,205,4
5262,136,66,2
5263,366,66,1
5264,66,366,1
5265,160,66,2
5266,66,160,2
5267,69,66,4
5268,66,69,4
5269,60,66,2
5270,66,60,2
5271,173,66,1
5272,66,173,1
5273,174,66,1
5274,66,174,1
5275,222,66,1
5276,66,222,1
5277,175,66,3
5278,66,175,2
5279,373,66,2
5280,66,373,2
5281,176,66,3
5282,66,176,3
5283,369,66,1
5284,66,369,1
5285,370,66,1
5286,66,370,1
5287,31,66,3
5288,66,31,4
5289,33,66,1
5290,66,33,1
5291,179,66,3
5292,66,179,4
5293,288,66,1
5294,66,288,1
5295,374,66,1
5296,66,374,1
5297,102,70,2
5298,70,102,2
5299,63,70,1
5300,70,63,1
5301,5,70,3
5302,70,5,3
5303,64,70,7
5304,70,64,6
5305,6,70,2
5306,70,6,2
5307,108,70,2
5308,70,108,2
5309,345,70,1
5310,70,345,1
5311,7,70,2
5312,70,7,2
5313,580,70,2
5314,70,580,2
5315,110,70,2
5316,70,110,2
5317,581,70,1
5318,70,581,1
5319,65,70,2
5320,70,65,2
5321,8,70,7
5322,70,8,7
5323,614,70,2
5324,70,614,2
5325,71,70,2
5326,70,71,2
5327,120,70,1
5328,70,120,1
5329,26,70,4
5330,70,26,4
5331,205,70,3
5332,70,205,3
5333,159,70,2
5334,70,159,2
5335,608,70,1
5336,70,608,1
5337,160,70,2
5338,70,160,2
5339,353,70,1
5340,70,353,1
5341,175,70,3
5342,70,175,3
5343,176,70,3
5344,70,176,3
5345,369,70,2
5346,70,369,2
5347,354,70,1
5348,70,354,1
5349,287,70,2
5350,70,287,2
5351,31,70,2
5352,70,31,2
5353,33,70,1
5354,70,33,1
5355,179,70,2
5356,70,179,2
5357,288,70,2
5358,70,288,2
5359,1,253,2
5360,253,1,2
5361,239,253,1
5362,253,239,1
5363,8,253,7
5364,253,8,7
5365,12,253,2
5366,253,12,2
5367,16,253,1
5368,253,16,1
5369,31,253,1
5370,253,31,1
5371,32,253,1
5372,253,32,1
5373,216,71,1
5374,99,71,1
5375,71,99,1
5376,101,71,1
5377,71,101,1
5378,102,71,2
5379,71,102,2
5380,5,71,5
5381,71,5,5
5382,64,71,5
5383,71,64,5
5384,563,71,2
5385,71,563,2
5386,6,71,4
5387,71,6,4
5388,337,71,2
5389,71,337,2
5390,73,71,1
5391,71,73,1
5392,108,71,7
5393,71,108,7
5394,345,71,1
5395,71,345,1
5396,338,71,2
5397,71,338,2
5398,7,71,3
5399,71,7,3
5400,580,71,3
5401,71,580,3
5402,110,71,5
5403,71,110,5
5404,581,71,1
5405,71,581,1
5406,65,71,2
5407,71,65,2
5408,8,71,8
5409,71,8,8
5410,66,71,7
5411,71,66,7
5412,554,71,5
5413,71,554,5
5414,629,71,3
5415,71,629,3
5416,70,71,2
5417,71,70,2
5418,113,71,3
5419,71,113,2
5420,115,71,2
5421,71,115,2
5422,120,71,1
5423,71,120,1
5424,342,71,1
5425,71,342,1
5426,129,71,3
5427,71,129,3
5428,26,71,4
5429,71,26,4
5430,205,71,4
5431,71,205,5
5432,366,71,2
5433,71,366,2
5434,159,71,3
5435,71,159,3
5436,608,71,1
5437,71,608,1
5438,893,71,1
5439,71,893,1
5440,160,71,4
5441,71,160,4
5442,69,71,3
5443,71,69,2
5444,60,71,1
5445,71,60,1
5446,401,71,1
5447,71,401,1
5448,353,71,1
5449,71,353,1
5450,175,71,4
5451,71,175,5
5452,373,71,1
5453,71,373,1
5454,176,71,3
5455,71,176,3
5456,369,71,2
5457,71,369,2
5458,354,71,3
5459,71,354,3
5460,287,71,4
5461,71,287,4
5462,370,71,1
5463,71,370,1
5464,319,71,1
5465,71,319,1
5466,31,71,4
5467,71,31,4
5468,32,71,2
5469,71,32,2
5470,33,71,2
5471,71,33,2
5472,179,71,3
5473,71,179,3
5474,288,71,2
5475,71,288,2
5476,374,71,1
5477,71,374,1
5478,8,114,22
5479,114,8,27
5480,15,114,1
5481,114,15,1
5482,176,114,1
5483,114,176,1
5484,287,114,1
5485,114,287,1
5486,31,114,3
5487,114,31,3
5488,179,114,2
5489,114,179,2
5490,80,115,2
5491,115,80,2
5492,1,115,5
5493,115,1,5
5494,216,115,2
5495,115,216,3
5496,95,115,7
5497,115,95,7
5498,239,115,3
5499,115,239,10
5500,363,115,3
5501,115,363,3
5502,76,115,2
5503,115,76,3
5504,336,115,1
5505,115,336,1
5506,64,115,1
5507,115,64,1
5508,345,115,1
5509,115,345,1
5510,8,115,12
5511,115,8,12
5512,111,115,1
5513,115,111,1
5514,612,115,2
5515,115,612,2
5516,75,115,3
5517,115,75,3
5518,66,115,5
5519,115,66,5
5520,618,115,4
5521,115,618,4
5522,254,115,2
5523,115,254,2
5524,71,115,2
5525,115,71,2
5526,113,115,2
5527,115,113,2
5528,624,115,2
5529,115,624,2
5530,9,115,2
5531,115,9,2
5532,120,115,1
5533,115,120,1
5534,12,115,3
5535,115,12,3
5536,15,115,4
5537,115,15,5
5538,309,115,3
5539,115,309,3
5540,132,115,1
5541,115,132,1
5542,133,115,1
5543,115,133,1
5544,312,115,1
5545,115,312,1
5546,27,115,12
5547,115,27,11
5548,316,115,3
5549,115,316,3
5550,160,115,2
5551,115,160,2
5552,211,115,4
5553,115,211,4
5554,175,115,2
5555,115,175,2
5556,176,115,1
5557,115,176,1
5558,31,115,2
5559,115,31,2
5560,32,115,2
5561,115,32,2
5562,33,115,1
5563,115,33,8
5564,179,115,3
5565,115,179,3
5566,1,256,2
5567,256,1,2
5568,8,256,7
5569,256,8,7
5570,75,256,1
5571,582,256,2
5572,256,582,2
5573,120,256,1
5574,256,120,1
5575,26,256,3
5576,256,26,3
5577,205,256,1
5578,256,205,1
5579,160,256,1
5580,256,160,1
5581,175,256,4
5582,256,175,4
5583,373,256,1
5584,256,373,1
5585,176,256,4
5586,256,176,4
5587,369,256,3
5588,256,369,3
5589,354,256,3
5590,256,354,3
5591,287,256,3
5592,256,287,3
5593,370,256,2
5594,256,370,2
5595,319,256,1
5596,256,319,1
5597,31,256,2
5598,256,31,2
5599,32,256,1
5600,256,32,1
5601,33,256,1
5602,256,33,1
5603,179,256,3
5604,256,179,3
5605,288,256,3
5606,256,288,3
5607,74,9,3
5608,9,74,3
5609,215,9,2
5610,9,215,2
5611,34,9,3
5612,9,34,3
5613,216,9,16
5614,9,216,13
5615,190,9,4
5616,9,190,1
5617,85,9,2
5618,9,85,2
5619,3,9,4
5620,9,3,4
5621,95,9,4
5622,9,95,4
5623,239,9,1
5624,9,239,1
5625,96,9,4
5626,9,96,2
5627,97,9,2
5628,9,97,1
5629,647,9,1
5630,9,647,1
5631,102,9,15
5632,9,102,15
5633,247,9,1
5634,9,247,1
5635,36,9,2
5636,9,36,2
5637,105,9,3
5638,9,105,3
5639,344,9,1
5640,9,344,1
5641,37,9,5
5642,9,37,5
5643,4,9,8
5644,9,4,8
5645,363,9,4
5646,9,363,4
5647,76,9,11
5648,9,76,11
5649,63,9,5
5650,9,63,5
5651,336,9,6
5652,9,336,6
5653,64,9,2
5654,9,64,2
5655,6,9,3
5656,108,9,2
5657,9,108,2
5658,65,9,4
5659,9,65,4
5660,8,9,6
5661,9,8,6
5662,75,9,1
5663,9,75,1
5664,66,9,2
5665,9,66,2
5666,115,9,4
5667,9,115,4
5668,257,9,3
5669,9,257,3
5670,120,9,9
5671,9,120,6
5672,40,9,18
5673,9,40,18
5674,11,9,11
5675,9,11,11
5676,12,9,2
5677,9,12,2
5678,306,9,1
5679,9,306,1
5680,122,9,4
5681,9,122,4
5682,15,9,11
5683,9,15,9
5684,16,9,17
5685,9,16,17
5686,124,9,5
5687,9,124,5
5688,125,9,1
5689,9,125,1
5690,18,9,3
5691,9,18,3
5692,19,9,2
5693,9,19,2
5694,309,9,8
5695,9,309,6
5696,20,9,13
5697,9,20,13
5698,21,9,2
5699,9,21,1
5700,42,9,2
5701,9,42,2
5702,127,9,2
5703,9,127,2
5704,130,9,11
5705,132,9,4
5706,9,132,4
5707,134,9,2
5708,9,134,2
5709,26,9,10
5710,9,26,10
5711,339,9,16
5712,9,339,16
5713,131,9,2
5714,9,131,2
5715,137,9,5
5716,9,137,5
5717,387,9,1
5718,9,387,1
5719,44,9,7
5720,9,44,7
5721,142,9,5
5722,9,142,5
5723,67,9,2
5724,9,67,2
5725,45,9,3
5726,9,45,6
5727,314,9,1
5728,9,314,1
5729,315,9,1
5730,9,315,1
5731,206,9,4
5732,9,206,4
5733,50,9,10
5734,9,50,10
5735,55,9,7
5736,9,55,5
5737,148,9,1
5738,9,148,4
5739,224,9,2
5740,9,224,2
5741,149,9,14
5742,9,149,14
5743,346,9,2
5744,9,346,2
5745,154,9,9
5746,9,154,9
5747,156,9,2
5748,9,156,2
5749,68,9,1
5750,9,68,1
5751,157,9,3
5752,9,157,3
5753,159,9,7
5754,9,159,7
5755,330,9,5
5756,9,330,5
5757,318,9,7
5758,9,318,7
5759,162,9,5
5760,9,162,5
5761,167,9,1
5762,9,167,1
5763,170,9,2
5764,9,170,2
5765,29,9,1
5766,221,9,3
5767,9,221,3
5768,60,9,4
5769,9,60,9
5770,211,9,5
5771,9,211,5
5772,173,9,2
5773,9,173,2
5774,174,9,1
5775,9,174,1
5776,222,9,2
5777,9,222,2
5778,213,9,2
5779,9,213,2
5780,175,9,2
5781,9,175,2
5782,287,9,1
5783,9,287,1
5784,177,9,4
5785,9,177,4
5786,319,9,3
5787,9,319,3
5788,347,9,3
5789,9,347,3
5790,31,9,20
5791,9,31,20
5792,32,9,36
5793,9,32,36
5794,33,9,21
5795,9,33,8
5796,179,9,4
5797,9,179,4
5798,95,469,2
5799,469,95,2
5800,102,469,2
5801,469,102,2
5802,344,469,3
5803,469,344,3
5804,336,469,3
5805,469,336,3
5806,40,469,3
5807,469,40,3
5808,16,469,3
5809,469,16,3
5810,132,469,2
5811,469,132,2
5812,339,469,3
5813,469,339,3
5814,50,469,2
5815,469,50,2
5816,149,469,3
5817,469,149,3
5818,68,469,1
5819,469,68,1
5820,354,469,3
5821,469,354,3
5822,32,469,11
5823,469,32,11
5824,1,257,3
5825,257,1,3
5826,2,257,8
5827,257,2,8
5828,190,257,4
5829,257,190,6
5830,632,257,5
5831,257,632,5
5832,231,257,1
5833,257,231,1
5834,89,257,10
5835,257,89,10
5836,478,257,6
5837,257,478,6
5838,241,257,5
5839,257,241,5
5840,97,257,36
5841,257,97,36
