,Source,Target,Weight
8292,105,73,7
8293,73,105,7
8294,37,73,41
8295,73,37,41
8296,5,73,57
8297,73,5,57
8298,64,73,65
8299,73,64,66
8300,6,73,133
8301,73,6,133
8302,337,73,11
8303,73,337,11
8304,546,73,21
8305,73,546,20
8306,7,73,162
8307,73,7,163
8308,110,73,19
8309,73,110,19
8310,547,73,13
8311,73,547,13
8312,65,73,84
8313,73,65,84
8314,8,73,6
8315,73,8,6
8316,75,73,3
8317,73,75,3
8318,66,73,13
8319,73,66,13
8320,252,73,1
8321,73,252,1
8322,70,73,2
8323,73,70,2
8324,71,73,6
8325,73,71,6
8326,115,73,8
8327,73,115,8
8328,256,73,1
8329,73,256,1
8330,9,73,8
8331,73,9,8
8332,257,73,5
8333,73,257,5
8334,602,73,1
8335,73,602,1
8336,39,73,2
8337,73,39,2
8338,120,73,16
8339,73,120,16
8340,11,73,1
8341,73,11,1
8342,306,73,1
8343,73,306,1
8344,122,73,3
8345,73,122,3
8346,15,73,8
8347,73,15,8
8348,16,73,15
8349,73,16,15
8350,124,73,4
8351,73,124,4
8352,77,73,4
8353,73,77,4
8354,18,73,1
8355,73,18,1
8356,20,73,5
8357,73,20,5
8358,21,73,4
8359,73,21,4
8360,24,73,9
8361,73,24,9
8362,25,73,2
8363,73,25,2
8364,127,73,1
8365,73,127,1
8366,128,73,14
8367,73,128,14
8368,131,73,2
8369,73,131,2
8370,132,73,2
8371,73,132,2
8372,263,73,2
8373,73,263,2
8374,135,73,2
8375,73,135,2
8376,26,73,52
8377,73,26,52
8378,351,73,4
8379,73,351,4
8380,137,73,13
8381,73,137,13
8382,395,73,2
8383,73,395,2
8384,138,73,4
8385,73,138,4
8386,139,73,4
8387,73,139,4
8388,44,73,22
8389,73,44,22
8390,140,73,5
8391,73,140,5
8392,141,73,1
8393,73,141,1
8394,142,73,18
8395,73,142,18
8396,67,73,4
8397,73,67,4
8398,143,73,8
8399,73,143,8
8400,49,73,16
8401,73,49,16
8402,55,73,8
8403,73,55,8
8404,224,73,3
8405,73,224,3
8406,149,73,23
8407,73,149,23
8408,151,73,6
8409,73,151,6
8410,152,73,9
8411,73,152,9
8412,153,73,3
8413,73,153,3
8414,277,73,3
8415,73,277,3
8416,279,73,4
8417,73,279,4
8418,154,73,14
8419,73,154,14
8420,156,73,8
8421,73,156,8
8422,68,73,73
8423,73,68,73
8424,282,73,3
8425,73,282,3
8426,157,73,6
8427,73,157,5
8428,283,73,3
8429,73,283,3
8430,159,73,7
8431,73,159,7
8432,160,73,26
8433,73,160,26
8434,162,73,7
8435,73,162,7
8436,69,73,62
8437,73,69,62
8438,166,73,1
8439,73,166,1
8440,167,73,3
8441,73,167,3
8442,169,73,1
8443,73,169,1
8444,170,73,27
8445,73,170,27
8446,548,73,1
8447,73,548,1
8448,29,73,32
8449,73,29,31
8450,30,73,8
8451,73,30,8
8452,171,73,3
8453,73,171,3
8454,211,73,3
8455,73,211,3
8456,61,73,10
8457,73,61,10
8458,213,73,1
8459,73,213,1
8460,175,73,7
8461,73,175,7
8462,177,73,9
8463,73,177,9
8464,31,73,15
8465,73,31,15
8466,72,73,59
8467,73,72,59
8468,33,73,14
8469,73,33,14
8470,179,73,15
8471,73,179,15
8472,1,108,26
8473,108,1,26
8474,34,108,2
8475,108,34,2
8476,232,108,1
8477,92,108,2
8478,108,92,2
8479,93,108,4
8480,108,93,4
8481,97,108,18
8482,108,97,18
8483,217,108,14
8484,108,217,14
8485,101,108,5
8486,108,101,5
8487,37,108,27
8488,108,37,27
8489,563,108,1
8490,6,108,49
8491,108,6,47
8492,108,108,1
8493,108,108,1
8494,109,108,1
8495,108,109,1
8496,7,108,58
8497,108,7,59
8498,547,108,1
8499,65,108,24
8500,108,65,24
8501,8,108,1
8502,108,8,1
8503,111,108,1
8504,108,111,1
8505,75,108,6
8506,108,75,6
8507,66,108,17
8508,108,66,18
8509,70,108,5
8510,108,70,5
8511,71,108,9
8512,108,71,9
8513,113,108,1
8514,108,113,1
8515,115,108,2
8516,108,115,2
8517,9,108,4
8518,108,9,4
8519,121,108,1
8520,108,121,1
8521,306,108,2
8522,108,306,2
8523,122,108,4
8524,108,122,4
8525,123,108,3
8526,108,123,3
8527,124,108,3
8528,108,124,3
8529,77,108,5
8530,108,77,5
8531,127,108,2
8532,108,127,2
8533,131,108,2
8534,108,131,2
8535,132,108,1
8536,108,132,1
8537,262,108,1
8538,108,262,1
8539,263,108,2
8540,108,263,2
8541,26,108,35
8542,108,26,31
8543,44,108,11
8544,108,44,11
8545,140,108,2
8546,108,140,2
8547,141,108,4
8548,108,141,4
8549,143,108,2
8550,108,143,2
8551,49,108,8
8552,108,49,8
8553,27,108,3
8554,108,27,3
8555,149,108,8
8556,108,149,8
8557,151,108,8
8558,108,151,8
8559,152,108,7
8560,108,152,7
8561,153,108,5
8562,108,153,5
8563,277,108,4
8564,108,277,4
8565,278,108,1
8566,108,278,1
8567,279,108,4
8568,108,279,4
8569,155,108,1
8570,108,155,1
8571,68,108,54
8572,108,68,54
8573,157,108,5
8574,108,157,7
8575,69,108,29
8576,108,69,29
8577,166,108,1
8578,108,166,1
8579,167,108,1
8580,108,167,1
8581,565,108,1
8582,108,565,2
8583,170,108,40
8584,108,170,42
8585,286,108,2
8586,108,286,1
8587,548,108,1
8588,108,548,2
8589,910,108,1
8590,108,910,1
8591,29,108,23
8592,108,29,23
8593,30,108,4
8594,108,30,3
8595,171,108,6
8596,108,171,5
8597,211,108,4
8598,108,211,4
8599,175,108,4
8600,108,175,4
8601,72,108,15
8602,108,72,15
8603,179,108,4
8604,108,179,4
8605,86,345,2
8606,345,86,2
8607,3,345,2
8608,345,3,2
8609,237,345,3
8610,345,237,3
8611,63,345,14
8612,345,63,14
8613,8,345,2
8614,345,8,2
8615,66,345,1
8616,345,66,1
8617,115,345,2
8618,345,115,3
8619,40,345,2
8620,345,40,2
8621,11,345,2
8622,345,11,2
8623,306,345,2
8624,345,306,2
8625,123,345,2
8626,345,123,2
8627,309,345,4
8628,345,309,4
8629,380,345,2
8630,345,380,2
8631,131,345,3
8632,345,131,3
8633,132,345,3
8634,345,132,3
8635,135,345,2
8636,345,135,2
8637,142,345,3
8638,345,142,3
8639,67,345,2
8640,345,67,2
8641,50,345,5
8642,345,50,5
8643,27,345,2
8644,345,27,2
8645,224,345,4
8646,345,224,4
8647,78,345,4
8648,345,78,4
8649,156,345,4
8650,345,156,4
8651,68,345,14
8652,345,68,14
8653,282,345,2
8654,345,282,2
8655,170,345,3
8656,345,170,3
8657,177,345,2
8658,345,177,2
8659,33,345,8
8660,345,33,8
8661,1,109,13
8662,109,1,13
8663,362,109,1
8664,88,109,1
8665,109,88,1
8666,217,109,10
8667,109,217,11
8668,244,109,2
8669,109,244,2
8670,37,109,5
8671,109,37,7
8672,858,109,2
8673,109,858,1
8674,38,109,1
8675,109,38,1
8676,5,109,19
8677,109,5,13
8678,64,109,22
8679,109,64,22
8680,6,109,41
8681,109,6,39
8682,108,109,1
8683,109,108,1
8684,7,109,36
8685,109,7,36
8686,65,109,12
8687,109,65,12
8688,75,109,2
8689,109,75,2
8690,66,109,10
8691,109,66,10
8692,70,109,2
8693,109,70,2
8694,71,109,4
8695,109,71,4
8696,117,109,4
8697,109,117,6
8698,123,109,2
8699,109,123,2
8700,16,109,1
8701,132,109,1
8702,109,132,1
8703,262,109,3
8704,109,262,3
8705,263,109,2
8706,109,263,2
8707,141,109,1
8708,109,141,1
8709,590,109,1
8710,109,590,8
8711,49,109,6
8712,109,49,3
8713,50,109,2
8714,109,50,2
8715,151,109,3
8716,109,151,3
8717,152,109,2
8718,109,152,2
8719,279,109,1
8720,109,279,1
8721,68,109,20
8722,109,68,20
8723,157,109,2
8724,109,157,2
8725,158,109,3
8726,69,109,5
8727,109,69,5
8728,166,109,1
8729,109,166,1
8730,285,109,1
8731,109,285,1
8732,167,109,1
8733,109,167,1
8734,170,109,28
8735,109,170,26
8736,286,109,1
8737,109,286,1
8738,29,109,8
8739,109,29,8
8740,72,109,1
8741,109,72,1
8742,290,109,4
8743,109,290,4
8744,74,7,3
8745,7,74,3
8746,81,7,37
8747,7,81,37
8748,84,7,1
8749,7,84,2
8750,1,7,60
8751,7,1,60
8752,2,7,51
8753,7,2,51
8754,190,7,5
8755,85,7,8
8756,7,85,8
8757,3,7,21
8758,7,3,20
8759,231,7,8
8760,7,231,8
8761,89,7,16
8762,7,89,16
8763,478,7,7
8764,7,478,6
8765,232,7,1
8766,90,7,16
8767,7,90,16
8768,91,7,11
8769,7,91,10
8770,485,7,5
8771,7,485,6
8772,92,7,16
8773,7,92,16
8774,295,7,2
8775,7,295,2
8776,359,7,4
8777,7,359,4
8778,93,7,18
8779,7,93,18
8780,237,7,4
8781,7,237,4
8782,94,7,30
8783,7,94,30
8784,488,7,1
8785,7,488,1
8786,489,7,1
8787,7,489,1
8788,95,7,8
8789,7,95,8
8790,96,7,31
8791,7,96,31
8792,371,7,4
8793,7,371,4
8794,97,7,55
8795,7,97,55
8796,98,7,13
8797,7,98,12
8798,217,7,14
8799,7,217,14
8800,244,7,1
8801,7,244,1
8802,101,7,45
8803,7,101,45
8804,102,7,37
8805,7,102,36
8806,246,7,2
8807,7,246,2
8808,247,7,2
8809,7,247,2
8810,36,7,28
8811,7,36,28
8812,103,7,30
8813,7,103,30
8814,104,7,14
8815,7,104,14
8816,105,7,31
8817,7,105,31
8818,37,7,85
8819,7,37,85
8820,249,7,6
8821,7,249,6
8822,106,7,28
8823,7,106,28
8824,858,7,1
8825,7,858,1
8826,38,7,11
8827,7,38,11
8828,63,7,191
8829,7,63,191
8830,409,7,43
8831,7,409,42
8832,5,7,118
8833,7,5,116
8834,336,7,20
8835,7,336,20
8836,372,7,37
8837,7,372,37
8838,64,7,162
8839,7,64,162
8840,6,7,120
8841,7,6,121
8842,73,7,163
8843,7,73,162
8844,108,7,59
8845,7,108,58
8846,109,7,36
8847,7,109,36
8848,580,7,36
8849,7,580,35
8850,110,7,27
8851,7,110,27
8852,581,7,28
8853,7,581,27
8854,604,7,9
8855,7,604,9
8856,65,7,37
8857,7,65,36
8858,441,7,4
8859,7,441,4
8860,386,7,1
8861,7,386,1
8862,8,7,40
8863,7,8,40
8864,111,7,4
8865,7,111,4
8866,75,7,7
8867,7,75,7
8868,66,7,20
8869,7,66,20
8870,252,7,3
8871,7,252,3
8872,112,7,3
8873,7,112,3
8874,582,7,1
8875,7,582,1
8876,70,7,7
8877,7,70,7
8878,253,7,4
8879,7,253,4
8880,71,7,10
8881,7,71,10
8882,114,7,5
8883,7,114,5
8884,583,7,2
8885,7,583,1
8886,115,7,23
8887,7,115,23
8888,255,7,1
8889,7,255,1
8890,256,7,1
8891,7,256,1
8892,116,7,8
8893,7,116,8
8894,9,7,36
8895,7,9,35
8896,469,7,5
8897,7,469,5
8898,257,7,11
8899,7,257,11
8900,117,7,8
8901,7,117,8
8902,258,7,8
8903,7,258,8
8904,39,7,3
8905,7,39,3
8906,119,7,1
8907,7,119,1
8908,120,7,56
8909,7,120,56
8910,40,7,28
8911,7,40,28
8912,10,7,22
8913,7,10,21
8914,11,7,16
8915,7,11,16
8916,12,7,35
8917,7,12,35
8918,306,7,5
8919,7,306,5
8920,122,7,17
8921,7,122,17
8922,13,7,31
8923,7,13,31
8924,14,7,22
8925,7,14,21
8926,123,7,8
8927,7,123,8
8928,16,7,58
8929,7,16,57
8930,124,7,28
8931,7,124,27
8932,77,7,15
8933,7,77,15
8934,125,7,10
8935,7,125,10
8936,18,7,16
8937,7,18,16
8938,20,7,62
8939,7,20,62
8940,555,7,20
8941,7,555,19
8942,22,7,35
8943,7,22,34
8944,24,7,39
8945,7,24,39
8946,25,7,24
8947,7,25,24
8948,198,7,8
8949,7,198,7
8950,496,7,16
8951,7,496,16
8952,126,7,2
8953,7,126,2
8954,127,7,11
8955,7,127,11
8956,202,7,3
8957,7,202,3
8958,128,7,14
8959,7,128,14
8960,129,7,3
8961,7,129,3
8962,130,7,47
8963,7,130,47
8964,132,7,19
8965,7,132,19
8966,325,7,5
8967,7,325,5
8968,262,7,3
8969,7,262,3
8970,263,7,3
8971,7,263,3
8972,264,7,2
8973,7,264,2
8974,135,7,3
8975,7,135,3
8976,26,7,89
8977,7,26,92
8978,351,7,3
8979,7,351,3
8980,137,7,38
8981,7,137,38
8982,504,7,8
8983,7,504,8
8984,138,7,23
8985,7,138,22
8986,366,7,7
8987,7,366,7
8988,139,7,28
8989,7,139,27
8990,605,7,3
8991,7,605,3
8992,387,7,21
8993,7,387,20
8994,343,7,14
8995,7,343,14
8996,44,7,45
8997,7,44,44
8998,313,7,20
8999,7,313,19
9000,140,7,7
9001,7,140,7
9002,141,7,5
9003,7,141,6
9004,142,7,38
9005,7,142,37
9006,67,7,8
9007,7,67,8
9008,45,7,16
9009,7,45,16
9010,143,7,35
9011,7,143,34
9012,314,7,23
9013,7,314,22
9014,144,7,4
9015,7,144,4
9016,145,7,20
9017,7,145,19
9018,315,7,21
9019,7,315,20
9020,590,7,1
9021,48,7,35
9022,7,48,34
9023,49,7,36
9024,7,49,33
9025,55,7,27
9026,7,55,26
9027,271,7,2
9028,7,271,2
9029,272,7,3
9030,7,272,3
9031,27,7,24
9032,7,27,24
9033,210,7,14
9034,7,210,14
9035,28,7,22
9036,7,28,22
9037,275,7,8
9038,7,275,7
9039,148,7,8
9040,7,148,8
9041,224,7,7
9042,7,224,7
9043,149,7,72
9044,7,149,72
9045,150,7,31
9046,7,150,30
9047,151,7,9
9048,7,151,9
9049,152,7,10
9050,7,152,10
9051,153,7,10
9052,7,153,10
9053,277,7,3
9054,7,277,3
9055,278,7,1
9056,7,278,1
9057,279,7,5
9058,7,279,5
9059,154,7,72
9060,7,154,72
9061,156,7,15
9062,7,156,15
9063,68,7,90
9064,7,68,90
9065,282,7,5
9066,7,282,5
9067,157,7,12
9068,7,157,12
9069,283,7,8
9070,7,283,8
9071,159,7,23
9072,7,159,23
9073,160,7,46
9074,7,160,46
9075,162,7,39
9076,7,162,39
9077,69,7,64
9078,7,69,64
9079,165,7,8
9080,7,165,8
9081,166,7,2
9082,7,166,2
9083,167,7,2
9084,7,167,1
9085,168,7,4
9086,7,168,5
9087,169,7,12
9088,7,169,12
9089,170,7,32
9090,7,170,33
9091,286,7,4
9092,7,286,3
9093,548,7,1
9094,7,548,1
9095,29,7,31
9096,7,29,31
9097,30,7,20
9098,7,30,20
9099,171,7,16
9100,7,171,16
9101,331,7,1
9102,7,331,1
9103,60,7,24
9104,7,60,23
9105,173,7,8
9106,7,173,8
9107,212,7,16
9108,7,212,16
9109,61,7,16
9110,7,61,15
9111,175,7,22
9112,7,175,22
9113,369,7,2
9114,7,369,2
9115,177,7,12
9116,7,177,12
9117,319,7,5
9118,7,319,5
9119,549,7,1
9120,7,549,1
9121,226,7,19
9122,7,226,19
9123,31,7,23
9124,7,31,23
9125,72,7,112
9126,7,72,112
9127,32,7,7
9128,7,32,7
9129,33,7,8
9130,7,33,8
9131,179,7,28
9132,7,179,28
9133,289,7,8
9134,7,289,8
9135,402,7,8
9136,7,402,8
9137,515,7,16
9138,7,515,16
9139,180,7,23
9140,7,180,24
9141,517,7,8
9142,7,517,8
9143,518,7,5
9144,7,518,6
9145,519,7,8
9146,7,519,8
9147,181,7,8
9148,7,181,8
9149,183,7,8
9150,7,183,8
9151,184,7,17
9152,7,184,16
9153,406,7,16
9154,7,406,16
9155,185,7,16
9156,7,185,16
9157,6,580,30
9158,580,6,31
9159,7,580,35
9160,580,7,36
9161,65,580,22
9162,580,65,22
9163,66,580,3
9164,580,66,3
9165,70,580,2
9166,580,70,2
9167,71,580,2
9168,580,71,2
9169,151,580,1
9170,580,151,1
9171,152,580,1
9172,580,152,1
9173,68,580,18
9174,580,68,18
9175,157,580,1
9176,580,157,1
9177,170,580,17
9178,580,170,18
9179,1,110,13
9180,110,1,13
9181,3,110,2
9182,110,3,2
9183,93,110,2
9184,110,93,2
9185,237,110,2
9186,110,237,2
9187,217,110,5
9188,110,217,4
9189,36,110,6
9190,110,36,6
9191,37,110,27
9192,110,37,27
9193,63,110,9
9194,110,63,9
9195,64,110,27
9196,110,64,27
9197,6,110,37
9198,110,6,37
9199,73,110,19
9200,110,73,19
9201,7,110,27
9202,110,7,27
9203,66,110,6
9204,110,66,6
9205,71,110,1
9206,110,71,1
9207,115,110,2
9208,110,115,2
9209,9,110,6
9210,110,9,6
9211,11,110,1
9212,110,11,1
9213,15,110,6
9214,110,15,6
9215,124,110,2
9216,110,124,2
9217,77,110,1
9218,110,77,1
9219,125,110,2
9220,110,125,2
9221,18,110,1
9222,110,18,1
9223,309,110,4
9224,110,309,4
9225,129,110,3
9226,110,129,3
9227,131,110,3
9228,110,131,3
9229,132,110,2
9230,110,132,2
9231,135,110,2
9232,110,135,2
9233,26,110,29
9234,110,26,29
9235,139,110,2
9236,110,139,2
9237,44,110,11
9238,110,44,11
9239,67,110,3
9240,110,67,3
9241,143,110,3
9242,110,143,3
9243,314,110,2
9244,110,314,2
9245,145,110,4
9246,110,145,4
9247,224,110,2
9248,110,224,2
9249,149,110,4
9250,110,149,4
9251,151,110,1
9252,110,151,1
9253,154,110,3
9254,110,154,3
9255,156,110,3
9256,110,156,3
9257,68,110,12
9258,110,68,12
9259,69,110,27
9260,110,69,27
9261,170,110,19
9262,110,170,21
9263,29,110,15
9264,110,29,15
9265,171,110,1
9266,110,171,1
9267,211,110,3
9268,110,211,3
9269,33,110,13
9270,110,33,13
9271,217,581,2
9272,581,217,2
9273,6,581,14
9274,581,6,14
9275,7,581,27
9276,581,7,28
9277,66,581,3
9278,581,66,3
9279,70,581,1
9280,581,70,1
9281,71,581,1
9282,581,71,1
9283,151,581,1
9284,581,151,1
9285,152,581,1
9286,581,152,1
9287,68,581,11
9288,581,68,11
9289,157,581,1
9290,581,157,1
9291,170,581,19
9292,581,170,18
9293,81,65,11
9294,65,81,11
9295,1,65,68
9296,65,1,69
9297,2,65,18
9298,65,2,18
9299,85,65,3
9300,65,85,3
9301,232,65,1
9302,92,65,1
9303,65,92,1
9304,349,65,3
9305,65,349,3
9306,295,65,5
9307,65,295,5
9308,359,65,1
9309,65,359,1
9310,93,65,10
9311,65,93,10
9312,237,65,4
9313,65,237,4
9314,94,65,5
9315,65,94,5
9316,95,65,1
9317,65,95,1
9318,97,65,25
9319,65,97,25
9320,217,65,12
9321,65,217,12
9322,244,65,1
9323,65,244,1
9324,101,65,8
9325,65,101,8
9326,246,65,1
9327,65,246,1
9328,36,65,17
9329,65,36,17
9330,103,65,2
9331,65,103,2
9332,105,65,8
9333,65,105,8
9334,37,65,31
9335,65,37,31
9336,63,65,119
9337,65,63,117
9338,409,65,24
9339,65,409,24
9340,372,65,16
9341,65,372,14
9342,64,65,29
9343,65,64,29
9344,6,65,47
9345,65,6,47
9346,73,65,84
9347,65,73,84
9348,108,65,24
9349,65,108,24
9350,440,65,1
9351,65,440,1
9352,109,65,12
9353,65,109,12
9354,7,65,36
9355,65,7,37
9356,580,65,22
9357,65,580,22
9358,441,65,1
9359,65,441,1
9360,8,65,8
9361,65,8,8
9362,111,65,1
9363,65,111,1
9364,75,65,4
9365,65,75,4
9366,66,65,13
9367,65,66,13
9368,112,65,4
9369,65,112,4
9370,70,65,5
9371,65,70,5
9372,71,65,8
9373,65,71,8
9374,114,65,1
9375,65,114,1
9376,115,65,19
9377,65,115,19
9378,256,65,1
9379,65,256,1
9380,9,65,16
9381,65,9,16
9382,120,65,8
9383,65,120,8
9384,305,65,2
9385,65,305,2
9386,11,65,4
9387,65,11,4
9388,12,65,7
9389,65,12,7
9390,121,65,3
9391,65,121,3
9392,306,65,1
9393,65,306,1
9394,122,65,8
9395,65,122,8
9396,123,65,1
9397,65,123,1
9398,15,65,10
9399,65,15,10
9400,16,65,25
9401,65,16,25
9402,124,65,13
9403,65,124,13
9404,77,65,6
9405,65,77,6
9406,125,65,1
9407,65,125,1
9408,18,65,2
9409,65,18,2
9410,20,65,8
9411,65,20,8
9412,21,65,4
9413,65,21,4
9414,24,65,6
9415,65,24,6
9416,25,65,3
9417,65,25,4
9418,127,65,9
9419,65,127,9
9420,128,65,4
9421,65,128,4
9422,134,65,3
9423,65,134,3
9424,135,65,2
9425,65,135,2
9426,26,65,47
9427,65,26,47
9428,139,65,8
9429,65,139,8
9430,44,65,13
9431,65,44,13
9432,140,65,5
9433,65,140,5
9434,141,65,4
9435,65,141,4
9436,142,65,21
9437,65,142,20
9438,67,65,3
9439,65,67,3
9440,143,65,6
9441,65,143,6
9442,145,65,4
9443,65,145,4
9444,49,65,16
9445,65,49,16
9446,27,65,7
9447,65,27,7
9448,149,65,22
9449,65,149,22
9450,150,65,4
9451,65,150,4
9452,151,65,6
9453,65,151,6
9454,152,65,6
9455,65,152,6
9456,153,65,5
9457,65,153,5
9458,277,65,3
9459,65,277,3
9460,278,65,2
9461,65,278,2
9462,279,65,2
9463,65,279,2
9464,154,65,4
9465,65,154,4
9466,156,65,5
9467,65,156,5
9468,68,65,79
9469,65,68,78
9470,157,65,6
9471,65,157,6
9472,283,65,4
9473,65,283,4
9474,159,65,2
9475,65,159,2
9476,160,65,5
9477,65,160,5
9478,69,65,39
9479,65,69,39
9480,166,65,1
9481,65,166,1
9482,167,65,1
9483,65,167,1
9484,565,65,1
9485,65,565,1
9486,169,65,3
9487,65,169,3
9488,170,65,30
9489,65,170,32
9490,286,65,2
9491,65,286,2
9492,548,65,1
9493,65,548,1
9494,29,65,32
9495,65,29,31
9496,30,65,24
9497,65,30,24
9498,171,65,11
9499,65,171,11
9500,331,65,3
9501,65,331,3
9502,567,65,1
9503,65,567,1
9504,559,65,1
9505,65,559,1
9506,175,65,12
9507,65,175,12
9508,177,65,2
9509,65,177,2
9510,31,65,11
9511,65,31,11
9512,72,65,36
9513,65,72,36
9514,550,65,1
9515,65,550,1
9516,289,65,8
9517,65,289,8
9518,237,341,4
9519,341,237,4
9520,99,341,3
9521,341,99,3
9522,468,341,1
9523,341,468,1
9524,111,341,2
9525,341,111,2
9526,115,341,4
9527,341,115,4
9528,10,341,2
9529,341,10,2
9530,11,341,2
9531,341,11,2
9532,306,341,4
9533,341,306,4
9534,125,341,3
9535,341,125,3
9536,308,341,2
9537,341,308,2
9538,18,341,2
9539,341,18,2
9540,309,341,4
9541,341,309,4
9542,265,341,4
9543,341,265,4
9544,135,341,2
9545,341,135,2
9546,223,341,2
9547,341,223,2
9548,311,341,2
9549,341,311,2
9550,266,341,2
9551,341,266,2
9552,267,341,2
9553,341,267,2
9554,140,341,3
9555,341,140,3
9556,67,341,4
9557,341,67,4
9558,224,341,8
9559,341,224,8
9560,78,341,5
9561,341,78,5
9562,153,341,4
9563,341,153,4
9564,156,341,8
9565,341,156,8
9566,68,341,8
9567,341,68,8
9568,283,341,3
9569,341,283,3
9570,318,341,3
9571,341,318,3
9572,173,341,4
9573,341,173,4
9574,177,341,4
9575,341,177,4
9576,33,341,3
9577,341,33,3
9578,74,8,10
9579,8,74,10
9580,80,8,3
9581,8,80,2
9582,1,8,24
9583,8,1,24
9584,362,8,5
9585,8,362,5
9586,2,8,25
9587,8,2,25
9588,216,8,8
9589,8,216,8
9590,3,8,21
9591,8,3,21
9592,231,8,4
9593,8,231,5
9594,89,8,8
9595,8,89,8
9596,90,8,3
9597,8,90,4
9598,92,8,11
9599,8,92,11
9600,94,8,2
9601,8,94,2
9602,95,8,80
9603,8,95,81
9604,96,8,8
9605,8,96,8
9606,241,8,2
9607,8,241,2
9608,97,8,19
9609,8,97,19
9610,610,8,2
9611,8,610,2
9612,98,8,26
9613,8,98,26
9614,101,8,7
9615,8,101,7
9616,647,8,1
9617,8,647,1
9618,102,8,4
9619,8,102,4
9620,247,8,2
9621,8,247,2
9622,360,8,1
9623,8,360,1
9624,36,8,7
9625,8,36,7
9626,103,8,6
9627,8,103,6
9628,104,8,8
9629,8,104,7
9630,105,8,2
9631,8,105,2
9632,37,8,53
9633,8,37,52
9634,4,8,16
9635,8,4,17
9636,106,8,4
9637,8,106,4
9638,363,8,2
9639,8,363,2
9640,38,8,4
9641,8,38,4
9642,76,8,16
9643,8,76,16
9644,63,8,11
9645,8,63,11
9646,5,8,1
9647,8,5,1
9648,64,8,13
9649,8,64,13
9650,6,8,44
9651,8,6,44
9652,73,8,6
9653,8,73,6
9654,108,8,1
9655,8,108,1
9656,345,8,2
9657,8,345,2
9658,338,8,3
9659,8,338,3
9660,7,8,40
9661,8,7,40
9662,65,8,8
9663,8,65,8
9664,364,8,32
9665,8,364,32
9666,611,8,5
9667,8,611,5
9668,111,8,55
9669,8,111,55
9670,612,8,46
9671,8,612,49
9672,75,8,39
9673,8,75,38
9674,66,8,91
9675,8,66,91
9676,613,8,10
9677,8,613,10
9678,365,8,23
9679,8,365,23
9680,614,8,5
9681,8,614,5
9682,554,8,11
9683,8,554,11
9684,615,8,1
9685,8,615,3
9686,112,8,12
9687,8,112,12
9688,582,8,13
9689,8,582,13
9690,616,8,9
9691,8,616,9
9692,70,8,37
9693,8,70,37
9694,617,8,7
9695,8,617,1
9696,618,8,18
9697,8,618,18
9698,619,8,7
9699,8,619,7
9700,620,8,20
9701,8,620,20
9702,253,8,64
9703,8,253,64
9704,254,8,37
9705,8,254,37
9706,621,8,27
9707,8,621,27
9708,622,8,39
9709,8,622,39
9710,71,8,47
9711,8,71,47
9712,113,8,30
9713,8,113,30
9714,114,8,172
9715,8,114,172
9716,623,8,4
9717,8,623,4
9718,583,8,8
9719,8,583,8
9720,624,8,5
9721,8,624,5
9722,625,8,6
9723,8,625,6
9724,115,8,98
9725,8,115,99
9726,256,8,16
9727,8,256,16
9728,9,8,14
9729,8,9,14
9730,120,8,5
9731,8,120,5
9732,40,8,40
9733,8,40,40
9734,12,8,7
9735,8,12,7
9736,122,8,4
9737,8,122,4
9738,15,8,11
9739,8,15,11
9740,259,8,8
9741,8,259,8
9742,16,8,20
9743,8,16,20
9744,124,8,6
9745,8,124,6
9746,125,8,2
9747,8,125,2
9748,309,8,16
9749,8,309,16
9750,20,8,46
9751,8,20,46
9752,24,8,9
9753,8,24,9
9754,25,8,2
9755,8,25,2
9756,126,8,6
9757,8,126,7
9758,128,8,3
9759,8,128,2
9760,43,8,13
9761,8,43,14
9762,129,8,4
9763,8,129,4
9764,130,8,3
9765,8,130,3
9766,131,8,2
9767,8,131,2
9768,132,8,6
9769,8,132,6
9770,133,8,2
9771,8,133,2
9772,264,8,3
9773,8,264,3
9774,135,8,5
9775,8,135,4
9776,26,8,35
9777,8,26,35
9778,339,8,9
9779,8,339,9
9780,137,8,6
9781,8,137,6
9782,138,8,2
9783,8,138,2
9784,366,8,4
9785,8,366,4
9786,139,8,4
9787,8,139,4
9788,605,8,1
9789,8,605,1
9790,387,8,2
9791,8,387,2
9792,343,8,1
9793,8,343,1
9794,44,8,8
9795,8,44,8
9796,312,8,6
9797,8,312,6
9798,313,8,1
9799,8,313,1
9800,142,8,9
9801,8,142,9
9802,67,8,2
9803,8,67,2
9804,45,8,24
9805,8,45,24
9806,143,8,27
9807,8,143,27
9808,314,8,3
9809,8,314,3
9810,46,8,1
9811,8,46,1
9812,48,8,6
9813,8,48,5
9814,49,8,16
9815,8,49,16
9816,50,8,1
9817,8,50,1
9818,271,8,2
9819,8,271,2
9820,27,8,15
9821,8,27,15
9822,210,8,4
9823,8,210,3
9824,316,8,2
9825,8,316,2
9826,149,8,19
9827,8,149,19
9828,154,8,23
9829,8,154,23
9830,160,8,10
9831,8,160,10
9832,162,8,16
9833,8,162,16
9834,69,8,34
9835,8,69,34
9836,29,8,56
9837,8,29,56
9838,30,8,12
9839,8,30,12
9840,171,8,4
9841,8,171,5
9842,60,8,13
9843,8,60,13
9844,211,8,4
9845,8,211,4
