,Source,Target,Weight
5766,64,162,5
5767,69,64,24
5768,64,69,24
5769,166,64,2
5770,64,166,2
5771,285,64,2
5772,64,285,2
5773,167,64,1
5774,64,167,2
5775,168,64,2
5776,64,168,2
5777,565,64,4
5778,64,565,3
5779,169,64,11
5780,64,169,10
5781,170,64,33
5782,64,170,32
5783,286,64,3
5784,64,286,3
5785,548,64,4
5786,64,548,4
5787,910,64,1
5788,64,910,1
5789,566,64,2
5790,64,566,3
5791,567,64,3
5792,64,567,3
5793,399,64,1
5794,64,399,1
5795,29,64,14
5796,64,29,14
5797,30,64,20
5798,64,30,20
5799,171,64,21
5800,64,171,22
5801,331,64,8
5802,64,331,8
5803,400,64,1
5804,64,400,1
5805,559,64,2
5806,64,559,3
5807,568,64,4
5808,64,568,4
5809,212,64,2
5810,64,212,2
5811,175,64,12
5812,64,175,12
5813,226,64,1
5814,64,226,1
5815,31,64,3
5816,64,31,3
5817,72,64,20
5818,64,72,20
5819,33,64,5
5820,64,33,5
5821,179,64,9
5822,64,179,9
5823,288,64,2
5824,64,288,2
5825,526,64,1
5826,64,526,1
5827,74,6,10
5828,6,74,10
5829,79,6,3
5830,6,79,3
5831,81,6,8
5832,6,81,8
5833,84,6,8
5834,6,84,8
5835,1,6,46
5836,6,1,57
5837,362,6,4
5838,6,362,3
5839,34,6,7
5840,6,34,7
5841,2,6,17
5842,6,2,16
5843,572,6,4
5844,320,6,8
5845,6,320,7
5846,87,6,1
5847,6,87,1
5848,3,6,19
5849,6,3,19
5850,88,6,1
5851,6,88,1
5852,231,6,8
5853,6,231,8
5854,89,6,14
5855,6,89,14
5856,478,6,5
5857,6,478,5
5858,232,6,1
5859,90,6,14
5860,375,6,3
5861,6,375,1
5862,322,6,8
5863,6,322,7
5864,411,6,2
5865,6,411,1
5866,91,6,28
5867,6,91,22
5868,487,6,2
5869,6,487,2
5870,92,6,9
5871,6,92,9
5872,295,6,2
5873,6,295,2
5874,93,6,12
5875,6,93,12
5876,237,6,2
5877,6,237,2
5878,94,6,23
5879,6,94,23
5880,95,6,5
5881,6,95,5
5882,96,6,16
5883,6,96,16
5884,241,6,13
5885,6,241,13
5886,97,6,23
5887,6,97,23
5888,98,6,18
5889,6,98,18
5890,217,6,6
5891,6,217,6
5892,244,6,2
5893,6,244,2
5894,99,6,10
5895,6,99,11
5896,100,6,8
5897,6,100,8
5898,101,6,26
5899,6,101,25
5900,246,6,1
5901,6,246,1
5902,36,6,13
5903,6,36,13
5904,103,6,14
5905,6,103,14
5906,105,6,16
5907,6,105,16
5908,37,6,38
5909,6,37,36
5910,249,6,1
5911,6,249,2
5912,63,6,43
5913,6,63,43
5914,409,6,15
5915,6,409,15
5916,372,6,14
5917,6,372,14
5918,337,6,6
5919,6,337,6
5920,73,6,38
5921,6,73,38
5922,108,6,14
5923,6,108,14
5924,440,6,1
5925,6,440,1
5926,7,6,38
5927,6,7,36
5928,110,6,11
5929,6,110,11
5930,65,6,14
5931,6,65,14
5932,441,6,3
5933,6,441,3
5934,386,6,1
5935,6,386,1
5936,8,6,29
5937,6,8,29
5938,111,6,2
5939,6,111,2
5940,75,6,5
5941,6,75,5
5942,66,6,21
5943,6,66,21
5944,252,6,2
5945,6,252,2
5946,112,6,1
5947,6,112,2
5948,70,6,8
5949,6,70,7
5950,253,6,4
5951,6,253,3
5952,254,6,1
5953,6,254,1
5954,564,6,2
5955,6,564,2
5956,71,6,13
5957,6,71,13
5958,113,6,1
5959,6,113,1
5960,114,6,1
5961,6,114,2
5962,583,6,1
5963,6,583,1
5964,115,6,12
5965,6,115,12
5966,256,6,1
5967,6,256,1
5968,116,6,7
5969,6,116,13
5970,9,6,13
5971,6,9,16
5972,257,6,11
5973,6,257,12
5974,493,6,10
5975,6,493,7
5976,117,6,11
5977,6,117,12
5978,258,6,12
5979,6,258,8
5980,39,6,4
5981,6,39,4
5982,120,6,19
5983,6,120,19
5984,40,6,11
5985,6,40,10
5986,11,6,3
5987,6,11,3
5988,12,6,2
5989,6,12,1
5990,121,6,2
5991,6,121,2
5992,306,6,1
5993,6,306,1
5994,122,6,6
5995,6,122,6
5996,13,6,12
5997,6,13,12
5998,123,6,4
5999,6,123,4
6000,15,6,2
6001,6,15,2
6002,259,6,23
6003,6,259,23
6004,16,6,6
6005,124,6,10
6006,6,124,11
6007,77,6,4
6008,6,77,4
6009,125,6,2
6010,6,125,2
6011,20,6,20
6012,6,20,22
6013,22,6,8
6014,6,22,8
6015,24,6,16
6016,6,24,16
6017,25,6,8
6018,6,25,8
6019,496,6,14
6020,6,496,14
6021,260,6,15
6022,6,260,5
6023,126,6,3
6024,6,126,2
6025,200,6,3
6026,6,200,2
6027,587,6,1
6028,6,587,1
6029,201,6,4
6030,6,201,4
6031,127,6,2
6032,6,127,2
6033,202,6,1
6034,6,202,1
6035,128,6,15
6036,6,128,16
6037,43,6,7
6038,6,43,8
6039,129,6,11
6040,6,129,10
6041,130,6,14
6042,6,130,14
6043,132,6,14
6044,6,132,14
6045,325,6,11
6046,6,325,5
6047,133,6,4
6048,6,133,4
6049,823,6,1
6050,134,6,2
6051,6,134,2
6052,263,6,1
6053,6,263,1
6054,264,6,11
6055,6,264,10
6056,135,6,1
6057,6,135,1
6058,557,6,1
6059,6,557,1
6060,26,6,46
6061,6,26,49
6062,503,6,3
6063,6,503,3
6064,327,6,3
6065,6,327,3
6066,137,6,22
6067,6,137,22
6068,504,6,8
6069,6,504,8
6070,138,6,6
6071,6,138,6
6072,139,6,14
6073,6,139,14
6074,387,6,12
6075,6,387,13
6076,44,6,30
6077,6,44,30
6078,313,6,13
6079,6,313,14
6080,140,6,16
6081,6,140,16
6082,141,6,4
6083,6,141,4
6084,142,6,32
6085,6,142,33
6086,268,6,1
6087,6,268,1
6088,67,6,22
6089,6,67,22
6090,45,6,24
6091,6,45,23
6092,143,6,14
6093,6,143,13
6094,783,6,1
6095,48,6,2
6096,6,48,7
6097,49,6,23
6098,6,49,25
6099,51,6,4
6100,6,51,3
6101,271,6,1
6102,272,6,6
6103,6,272,6
6104,273,6,6
6105,6,273,7
6106,27,6,9
6107,6,27,9
6108,210,6,7
6109,6,210,6
6110,28,6,13
6111,6,28,13
6112,148,6,29
6113,6,148,36
6114,224,6,8
6115,6,224,8
6116,149,6,21
6117,6,149,21
6118,150,6,7
6119,6,150,8
6120,151,6,8
6121,6,151,8
6122,152,6,9
6123,6,152,7
6124,153,6,4
6125,6,153,4
6126,277,6,4
6127,6,277,4
6128,278,6,1
6129,6,278,1
6130,279,6,5
6131,6,279,5
6132,154,6,35
6133,6,154,35
6134,155,6,3
6135,6,155,3
6136,156,6,10
6137,6,156,10
6138,68,6,38
6139,6,68,38
6140,281,6,2
6141,6,281,2
6142,282,6,4
6143,6,282,4
6144,157,6,7
6145,6,157,9
6146,283,6,10
6147,6,283,10
6148,158,6,1
6149,952,6,1
6150,6,952,1
6151,159,6,15
6152,6,159,15
6153,160,6,23
6154,6,160,23
6155,162,6,19
6156,6,162,19
6157,69,6,38
6158,6,69,38
6159,164,6,10
6160,6,164,8
6161,594,6,1
6162,6,594,1
6163,165,6,5
6164,6,165,5
6165,166,6,3
6166,6,166,3
6167,285,6,2
6168,6,285,2
6169,167,6,2
6170,6,167,2
6171,168,6,5
6172,6,168,5
6173,565,6,3
6174,6,565,3
6175,169,6,5
6176,6,169,5
6177,170,6,15
6178,6,170,15
6179,286,6,3
6180,6,286,3
6181,548,6,4
6182,6,548,4
6183,910,6,1
6184,6,910,1
6185,566,6,1
6186,6,566,1
6187,567,6,2
6188,6,567,2
6189,399,6,1
6190,6,399,1
6191,29,6,17
6192,6,29,19
6193,30,6,16
6194,6,30,16
6195,171,6,15
6196,6,171,15
6197,331,6,4
6198,6,331,5
6199,559,6,2
6200,6,559,1
6201,568,6,1
6202,6,568,1
6203,60,6,14
6204,6,60,15
6205,212,6,18
6206,6,212,17
6207,61,6,23
6208,6,61,24
6209,213,6,3
6210,6,213,6
6211,62,6,1
6212,175,6,15
6213,6,175,15
6214,287,6,1
6215,177,6,7
6216,6,177,7
6217,319,6,2
6218,6,319,2
6219,226,6,5
6220,6,226,5
6221,72,6,37
6222,6,72,36
6223,32,6,2
6224,6,32,3
6225,33,6,6
6226,6,33,15
6227,179,6,16
6228,6,179,16
6229,289,6,13
6230,6,289,13
6231,402,6,6
6232,6,402,6
6233,180,6,30
6234,6,180,31
6235,516,6,8
6236,6,516,10
6237,519,6,7
6238,6,519,7
6239,181,6,9
6240,6,181,11
6241,332,6,1
6242,182,6,3
6243,6,182,3
6244,183,6,14
6245,6,183,13
6246,184,6,19
6247,6,184,19
6248,381,6,8
6249,6,381,8
6250,406,6,8
6251,6,406,8
6252,523,6,3
6253,6,523,3
6254,185,6,13
6255,6,185,13
6256,214,6,2
6257,6,214,1
6258,526,6,1
6259,6,526,1
6260,86,337,3
6261,337,86,3
6262,217,337,1
6263,337,217,1
6264,63,337,1
6265,6,337,6
6266,337,6,6
6267,66,337,2
6268,337,66,3
6269,71,337,2
6270,337,71,2
6271,131,337,4
6272,337,131,4
6273,27,337,3
6274,337,27,3
6275,68,337,4
6276,337,68,4
6277,170,337,3
6278,337,170,3
6279,74,107,3
6280,107,74,3
6281,215,107,13
6282,107,215,11
6283,190,107,1
6284,107,190,1
6285,86,107,3
6286,107,86,3
6287,3,107,2
6288,107,3,2
6289,88,107,2
6290,107,88,2
6291,91,107,1
6292,359,107,1
6293,107,359,1
6294,363,107,3
6295,107,363,3
6296,111,107,2
6297,107,111,2
6298,582,107,2
6299,107,582,2
6300,115,107,2
6301,107,115,2
6302,544,107,2
6303,107,544,2
6304,305,107,2
6305,107,305,2
6306,11,107,2
6307,107,11,2
6308,306,107,3
6309,107,306,3
6310,307,107,3
6311,107,307,3
6312,123,107,2
6313,107,123,2
6314,125,107,2
6315,107,125,2
6316,308,107,3
6317,107,308,3
6318,309,107,2
6319,107,309,2
6320,202,107,2
6321,107,202,3
6322,131,107,3
6323,107,131,3
6324,268,107,1
6325,107,268,1
6326,314,107,4
6327,107,314,4
6328,145,107,4
6329,107,145,4
6330,315,107,2
6331,107,315,2
6332,49,107,3
6333,107,49,5
6334,51,107,4
6335,107,51,4
6336,443,107,2
6337,107,443,2
6338,153,107,3
6339,107,153,3
6340,156,107,1
6341,107,156,1
6342,68,107,5
6343,107,68,5
6344,280,107,1
6345,107,280,1
6346,173,107,2
6347,107,173,2
6348,406,107,1
6349,74,73,6
6350,73,74,6
6351,84,73,5
6352,73,84,5
6353,1,73,35
6354,73,1,34
6355,87,73,1
6356,73,87,1
6357,3,73,2
6358,73,3,2
6359,88,73,2
6360,73,88,2
6361,359,73,1
6362,73,359,1
6363,93,73,2
6364,73,93,2
6365,95,73,1
6366,73,95,1
6367,97,73,18
6368,73,97,18
6369,101,73,3
6370,73,101,3
6371,102,73,12
6372,73,102,12
6373,246,73,1
6374,73,246,1
6375,37,73,22
6376,73,37,23
6377,363,73,3
6378,73,363,3
6379,5,73,23
6380,73,5,23
6381,64,73,25
6382,73,64,26
6383,6,73,38
6384,73,6,38
6385,546,73,18
6386,73,546,17
6387,7,73,74
6388,73,7,74
6389,110,73,13
6390,73,110,13
6391,547,73,5
6392,73,547,5
6393,65,73,44
6394,73,65,44
6395,441,73,13
6396,73,441,15
6397,8,73,6
6398,73,8,5
6399,75,73,3
6400,73,75,3
6401,66,73,14
6402,73,66,14
6403,70,73,3
6404,73,70,3
6405,71,73,5
6406,73,71,5
6407,115,73,3
6408,73,115,3
6409,256,73,1
6410,73,256,1
6411,257,73,1
6412,73,257,1
6413,602,73,1
6414,73,602,1
6415,39,73,3
6416,73,39,2
6417,120,73,6
6418,73,120,6
6419,11,73,1
6420,73,11,1
6421,306,73,1
6422,73,306,1
6423,122,73,2
6424,73,122,2
6425,15,73,2
6426,73,15,2
6427,16,73,7
6428,73,16,7
6429,77,73,3
6430,73,77,3
6431,20,73,5
6432,73,20,5
6433,555,73,1
6434,73,555,1
6435,127,73,1
6436,73,127,1
6437,128,73,5
6438,73,128,5
6439,133,73,2
6440,73,133,2
6441,26,73,38
6442,73,26,38
6443,131,73,3
6444,73,131,3
6445,137,73,5
6446,73,137,5
6447,138,73,8
6448,73,138,8
6449,44,73,12
6450,73,44,12
6451,140,73,2
6452,73,140,2
6453,141,73,1
6454,73,141,1
6455,142,73,8
6456,73,142,8
6457,67,73,2
6458,73,67,2
6459,143,73,6
6460,73,143,6
6461,27,73,3
6462,73,27,3
6463,224,73,4
6464,73,224,4
6465,149,73,8
6466,73,149,8
6467,151,73,3
6468,73,151,3
6469,152,73,2
6470,73,152,2
6471,154,73,4
6472,73,154,4
6473,156,73,2
6474,73,156,2
6475,68,73,24
6476,73,68,24
6477,157,73,3
6478,73,157,2
6479,283,73,2
6480,73,283,2
6481,160,73,11
6482,73,160,11
6483,69,73,35
6484,73,69,35
6485,170,73,15
6486,73,170,15
6487,29,73,11
6488,73,29,11
6489,30,73,8
6490,73,30,8
6491,171,73,8
6492,73,171,8
6493,211,73,4
6494,73,211,4
6495,173,73,2
6496,73,173,2
6497,177,73,5
6498,73,177,5
6499,31,73,4
6500,73,31,4
6501,72,73,20
6502,73,72,20
6503,33,73,4
6504,73,33,4
6505,1,108,12
6506,108,1,12
6507,34,108,2
6508,108,34,2
6509,88,108,2
6510,108,88,2
6511,232,108,1
6512,93,108,2
6513,108,93,2
6514,95,108,1
6515,108,95,1
6516,217,108,6
6517,108,217,5
6518,244,108,1
6519,108,244,1
6520,35,108,1
6521,108,35,1
6522,37,108,17
6523,108,37,16
6524,76,108,4
6525,108,76,4
6526,6,108,14
6527,108,6,14
6528,7,108,23
6529,108,7,23
6530,65,108,10
6531,108,65,10
6532,8,108,1
6533,108,8,1
6534,75,108,3
6535,108,75,3
6536,66,108,17
6537,108,66,18
6538,70,108,10
6539,108,70,9
6540,564,108,1
6541,108,564,1
6542,71,108,10
6543,108,71,11
6544,113,108,1
6545,108,113,1
6546,115,108,2
6547,108,115,2
6548,9,108,2
6549,108,9,2
6550,122,108,2
6551,108,122,2
6552,123,108,2
6553,108,123,2
6554,77,108,4
6555,108,77,4
6556,555,108,1
6557,108,555,1
6558,127,108,1
6559,108,127,1
6560,262,108,1
6561,108,262,1
6562,263,108,2
6563,108,263,2
6564,26,108,16
6565,108,26,17
6566,131,108,3
6567,108,131,3
6568,140,108,3
6569,108,140,3
6570,141,108,2
6571,108,141,2
6572,27,108,2
6573,108,27,2
6574,443,108,2
6575,108,443,2
6576,151,108,8
6577,108,151,8
6578,152,108,7
6579,108,152,7
6580,153,108,4
6581,108,153,4
6582,277,108,4
6583,108,277,4
6584,279,108,3
6585,108,279,3
6586,155,108,2
6587,108,155,2
6588,68,108,31
6589,108,68,31
6590,157,108,3
6591,108,157,3
6592,69,108,3
6593,108,69,3
6594,166,108,1
6595,108,166,1
6596,285,108,2
6597,108,285,2
6598,565,108,2
6599,108,565,3
6600,169,108,2
6601,108,169,2
6602,170,108,22
6603,108,170,22
6604,286,108,3
6605,108,286,3
6606,548,108,3
6607,108,548,3
6608,910,108,2
6609,108,910,1
6610,567,108,2
6611,108,567,2
6612,399,108,1
6613,108,399,1
6614,29,108,6
6615,108,29,6
6616,30,108,6
6617,108,30,6
6618,171,108,8
6619,108,171,7
6620,331,108,1
6621,108,331,1
6622,559,108,1
6623,108,559,2
6624,211,108,4
6625,108,211,4
6626,72,108,3
6627,108,72,3
6628,74,345,2
6629,345,74,2
6630,86,345,2
6631,345,86,2
6632,3,345,2
6633,345,3,3
6634,88,345,2
6635,345,88,2
6636,237,345,2
6637,345,237,2
6638,95,345,2
6639,345,95,2
6640,363,345,2
6641,345,363,2
6642,8,345,2
6643,345,8,2
6644,66,345,4
6645,345,66,2
6646,71,345,1
6647,345,71,1
6648,115,345,3
6649,345,115,3
6650,11,345,2
6651,345,11,2
6652,306,345,2
6653,345,306,2
6654,123,345,1
6655,345,123,1
6656,309,345,2
6657,345,309,2
6658,380,345,3
6659,345,380,3
6660,132,345,2
6661,345,132,2
6662,131,345,6
6663,345,131,6
6664,67,345,3
6665,345,67,3
6666,143,345,3
6667,345,143,3
6668,145,345,2
6669,345,145,2
6670,315,345,3
6671,345,315,3
6672,27,345,4
6673,345,27,3
6674,224,345,3
6675,345,224,3
6676,78,345,3
6677,345,78,3
6678,156,345,3
6679,345,156,3
6680,68,345,4
6681,345,68,4
6682,170,345,2
6683,345,170,2
6684,177,345,3
6685,345,177,3
6686,33,345,2
6687,345,33,2
6688,1,109,6
6689,109,1,6
6690,362,109,1
6691,217,109,3
6692,109,217,3
6693,858,109,1
6694,109,858,1
6695,5,109,5
6696,64,109,13
6697,109,64,12
6698,7,109,13
6699,109,7,13
6700,75,109,2
6701,109,75,2
6702,66,109,7
6703,109,66,7
6704,70,109,1
6705,109,70,3
6706,71,109,3
6707,109,71,1
6708,16,109,2
6709,137,109,1
6710,141,109,1
6711,109,141,1
6712,49,109,2
6713,109,49,3
6714,151,109,2
6715,109,151,2
6716,152,109,1
6717,109,152,1
6718,279,109,1
6719,68,109,1
6720,109,68,1
6721,157,109,1
6722,109,157,2
6723,170,109,13
6724,109,170,14
6725,211,109,5
6726,109,211,5
6727,72,109,1
6728,109,72,1
6729,1,7,30
6730,7,1,30
6731,34,7,2
6732,7,34,2
6733,2,7,27
6734,7,2,27
6735,190,7,6
6736,7,190,2
6737,87,7,1
6738,7,87,1
6739,3,7,11
6740,7,3,11
6741,88,7,1
6742,7,88,1
6743,89,7,3
6744,7,89,3
6745,232,7,1
6746,92,7,7
6747,7,92,7
6748,295,7,1
6749,7,295,1
6750,359,7,2
6751,7,359,2
6752,93,7,13
6753,7,93,13
6754,237,7,1
6755,7,237,1
6756,94,7,7
6757,7,94,7
6758,95,7,6
6759,7,95,6
6760,96,7,9
6761,7,96,9
6762,97,7,32
6763,7,97,32
6764,98,7,1
6765,7,98,1
6766,217,7,7
6767,7,217,7
6768,244,7,1
6769,7,244,1
6770,101,7,18
6771,7,101,18
6772,246,7,1
6773,7,246,1
6774,36,7,12
6775,7,36,12
6776,104,7,8
6777,7,104,8
6778,105,7,8
6779,7,105,8
6780,37,7,42
6781,7,37,40
6782,249,7,6
6783,7,249,6
6784,106,7,16
6785,7,106,16
6786,858,7,1
6787,7,858,1
6788,38,7,3
6789,7,38,3
6790,63,7,50
6791,7,63,50
6792,409,7,28
6793,7,409,28
6794,5,7,46
6795,7,5,47
6796,336,7,13
6797,7,336,13
6798,372,7,13
6799,7,372,13
6800,64,7,70
6801,7,64,70
6802,6,7,36
6803,7,6,38
6804,73,7,74
6805,7,73,74
6806,108,7,23
6807,7,108,23
6808,109,7,13
6809,7,109,13
6810,580,7,22
6811,7,580,22
6812,581,7,12
6813,7,581,12
6814,604,7,1
6815,7,604,1
6816,441,7,5
6817,7,441,5
6818,386,7,2
6819,7,386,2
6820,8,7,35
6821,7,8,35
6822,111,7,1
6823,7,111,1
6824,75,7,7
6825,7,75,8
6826,66,7,20
6827,7,66,20
6828,252,7,3
6829,7,252,3
6830,112,7,1
6831,7,112,1
6832,582,7,1
6833,70,7,10
6834,7,70,9
6835,253,7,3
6836,7,253,3
6837,564,7,1
6838,7,564,1
6839,71,7,13
6840,7,71,14
6841,113,7,1
6842,7,113,1
6843,114,7,4
6844,7,114,6
6845,583,7,3
6846,7,583,1
6847,115,7,15
6848,7,115,15
6849,255,7,1
6850,7,255,1
6851,256,7,1
6852,7,256,1
6853,9,7,10
6854,7,9,10
6855,257,7,4
6856,7,257,4
6857,117,7,5
6858,7,117,5
6859,120,7,8
6860,7,120,8
6861,11,7,2
6862,7,11,2
6863,12,7,1
6864,306,7,2
6865,7,306,2
6866,122,7,4
6867,7,122,4
6868,13,7,15
6869,7,13,15
6870,123,7,2
6871,7,123,2
6872,16,7,24
6873,7,16,23
6874,124,7,8
6875,7,124,8
6876,77,7,8
6877,7,77,8
6878,125,7,5
6879,7,125,5
6880,20,7,32
6881,7,20,31
6882,555,7,1
6883,7,555,1
6884,22,7,6
6885,7,22,6
6886,24,7,15
6887,7,24,16
6888,127,7,2
6889,7,127,2
6890,202,7,4
6891,7,202,4
6892,128,7,7
6893,7,128,5
6894,129,7,2
6895,7,129,2
6896,130,7,14
6897,7,130,14
6898,132,7,8
6899,7,132,8
6900,264,7,1
6901,7,264,1
6902,26,7,58
6903,7,26,60
6904,137,7,11
6905,7,137,11
6906,504,7,8
6907,7,504,8
6908,138,7,7
6909,7,138,7
6910,139,7,7
6911,7,139,7
6912,44,7,19
6913,7,44,19
6914,140,7,3
6915,7,140,3
6916,141,7,2
6917,7,141,2
6918,142,7,19
6919,7,142,19
6920,67,7,5
6921,7,67,5
6922,45,7,8
6923,7,45,8
6924,143,7,11
6925,7,143,11
6926,314,7,6
6927,7,314,6
6928,144,7,2
6929,7,144,2
6930,315,7,7
6931,7,315,10
6932,49,7,3
6933,148,7,3
6934,7,148,4
6935,224,7,1
6936,7,224,1
6937,149,7,12
6938,7,149,12
6939,150,7,7
6940,7,150,7
6941,151,7,5
6942,7,151,5
6943,152,7,5
6944,7,152,5
6945,153,7,5
6946,7,153,5
6947,277,7,1
6948,7,277,1
6949,278,7,1
6950,7,278,1
6951,279,7,1
6952,7,279,2
6953,154,7,18
6954,7,154,18
6955,155,7,2
6956,7,155,2
6957,156,7,4
6958,7,156,4
6959,68,7,29
6960,7,68,28
6961,282,7,3
6962,7,282,3
6963,157,7,3
6964,7,157,2
6965,283,7,1
6966,7,283,1
6967,160,7,23
6968,7,160,23
6969,162,7,16
6970,7,162,16
6971,69,7,24
6972,7,69,24
6973,166,7,1
6974,7,166,1
6975,168,7,2
6976,7,168,2
6977,565,7,1
6978,7,565,1
6979,169,7,8
6980,7,169,8
6981,170,7,14
6982,7,170,14
6983,286,7,5
6984,7,286,5
6985,548,7,3
6986,7,548,3
6987,29,7,10
6988,7,29,10
6989,30,7,16
6990,7,30,16
6991,171,7,20
6992,7,171,19
6993,331,7,3
6994,7,331,3
6995,60,7,4
6996,7,60,4
6997,212,7,4
6998,7,212,4
6999,61,7,4
7000,7,61,4
7001,175,7,7
7002,7,175,7
7003,177,7,2
7004,7,177,2
7005,31,7,5
7006,7,31,5
7007,72,7,34
7008,7,72,34
7009,179,7,8
7010,7,179,8
7011,289,7,2
7012,7,289,2
7013,515,7,8
7014,7,515,8
7015,180,7,8
7016,7,180,8
7017,181,7,5
7018,7,181,6
7019,184,7,7
7020,7,184,6
7021,406,7,7
7022,7,406,7
7023,185,7,8
7024,7,185,8
7025,1,580,4
7026,580,1,4
7027,88,580,1
7028,580,88,1
7029,217,580,1
7030,580,217,1
7031,63,580,10
7032,580,63,10
7033,7,580,22
7034,580,7,22
7035,65,580,30
7036,580,65,30
7037,66,580,3
7038,580,66,3
7039,70,580,2
7040,580,70,2
7041,71,580,3
7042,580,71,3
7043,151,580,2
7044,580,151,2
7045,152,580,2
7046,580,152,2
7047,68,580,11
7048,580,68,8
7049,157,580,1
7050,580,157,1
7051,565,580,1
7052,580,565,1
7053,170,580,6
7054,580,170,6
7055,286,580,1
7056,580,286,1
7057,171,580,2
7058,580,171,2
7059,331,580,1
7060,580,331,1
7061,569,580,1
7062,580,569,1
7063,1,110,6
7064,110,1,6
7065,190,110,7
7066,110,190,7
7067,88,110,2
7068,110,88,2
7069,217,110,5
7070,110,217,5
7071,244,110,1
7072,110,244,1
7073,37,110,13
7074,110,37,12
7075,64,110,9
7076,110,64,9
7077,6,110,11
7078,110,6,11
7079,73,110,13
7080,110,73,13
7081,111,110,2
7082,110,111,2
7083,75,110,2
7084,110,75,2
7085,66,110,10
7086,110,66,10
7087,70,110,5
7088,110,70,5
7089,71,110,7
7090,110,71,7
7091,115,110,4
7092,110,115,4
7093,9,110,4
7094,40,110,1
7095,110,40,1
7096,123,110,1
7097,110,123,1
7098,77,110,2
7099,110,77,2
7100,125,110,2
7101,110,125,2
7102,26,110,19
7103,110,26,22
7104,131,110,4
7105,110,131,4
7106,67,110,2
7107,110,67,2
7108,143,110,3
7109,110,143,3
7110,314,110,3
7111,110,314,3
7112,145,110,3
7113,110,145,3
7114,315,110,2
7115,110,315,2
7116,443,110,3
7117,110,443,3
7118,224,110,2
7119,110,224,2
7120,149,110,1
7121,110,149,1
7122,151,110,3
7123,110,151,3
7124,152,110,4
7125,110,152,3
7126,153,110,2
7127,110,153,2
7128,279,110,1
7129,110,279,1
7130,68,110,26
7131,110,68,26
7132,157,110,1
7133,110,157,2
7134,565,110,1
7135,110,565,1
7136,169,110,1
7137,110,169,1
7138,170,110,19
7139,110,170,18
7140,286,110,1
7141,110,286,1
7142,548,110,1
7143,110,548,1
7144,399,110,1
7145,110,399,1
7146,29,110,3
7147,110,29,3
7148,171,110,7
7149,110,171,6
7150,568,110,1
7151,110,568,1
7152,211,110,4
7153,110,211,4
7154,7,581,12
7155,581,7,12
7156,66,581,2
7157,581,66,2
7158,170,581,7
7159,581,170,7
7160,171,581,2
7161,581,171,2
7162,81,65,1
7163,65,81,1
7164,1,65,41
7165,65,1,41
7166,571,65,1
7167,87,65,3
7168,65,87,3
7169,88,65,1
7170,65,88,1
7171,232,65,1
7172,93,65,6
7173,65,93,6
7174,237,65,5
7175,65,237,5
7176,94,65,5
7177,65,94,5
7178,95,65,1
7179,65,95,1
7180,97,65,11
7181,65,97,11
7182,217,65,2
7183,65,217,2
7184,244,65,1
7185,65,244,1
7186,246,65,1
7187,65,246,1
7188,36,65,11
7189,65,36,11
7190,37,65,9
7191,65,37,10
7192,63,65,46
7193,65,63,46
7194,409,65,10
7195,65,409,10
7196,372,65,8
7197,65,372,8
7198,6,65,14
7199,65,6,14
7200,73,65,44
7201,65,73,44
7202,108,65,10
7203,65,108,10
7204,440,65,1
7205,65,440,1
7206,580,65,30
7207,65,580,30
7208,386,65,2
7209,65,386,2
7210,8,65,7
7211,65,8,7
7212,111,65,2
7213,65,111,2
7214,75,65,3
7215,65,75,3
7216,66,65,17
7217,65,66,17
7218,112,65,2
7219,65,112,2
7220,70,65,6
7221,65,70,6
7222,564,65,1
7223,65,564,1
7224,71,65,8
7225,65,71,8
7226,114,65,1
7227,65,114,1
7228,115,65,11
7229,65,115,11
7230,256,65,1
7231,65,256,1
7232,9,65,10
7233,65,9,10
7234,305,65,5
7235,65,305,5
7236,11,65,3
7237,65,11,3
7238,121,65,1
7239,65,121,1
7240,306,65,2
7241,65,306,2
7242,122,65,4
7243,65,122,4
7244,123,65,1
7245,65,123,1
7246,15,65,5
7247,65,15,6
7248,16,65,7
7249,65,16,7
7250,124,65,8
7251,65,124,9
7252,77,65,2
7253,65,77,2
7254,125,65,2
7255,65,125,2
7256,24,65,3
7257,65,24,3
7258,127,65,2
7259,65,127,2
7260,128,65,2
7261,65,128,2
7262,134,65,2
7263,65,134,2
7264,26,65,35
7265,65,26,36
7266,139,65,6
7267,65,139,6
7268,44,65,10
7269,65,44,10
7270,140,65,5
7271,65,140,5
7272,141,65,2
7273,65,141,2
7274,142,65,5
7275,65,142,5
7276,67,65,6
7277,65,67,6
7278,143,65,4
7279,65,143,4
7280,145,65,4
7281,65,145,4
7282,27,65,4
7283,65,27,4
7284,149,65,6
7285,65,149,6
7286,151,65,6
7287,65,151,5
7288,152,65,5
7289,65,152,6
7290,153,65,2
7291,65,153,2
7292,277,65,4
7293,65,277,4
7294,279,65,1
7295,65,279,1
7296,155,65,2
7297,65,155,2
7298,156,65,7
7299,65,156,7
7300,68,65,51
7301,65,68,53
7302,282,65,2
7303,65,282,2
7304,157,65,3
7305,65,157,3
7306,283,65,3
7307,65,283,3
7308,159,65,2
7309,65,159,2
7310,893,65,1
7311,565,65,2
7312,65,565,2
7313,169,65,4
7314,65,169,4
7315,170,65,16
7316,65,170,17
7317,286,65,2
7318,65,286,2
7319,548,65,3
